state	year	county	ward_precinct	g2002_AUD_dv	g2002_AUD_rv	g2002_USS_dv	g2002_USS_rv	ward	precinct	g2002_AUD_tv	g2002_USS_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	cd2	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	cd3	g2002_USH_dv3	g2002_USH_rv3	g2002_USH_tv3	ld	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	ld2	g2002_STH_dv2	g2002_STH_rv2	g2002_STH_tv2	ld3	g2002_STH_dv3	g2002_STH_rv3	g2002_STH_tv3	ld4	g2002_STH_dv4	g2002_STH_rv4	g2002_STH_tv4	ld5	g2002_STH_dv5	g2002_STH_rv5	g2002_STH_tv5	ld6	g2002_STH_dv6	g2002_STH_rv6	g2002_STH_tv6	ld7	g2002_STH_dv7	g2002_STH_rv7	g2002_STH_tv7	ld8	g2002_STH_dv8	g2002_STH_rv8	g2002_STH_tv8	ld9	g2002_STH_dv9	g2002_STH_rv9	g2002_STH_tv9	ld10	g2002_STH_dv10	g2002_STH_rv10	g2002_STH_tv10	ld11	g2002_STH_dv11	g2002_STH_rv11	g2002_STH_tv11	ld12	g2002_STH_dv12	g2002_STH_rv12	g2002_STH_tv12	ld13	g2002_STH_dv13	g2002_STH_rv13	g2002_STH_tv13	ld14	g2002_STH_dv14	g2002_STH_rv14	g2002_STH_tv14	sd	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	sd2	g2002_STS_dv2	g2002_STS_rv2	g2002_STS_tv2
"MO"	2002	"OSAGE"	"PLATTNERS"	24	24	17	35		"PLATTNERS"	48	52	9	12	40	52									112	17	34	51																																																					16	15	37	52				
"MO"	2002	"OSAGE"	"RICH FOUNTAIN"	240	100	119	236		"RICH FOUNTAIN"	348	357	9	54	299	353									112	198	156	354																																																					16	31	326	357				
"MO"	2002	"OSAGE"	"ST. GEORGE"	351	223	212	386		"ST. GEORGE"	590	610	9	110	491	605									112	263	345	608																																																					16	112	496	608				
"MO"	2002	"OSAGE"	"WESTPHALIA"	384	148	196	368		"WESTPHALIA"	546	570	9	89	474	567									112	304	264	568																																																					16	73	494	567				
"MO"	2002	"OZARK"	"ABSENTEE"	81	93	70	120		"ABSENTEE"	183	193	8	35	152	190									143		162	162																																																												
"MO"	2002	"OZARK"	"B. FORK"	108	179	89	217		"B. FORK"	304	317	8	46	253	311									143		258	258																																																												
"MO"	2002	"OZARK"	"BAYOU 1"	194	168	186	198		"BAYOU 1"	377	393	8	116	265	390									143		279	279																																																												
"MO"	2002	"OZARK"	"BIG CREEK"	276	241	235	307		"BIG CREEK"	535	552	8	180	342	533									143		438	438																																																												
"MO"	2002	"OZARK"	"BRIDGES"	299	291	236	390		"BRIDGES"	611	641	8	156	455	622									143		504	504																																																												
"MO"	2002	"OZARK"	"DAWT"	85	92	76	102		"DAWT"	187	188	8	55	126	188									143		142	142																																																												
"MO"	2002	"OZARK"	"JACKSON"	29	63	27	74		"JACKSON"	99	105	8	21	74	102									143		83	83																																																												
"MO"	2002	"OZARK"	"L. CREEK"	58	49	55	62		"L. CREEK"	120	124	8	42	75	123									143		78	78																																																												
"MO"	2002	"OZARK"	"P. CREEK"	55	72	45	98		"P. CREEK"	137	149	8	33	105	146									143		113	113																																																												
"MO"	2002	"OZARK"	"PONTIAC"	56	60	52	68		"PONTIAC"	120	123	8	35	80	120									143		79	79																																																												
"MO"	2002	"OZARK"	"RICHLAND"	129	177	94	226		"RICHLAND"	317	327	8	65	256	322									143		250	250																																																												
"MO"	2002	"OZARK"	"THORNFIELD"	100	125	83	157		"THORNFIELD"	233	242	8	59	175	236									143		197	197																																																												
"MO"	2002	"PEMISCOT"	"BRAGG CITY"	40	18	34	30		"BRAGG CITY"	62	67	8	33	28	65									162	51		51																																																												
"MO"	2002	"PEMISCOT"	"BRAGGADOCIO"	45	26	36	35		"BRAGGADOCIO"	72	71	8	28	44	72									162	62		62																																																												
"MO"	2002	"PEMISCOT"	"BUTLER"	105	57	96	75		"BUTLER"	165	173	8	62	111	174									162	142		142																																																												
"MO"	2002	"PEMISCOT"	"CARUTHERSVILLE-1"	132	19	132	38		"CARUTHERSVILLE-1"	161	171	8	105	55	166									162	152		152																																																												
"MO"	2002	"PEMISCOT"	"CARUTHERSVILLE-2"	194	93	150	154		"CARUTHERSVILLE-2"	294	306	8	104	196	303									162	247		247																																																												
"MO"	2002	"PEMISCOT"	"CARUTHERSVILLE-3"	153	30	126	71		"CARUTHERSVILLE-3"	188	198	8	99	94	194									162	173		173																																																												
"MO"	2002	"PEMISCOT"	"CARUTHERSVILLE-4"	326	181	225	318		"CARUTHERSVILLE-4"	518	549	8	135	401	543									162	399		399																																																												
"MO"	2002	"PEMISCOT"	"COOTER"	59	65	55	88		"COOTER"	129	145	8	44	96	142									162	114		114																																																												
"MO"	2002	"PEMISCOT"	"DEERING"	90	42	82	55		"DEERING"	138	141	8	59	81	144									162	113		113																																																												
"MO"	2002	"PEMISCOT"	"FEDERAL"	0	0	0	0		"FEDERAL"	0	0	8	0	0	0									162	0		0																																																												
"MO"	2002	"PEMISCOT"	"HAYTI-1"	312	68	276	120		"HAYTI-1"	386	398	8	216	175	391									162	352		352																																																												
"MO"	2002	"PEMISCOT"	"HAYTI-2"	268	65	243	114		"HAYTI-2"	345	360	8	164	188	353									162	317		317																																																												
"MO"	2002	"PEMISCOT"	"HOLLAND"	64	28	64	28		"HOLLAND"	92	94	8	46	47	93									162	74		74																																																												
"MO"	2002	"PEMISCOT"	"MCCARTY"	135	53	118	86		"MCCARTY"	190	205	8	82	119	203									162	164		164																																																												
"MO"	2002	"PEMISCOT"	"PASCOLA"	56	23	45	42		"PASCOLA"	84	87	8	30	56	86									162	70		70																																																												
"MO"	2002	"PEMISCOT"	"STEELE"	211	130	207	164		"STEELE"	350	375	8	145	225	373									162	305		305																																																												
"MO"	2002	"PEMISCOT"	"VIRGINIA"	33	37	24	50		"VIRGINIA"	70	74	8	14	60	74									162	55		55																																																												
"MO"	2002	"PEMISCOT"	"WARDELL"	157	50	144	80		"WARDELL"	215	225	8	107	116	223									162	180		180																																																												
"MO"	2002	"PERRY"	"ALTEN"	63	136	50	156		"ALTEN"	204	209	8	39	167	208									157	51	157	209																																																												
"MO"	2002	"PERRY"	"BELG"	51	73	56	78		"BELG"	128	136	8	19	116	137									157	54	76	132																																																												
"MO"	2002	"PERRY"	"BIEHL"	90	139	66	185		"BIEHL"	239	258	8	53	201	255									157	79	168	255																																																												
"MO"	2002	"PERRY"	"BREW"	178	135	180	171		"BREW"	326	351	8	102	242	349									157	152	185	342																																																												
"MO"	2002	"PERRY"	"CROSS"	23	103	26	103		"CROSS"	127	131	8	10	118	130									157	25	106	131																																																												
"MO"	2002	"PERRY"	"FARAR"	38	88	24	109		"FARAR"	130	136	8	15	120	135									157	22	110	134																																																												
"MO"	2002	"PERRY"	"FROHN"	55	161	43	188		"FROHN"	221	233	8	25	205	232									157	47	179	231																																																												
"MO"	2002	"PERRY"	"HIGH"	78	95	73	124		"HIGH"	186	198	8	42	153	196									157	60	130	190																																																												
"MO"	2002	"PERRY"	"LITH"	79	54	75	67		"LITH"	138	144	8	39	100	139									157	68	66	139																																																												
"MO"	2002	"PERRY"	"LONG"	48	106	48	121		"LONG"	162	170	8	21	144	168									157	40	124	166																																																												
"MO"	2002	"PERRY"	"PER1"	286	441	231	557		"PER1"	749	803	8	130	659	796									106	191	517	790																																																												
"MO"	2002	"PERRY"	"PER2"	315	379	279	463		"PER2"	717	757	8	164	572	745									106	220	429	743																																																												
"MO"	2002	"PERRY"	"PER3"	309	346	266	429		"PER3"	669	709	8	160	538	707									106	196	413	706																																																												
"MO"	2002	"PERRY"	"PER4"	173	212	141	264		"PER4"	388	407	8	80	325	409									157	123	278	403																																																												
"MO"	2002	"PERRY"	"PER5"	172	219	136	304		"PER5"	410	442	8	71	365	441									106	97	259	434																																																												
"MO"	2002	"PERRY"	"SILV"	82	117	79	134		"SILV"	206	215	8	52	162	215									106	67	126	213																																																												
"MO"	2002	"PERRY"	"UNION"	68	160	55	176		"UNION"	232	235	8	37	197	238									157	57	176	236																																																												
"MO"	2002	"PERRY"	"YOUNT"	101	150	93	166		"YOUNT"	255	265	8	63	199	264									157	84	179	263																																																												
"MO"	2002	"PETTIS"	"BKWT"	97	51	54	99		"BKWT"	152	154	4	118	35	154									118	62	87	151																																																					28	46	103	150				
"MO"	2002	"PETTIS"	"BOWL"	168	141	116	197		"BOWL"	317	320	4	231	87	323									118	100	215	323																																																					28	82	234	320				
"MO"	2002	"PETTIS"	"CEDR"	193	158	127	237		"CEDR"	358	370	4	267	89	358									118	118	240	370																																																					28	91	263	360				
"MO"	2002	"PETTIS"	"DRES"	124	123	81	170		"DRES"	253	255	4	178	78	258									118	73	171	256																																																					28	75	180	256				
"MO"	2002	"PETTIS"	"FLAT"	353	257	227	406		"FLAT"	630	646	4	469	165	640									116	176	470	646																																																					28	168	464	641				
"MO"	2002	"PETTIS"	"GRRI"	287	214	201	309		"GRRI"	508	519	4	369	140	520									116	95	235	330	118	63	103	167	120		21	21																																													28	152	355	513				
"MO"	2002	"PETTIS"	"HEAT"	93	81	65	113		"HEAT"	178	184	4	115	69	185									117	56	124	180																																																					28	50	129	181				
"MO"	2002	"PETTIS"	"HOUS"	105	62	82	94		"HOUS"	172	177	4	136	35	174									118	56	112	171																																																					28	58	109	171				
"MO"	2002	"PETTIS"	"HUGH"	103	82	65	127		"HUGH"	190	194	4	128	63	193									118	74	117	195																																																					28	47	139	189				
"MO"	2002	"PETTIS"	"LAKE"	104	83	52	139		"LAKE"	193	197	4	140	53	196									116	49	146	195																																																					28	32	163	197				
"MO"	2002	"PETTIS"	"LAMT"	228	188	180	260		"LAMT"	430	442	4	305	134	443									118	168	260	435																																																					28	155	265	423				
"MO"	2002	"PETTIS"	"LONG"	88	70	70	102		"LONG"	167	175	4	117	52	171									117	48	113	161																																																					28	46	119	168				
"MO"	2002	"PETTIS"	"PRAR"	477	443	276	691		"PRAR"	940	975	4	683	261	947									118	240	726	974																																																					28	189	760	956				
"MO"	2002	"PETTIS"	"PROVISIONAL"	1	2	2	1		"PROVISIONAL"	3	3	4	2	2	4																																																																								
"MO"	2002	"PETTIS"	"S-BP"	188	138	146	199		"S-BP"	338	352	4	254	91	350									116	121	223	344																																																					28	129	209	343				
"MO"	2002	"PETTIS"	"SD-E"	367	264	256	390		"SD-E"	651	665	4	475	177	667									118	202	440	668																																																					28	205	433	656				
"MO"	2002	"PETTIS"	"SD-W"	160	149	144	183		"SD-W"	318	333	4	224	103	330									118	121	202	333																																																					28	119	202	324				
"MO"	2002	"PETTIS"	"SMIT"	243	205	166	299		"SMIT"	460	474	4	331	142	475									116	136	335	471																																																					28	121	347	474				
"MO"	2002	"PETTIS"	"W1P1"	247	160	207	219		"W1P1"	420	436	4	329	99	436									118	172	246	432																																																					28	161	259	428				
"MO"	2002	"PETTIS"	"W1P2"	290	177	221	267		"W1P2"	475	493	4	376	107	490									118	177	306	495																																																					28	154	317	478				
"MO"	2002	"PETTIS"	"W1P3"	409	278	314	403		"W1P3"	707	733	4	544	175	726									118	289	437	735																																																					28	256	453	720				
"MO"	2002	"PETTIS"	"W2P1"	307	121	276	168		"W2P1"	446	458	4	351	91	455									118	240	197	451																																																					28	254	182	446				
"MO"	2002	"PETTIS"	"W2P2"	277	158	235	206		"W2P2"	452	458	4	348	102	458									118	207	234	456																																																					28	207	228	450				
"MO"	2002	"PETTIS"	"W3P1"	230	137	186	192		"W3P1"	381	382	4	274	100	378									118	148	228	384																																																					28	150	223	380				
"MO"	2002	"PETTIS"	"W3P2"	179	117	162	153		"W3P2"	314	325	4	229	85	318									118	112	197	321																																																					28	118	190	315				
"MO"	2002	"PETTIS"	"W3P3"	415	241	329	354		"W3P3"	677	696	4	532	152	691									118	254	424	693																																																					28	261	402	675				
"MO"	2002	"PETTIS"	"W4P1"	487	276	370	410		"W4P1"	784	795	4	627	157	796									118	316	448	787																																																					28	291	469	773				
"MO"	2002	"PETTIS"	"W4P2"	282	172	212	262		"W4P2"	465	483	4	348	116	472									118	183	289	483																																																					28	157	303	468				
"MO"	2002	"PETTIS"	"W4P3"	387	219	286	332		"W4P3"	620	631	4	482	136	630									118	218	388	625																																																					28	205	396	612				
"MO"	2002	"PETTIS"	"WASH"	127	120	86	176		"WASH"	255	264	4	202	59	264									116	79	183	262																																																					28	60	198	263				
"MO"	2002	"PHELPS"	"001 DOOLITTLE-WD. 1"	55	23	47	41		"001 DOOLITTLE-WD. 1"	84	89	8	24	63	87									149	39	50	89																																																					16	28	60	88				
"MO"	2002	"PHELPS"	"002 DOOLITTLE-WD. 2"	33	17	26	34		"002 DOOLITTLE-WD. 2"	56	64	8	16	46	63									149	25	40	65																																																					16	18	46	64				
"MO"	2002	"PHELPS"	"003 DOOLITTLE-WD. 3"	58	46	55	54		"003 DOOLITTLE-WD. 3"	107	109	8	28	79	109									149	46	63	109																																																					16	33	74	107				
"MO"	2002	"PHELPS"	"004 DOOLITTLE-OS 147TH"	23	14	23	18		"004 DOOLITTLE-OS 147TH"	40	41	8	14	26	41									147	25		35																																																					16	14	28	42				
"MO"	2002	"PHELPS"	"005 DOOLITTLE- OS 149TH"	114	74	92	110		"005 DOOLITTLE- OS 149TH"	195	207	8	43	158	203									149	84	120	204																																																					16	54	153	207				
"MO"	2002	"PHELPS"	"006 JEROME 147TH"	7	9	4	12		"006 JEROME 147TH"	17	17	8	4	13	17									147	6		15																																																					16	3	14	17				
"MO"	2002	"PHELPS"	"007 JEROME 149TH"	69	35	68	44		"007 JEROME 149TH"	108	114	8	52	57	110									149	65	48	113																																																					16	52	60	112				
"MO"	2002	"PHELPS"	"008 NEWBURG-WD. 1"	53	22	44	37		"008 NEWBURG-WD. 1"	80	81	8	35	45	81									149	47	34	81																																																					16	35	46	81				
"MO"	2002	"PHELPS"	"009 NEWBURG-WD. 2"	42	17	45	16		"009 NEWBURG-WD. 2"	60	63	8	23	38	61									149	32	30	62																																																					16	26	36	62				
"MO"	2002	"PHELPS"	"010 EDGAR SPRINGS-NORTH"	20	2	18	4		"010 EDGAR SPRINGS-NORTH"	22	22	8	15	7	22									147	18		22																																																					16	15	7	22				
"MO"	2002	"PHELPS"	"011 EDGAR SPRINGS- SOUTH"	37	7	35	9		"011 EDGAR SPRINGS- SOUTH"	45	44	8	30	15	45									147	39		40																																																					16	32	13	45				
"MO"	2002	"PHELPS"	"012 LIBERTY-EAST"	34	13	35	17		"012 LIBERTY-EAST"	53	54	8	26	25	53									147	33		47																																																					16	24	29	53				
"MO"	2002	"PHELPS"	"013 LIBERTY-WEST"	33	30	27	41		"013 LIBERTY-WEST"	66	69	8	11	57	68									147	33		48																																																					16	15	53	68				
"MO"	2002	"PHELPS"	"014 DAWSON"	140	118	110	159		"014 DAWSON"	272	275	8	83	186	274									149	120	154	274																																																					16	78	195	273				
"MO"	2002	"PHELPS"	"015 DILLON-CENTRAL"	581	442	477	625		"015 DILLON-CENTRAL"	1058	1110	8	239	849	1098									149	375	729	1104																																																					16	265	842	1107				
"MO"	2002	"PHELPS"	"016 DILLON-NORTH"	279	236	215	329		"016 DILLON-NORTH"	542	560	8	113	435	556									149	224	336	560																																																					16	134	422	556				
"MO"	2002	"PHELPS"	"017 DILLON-SOUTH"	299	222	246	315		"017 DILLON-SOUTH"	543	569	8	115	444	565									149	200	366	566																																																					16	141	428	569				
"MO"	2002	"PHELPS"	"018 COLD SPRINGS-EAST"	162	114	127	156		"018 COLD SPRINGS-EAST"	286	291	8	58	228	289									150	173	114	287																																																					16	75	214	289				
"MO"	2002	"PHELPS"	"019 COLD SPRINGS-WEST"	316	176	253	265		"019 COLD SPRINGS-WEST"	512	530	8	136	382	525									147	272		433																																																					16	158	367	525				
"MO"	2002	"PHELPS"	"020 SPRING CREEK- O.S. E."	281	202	255	260		"020 SPRING CREEK- O.S. E."	504	520	8	196	315	520									147	317		408																																																					16	214	304	518				
"MO"	2002	"PHELPS"	"021 SPRING CREEK- O.S.  W."	41	25	30	36		"021 SPRING CREEK- O.S.  W."	67	69	8	25	43	68									147	45		58																																																					16	25	44	69				
"MO"	2002	"PHELPS"	"022 MERAMEC- N&S 149TH"	62	35	57	46		"022 MERAMEC- N&S 149TH"	100	104	8	37	64	102									149	49	56	105																																																					16	36	68	104				
"MO"	2002	"PHELPS"	"023 MERAMEC N&S 150TH"	81	73	59	103		"023 MERAMEC N&S 150TH"	157	168	8	39	124	163									150	92	76	168																																																					16	47	122	169				
"MO"	2002	"PHELPS"	"024 MILLER-EAST"	252	186	189	276		"024 MILLER-EAST"	454	473	8	88	377	471									149	166	310	476																																																					16	99	378	477				
"MO"	2002	"PHELPS"	"025 MILLER-WEST"	230	184	169	273		"025 MILLER-WEST"	433	447	8	114	323	443									149	163	287	450																																																					16	131	313	444				
"MO"	2002	"PHELPS"	"026 ST. JAMES-WD. 1"	140	87	120	119		"026 ST. JAMES-WD. 1"	235	241	8	65	175	241									149	114	127	241																																																					16	76	164	240				
"MO"	2002	"PHELPS"	"027 ST. JAMES-WD. 2"	167	121	146	161		"027 ST. JAMES-WD. 2"	296	310	8	72	230	304									149	146	162	308																																																					16	92	211	303				
"MO"	2002	"PHELPS"	"029 ST. JAMES-WD. 3"	155	112	137	140		"029 ST. JAMES-WD. 3"	278	285	8	86	190	282									149	134	150	284																																																					16	90	192	282				
"MO"	2002	"PHELPS"	"030 ST. JAMES-WD. 4"	155	133	137	175		"030 ST. JAMES-WD. 4"	298	317	8	76	230	310									149	136	180	316																																																					16	78	231	309				
"MO"	2002	"PHELPS"	"031 ST. JAMES-O.S. EAST"	69	45	52	75		"031 ST. JAMES-O.S. EAST"	118	128	8	27	98	125									149	46	81	127																																																					16	29	98	127				
"MO"	2002	"PHELPS"	"032 ST. JAMES- O.S. WEST"	223	168	169	238		"032 ST. JAMES- O.S. WEST"	406	414	8	90	314	410									149	173	242	415																																																					16	105	309	414				
"MO"	2002	"PHELPS"	"033 ROLLA-WD. 1"	279	205	243	274		"033 ROLLA-WD. 1"	517	531	8	122	388	529									149	207	323	530																																																					16	154	371	525				
"MO"	2002	"PHELPS"	"034 ROLLA-WD. 2"	510	310	417	456		"034 ROLLA-WD. 2"	852	882	8	229	634	877									149	357	519	876																																																					16	245	631	876				
"MO"	2002	"PHELPS"	"035 ROLLA-WD. 3"	578	400	467	593		"035 ROLLA-WD. 3"	1023	1075	8	234	805	1056									149	385	684	1069																																																					16	265	798	1063				
"MO"	2002	"PHELPS"	"036 ROLLA-WD. 4"	675	490	542	722		"036 ROLLA-WD. 4"	1205	1273	8	265	969	1251									149	443	822	1265																																																					16	347	913	1260				
"MO"	2002	"PHELPS"	"037 ROLLA-WD. 5"	373	253	315	362		"037 ROLLA-WD. 5"	667	692	8	175	488	678									149	268	415	683																																																					16	196	485	681				
"MO"	2002	"PHELPS"	"038 ROLLA-WD. 6"	166	114	138	169		"038 ROLLA-WD. 6"	302	314	8	71	228	310									149	113	202	315																																																					16	77	237	314				
"MO"	2002	"PHELPS"	"039 ROLLA-O.S. NORTH"	154	131	124	185		"039 ROLLA-O.S. NORTH"	297	313	8	65	241	311									149	110	201	311																																																					16	66	244	310				
"MO"	2002	"PHELPS"	"040 ROLLA- O.S. SOUTH"	268	224	239	288		"040 ROLLA- O.S. SOUTH"	511	535	8	134	390	531									147	274		421																																																					16	160	376	536				
"MO"	2002	"PIKE"	"001 ASHBURN"	46	12	39	22		"001 ASHBURN"	61	61	9	30	31	61									10	38	18	56																																																					18	41	19	60				
"MO"	2002	"PIKE"	"002 LA#1"	199	70	180	100		"002 LA#1"	282	287	9	136	137	284									10	176	89	265																																																					18	162	121	283				
"MO"	2002	"PIKE"	"003 LA#2"	204	97	201	126		"003 LA#2"	313	328	9	159	160	322									10	185	110	295																																																					18	189	133	322				
"MO"	2002	"PIKE"	"004 LA#3"	307	126	284	177		"004 LA#3"	447	465	9	220	237	464									10	272	145	417																																																					18	272	185	457				
"MO"	2002	"PIKE"	"005 LA#4"	435	185	360	308		"005 LA#4"	639	673	9	287	357	657									10	352	245	597																																																					18	357	304	661				
"MO"	2002	"PIKE"	"006 CLARKSVILLE"	215	118	167	185		"006 CLARKSVILLE"	345	354	9	121	222	350									10	171	142	313																																																					18	167	177	344				
"MO"	2002	"PIKE"	"007 ANNADA/PAYNESVILLE"	95	61	74	99		"007 ANNADA/PAYNESVILLE"	166	177	9	48	113	167									10	82	59	141																																																					18	68	97	165				
"MO"	2002	"PIKE"	"008 EOLIA"	172	139	135	190		"008 EOLIA"	319	330	9	97	224	327									10	145	133	278																																																					18	137	183	320				
"MO"	2002	"PIKE"	"009 BG#1"	341	165	268	281		"009 BG#1"	524	556	9	189	344	545									10	266	234	500																																																					18	260	286	546				
"MO"	2002	"PIKE"	"010 BG#2"	339	167	258	283		"010 BG#2"	521	549	9	171	363	543									10	236	240	476																																																					18	216	316	532				
"MO"	2002	"PIKE"	"011 BG#3"	267	115	213	190		"011 BG#3"	399	408	9	165	234	410									10	227	144	371																																																					18	221	189	410				
"MO"	2002	"PIKE"	"012 ST. CLEMENT"	138	82	100	140		"012 ST. CLEMENT"	228	241	9	54	178	237									10	83	136	219																																																					18	90	145	235				
"MO"	2002	"PIKE"	"013 NEW HARTFORD"	111	54	87	93		"013 NEW HARTFORD"	173	184	9	61	114	180									10	77	80	157																																																					18	81	97	178				
"MO"	2002	"PIKE"	"014 NEW HARMONY"	105	68	79	99		"014 NEW HARMONY"	175	179	9	59	117	177									10	86	71	157																																																					18	65	114	179				
"MO"	2002	"PIKE"	"015 CURRYVILLE"	162	81	120	140		"015 CURRYVILLE"	251	262	9	91	169	260									10	127	117	244																																																					18	114	146	260				
"MO"	2002	"PIKE"	"016 FRANKFORD"	199	101	187	155		"016 FRANKFORD"	313	344	9	122	207	338									10	195	118	313																																																					18	167	167	334				
"MO"	2002	"PIKE"	"017 ABSENTEE"	194	106	156	156		"017 ABSENTEE"	305	313	9	113	191	306									10	149	119	268																																																					18	137	166	303				
"MO"	2002	"PLATTE"	"001 RIVERSIDE"	732	341	634	472		"001 RIVERSIDE"	1117	1131	6	488	600	1120									32	574	535	1109																																																					34	560	472	1115				
"MO"	2002	"PLATTE"	"002 PRAIRIE POINT"	819	525	698	687		"002 PRAIRIE POINT"	1379	1403	6	515	850	1391									30	683	708	1391																																																					34	554	730	1384				
"MO"	2002	"PLATTE"	"003 HOUSTON LAKE"	64	29	59	42		"003 HOUSTON LAKE"	101	103	6	46	50	102									32	61	41	102																																																					34	52	40	102				
"MO"	2002	"PLATTE"	"004 PARKVILLE"	833	653	615	934		"004 PARKVILLE"	1532	1569	6	458	1062	1552									32	474	1039	1513	30	10	18	28																																																	34	524	934	1533				
"MO"	2002	"PLATTE"	"005 PAR 4"	655	450	507	645		"005 PAR 4"	1149	1169	6	354	781	1161									30	555	585	1140	32	5	4	9																																																	34	406	662	1144				
"MO"	2002	"PLATTE"	"006 PLATTE HILLS"	250	156	209	211		"006 PLATTE HILLS"	417	422	6	137	270	419									32	173	242	415																																																					34	182	210	416				
"MO"	2002	"PLATTE"	"007 PLATTE WOODS"	114	68	95	96		"007 PLATTE WOODS"	188	191	6	74	114	189									32	76	110	186																																																					34	83	93	187				
"MO"	2002	"PLATTE"	"008 LAKE WAUKOMIS"	280	142	233	208		"008 LAKE WAUKOMIS"	440	447	6	192	246	444									32	208	226	434																																																					34	211	205	445				
"MO"	2002	"PLATTE"	"009 WEATHERBY LAKE"	539	359	420	508		"009 WEATHERBY LAKE"	926	941	6	312	614	937									30	477	449	926																																																					34	336	542	919				
"MO"	2002	"PLATTE"	"010 WALDRON"	690	480	555	657		"010 WALDRON"	1204	1234	6	425	773	1222									30	592	612	1204	32	4	6	10																																																	34	468	673	1207				
"MO"	2002	"PLATTE"	"011 FARLEY"	167	86	135	129		"011 FARLEY"	263	267	6	90	167	266									30	143	120	263																																																					34	114	136	263				
"MO"	2002	"PLATTE"	"012 PLATTE CITY"	695	343	599	482		"012 PLATTE CITY"	1078	1104	6	425	658	1098									30	523	566	1089																																																					34	506	529	1084				
"MO"	2002	"PLATTE"	"013 HAMPTON EAST"	447	273	388	358		"013 HAMPTON EAST"	744	756	6	298	441	753									30	420	327	747																																																					34	335	361	743				
"MO"	2002	"PLATTE"	"014 BEVERLY"	258	119	216	172		"014 BEVERLY"	387	392	6	159	223	387									30	169	212	381																																																					34	187	182	380				
"MO"	2002	"PLATTE"	"015 WESTON"	582	262	498	382		"015 WESTON"	875	898	6	324	549	888									29	517	364	881																																																					34	405	414	874				
"MO"	2002	"PLATTE"	"016 LAKEVIEW"	127	68	109	90		"016 LAKEVIEW"	203	204	6	79	121	206									29	121	84	205																																																					34	97	92	204				
"MO"	2002	"PLATTE"	"017 PISGAH"	393	172	312	270		"017 PISGAH"	578	587	6	217	362	586									30	203	165	368	29	124	89	213	32	0	0	0																																													34	281	285	582				
"MO"	2002	"PLATTE"	"018 EDGERTON"	378	202	317	271		"018 EDGERTON"	591	597	6	224	365	595									30	301	285	586																																																					34	277	285	582				
"MO"	2002	"PLATTE"	"019 CAMDEN POINT"	269	126	230	181		"019 CAMDEN POINT"	408	418	6	160	248	417									30	193	222	415																																																					34	208	198	417				
"MO"	2002	"PLATTE"	"020 HOOVER"	390	284	315	383		"020 HOOVER"	700	708	6	237	453	706									30	298	405	703																																																					34	278	384	695				
"MO"	2002	"PLATTE"	"021 FERRELVIEW"	219	152	193	198		"021 FERRELVIEW"	386	394	6	137	246	389									32	86	113	199	30	108	81	189																																																	34	153	205	385				
"MO"	2002	"PLATTE"	"022 BARRY EAST"	526	261	428	383		"022 BARRY EAST"	806	819	6	333	466	812									32	362	431	793																																																					34	368	397	799				
"MO"	2002	"PLATTE"	"023 NORTHERN HEIGHTS"	691	382	543	558		"023 NORTHERN HEIGHTS"	1109	1128	6	414	671	1115									32	418	687	1105																																																					34	420	592	1107				
"MO"	2002	"PLATTE"	"024 PARK HILL"	395	210	354	273		"024 PARK HILL"	633	641	6	264	352	640									30	260	186	446	32	91	98	189																																																	34	300	287	639				
"MO"	2002	"PLATTE"	"025 SOUTHEAST"	906	558	716	802		"025 SOUTHEAST"	1512	1534	6	553	942	1518									32	549	957	1506																																																					34	612	798	1506				
"MO"	2002	"PLATTE"	"026 LINE CREEK"	875	445	718	660		"026 LINE CREEK"	1369	1398	6	534	801	1384									32	566	801	1367																																																					34	525	681	1372				
"MO"	2002	"PLATTE"	"027 BARRY NORTH"	467	309	351	458		"027 BARRY NORTH"	798	822	6	281	520	817									32	291	522	813																																																					34	299	449	799				
"MO"	2002	"PLATTE"	"028 PARK HILL NORTH"	766	452	615	636		"028 PARK HILL NORTH"	1250	1267	6	456	789	1261									30	700	560	1260																																																					34	473	695	1260				
"MO"	2002	"PLATTE"	"029 BARRY SOUTH"	1035	643	803	944		"029 BARRY SOUTH"	1720	1758	6	583	1133	1741									32	597	1125	1722																																																					34	649	972	1719				
"MO"	2002	"PLATTE"	"030 SHILOH"	591	418	443	593		"030 SHILOH"	1034	1052	6	303	727	1049									30	391	641	1032																																																					34	364	617	1036				
"MO"	2002	"PLATTE"	"031 FEDERAL"	0	0	0	0		"031 FEDERAL"	0	0	6	0	0	0																																																																	34	0	0	0				
"MO"	2002	"PLATTE"	"032 STATE"	0	4	0	4		"032 STATE"	4	4	6	0	4	4																																																																	34	0	0	0				
"MO"	2002	"PLATTE"	"033 PROVISIONAL"	5	3	4	4		"033 PROVISIONAL"	19	8	6	3	5	8																																																																	34	0	0	0				
"MO"	2002	"PLATTE"	"034 ABSENTEE"	662	435	513	623		"034 ABSENTEE"	1117	1155	6	435	696	1143									30	269	286	555	32	195	318	513	29	35	29	64																																													34	487	614	1137				
