state	year	county	precinct	precinct_name	g2008_REG_tv	g2008_BALL_tv	cd	g2008_USP_rv	g2008_USP_dv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_TRE_rv	g2008_TRE_dv	g2008_TRE_tv	g2008_ATG_dv	g2008_ATG_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"OR"	2008	"Klamath"	"31"		1111	979	2	547	400	973	618	273	935	340	529	894	510	334	874	509	750	174	725	909
"OR"	2008	"Klamath"	"32"		296	265	2	146	108	263	164	77	256	97	142	242	148	84	240	126	196	43	184	235
"OR"	2008	"Klamath"	"33"		649	523	2	239	260	518	245	207	493	225	222	469	220	208	454	275	418	151	309	473
"OR"	2008	"Klamath"	"34"		553	444	2	268	152	440	276	114	427	151	253	419	246	142	411	216	369	80	325	415
"OR"	2008	"Klamath"	"35"		362	262	2	141	103	257	147	81	251	107	122	240	119	94	228	126	214	64	169	239
"OR"	2008	"Klamath"	"36"		744	499	2	251	208	492	255	183	477	205	235	471	216	209	467	238	418	131	312	463
"OR"	2008	"Klamath"	"37"		918	773	2	373	373	770	408	279	730	309	376	707	349	323	701	423	625	206	476	704
"OR"	2008	"Klamath"	"38"		629	472	2	237	214	471	234	165	445	208	206	433	188	205	424	212	366	126	274	417
"OR"	2008	"Klamath"	"39"		114	83	2	43	37	82	47	30	81	36	40	80	38	38	78	45	70	25	50	77
"OR"	2008	"Klamath"	"40"		729	523	2	251	243	515	262	184	500	235	232	486	219	229	478	276	451	141	336	489
"OR"	2008	"Klamath"	"41"		892	723	2	445	259	718	443	197	695	247	406	667	400	235	653	387	588	143	530	682
"OR"	2008	"Klamath"	"42"		368	268	2	170	86	265	175	62	256	95	152	252	139	97	244	126	220	44	198	249
"OR"	2008	"Douglas"	"1"	"Gardiner"			4	161	110	285	146	101	280	71	196	277	127	106	258	157	240	217		261
"OR"	2008	"Douglas"	"2"	"Smith River"			4	31	12	44	27	12	44	8	36	44	27	10	40	20	39	26		40
"OR"	2008	"Douglas"	"3"	"Pioneer"			4	289	326	643	252	318	620	232	365	619	239	327	597	392	549	497		586
"OR"	2008	"Douglas"	"4"	"Highland"			4	298	320	643	294	290	629	213	391	620	267	285	583	389	551	498		601
"OR"	2008	"Douglas"	"5"	"Forest Hills"			4	379	364	769	391	312	747	249	478	739	339	337	696	455	622	573		696
"OR"	2008	"Douglas"	"6"	"Deans Creek"			4	131	91	228	143	76	230	56	165	225	133	77	215	127	193	151		201
"OR"	2008	"Douglas"	"7"	"Winchester Bay"			4	149	120	283	149	116	281	86	187	277	122	127	264	161	239	212		257
"OR"	2008	"Douglas"	"8"	"Loon Lake"			4	19	33	55	22	27	53	24	25	53	23	22	50	32	47	48		51
"OR"	2008	"Douglas"	"9"	"East Elkton"			4	409	259	705	396	233	687	189	481	688	373	249	656	372	584	475		637
"OR"	2008	"Douglas"	"10"	"Elkton City"			4	48	40	89	42	36	86	21	66	87	45	33	79	42	68	53		70
"OR"	2008	"Douglas"	"11"	"Drain City"			4	285	178	470	243	157	459	114	334	457	245	167	432	225	378	324		426
"OR"	2008	"Douglas"	"12"	"North Drain County"			4	409	264	702	376	245	671	183	476	682	345	250	628	362	556	471		618
"OR"	2008	"Douglas"	"13"	"Yoncalla County"			4	597	316	953	532	277	906	215	684	924	518	281	855	431	757	589		844
"OR"	2008	"Douglas"	"14"	"Yocalla City"			4	270	178	458	232	173	440	113	319	448	221	169	419	233	381	335		419
"OR"	2008	"Douglas"	"15"	"Oakland City"			4	249	202	468	239	177	445	124	317	449	221	177	422	233	382	309		417
"OR"	2008	"Douglas"	"16"	"North Calapooia"			4	639	378	1057	598	345	1018	285	702	1017	575	347	968	527	854	714		962
"OR"	2008	"Douglas"	"17"	"Sutherlin East"			4	1404	875	2363	1307	797	2262	618	1612	2281	1189	849	2149	1256	1921	1688		2122
"OR"	2008	"Douglas"	"18"	"Sutherland West"			4	774	458	1277	716	389	1217	328	888	1230	663	446	1170	636	1047	853		1134
"OR"	2008	"Douglas"	"19"	"Fair Oaks"			4	628	378	1047	607	308	1019	242	751	1012	530	353	938	483	844	713		944
"OR"	2008	"Douglas"	"20"	"Melrose South"			4	483	255	752	492	190	717	167	537	710	444	194	664	375	574	478		650
"OR"	2008	"Douglas"	"21"	"Wilbur"			4	461	231	708	466	193	693	162	517	684	442	198	655	354	570	461		634
"OR"	2008	"Douglas"	"22"	"Coles Valley"			4	347	204	569	344	167	552	150	384	552	321	185	535	278	479	338		521
"OR"	2008	"Douglas"	"23"	"Garden Valley"			4	577	314	906	579	258	874	225	607	850	517	262	807	460	675	583		753
"OR"	2008	"Douglas"	"24"	"Little River"			4	883	540	1478	901	436	1434	375	1004	1411	795	477	1333	740	1186	1010		1302
"OR"	2008	"Douglas"	"25"	"Glide"			4	548	457	1040	555	402	1013	324	643	1001	514	402	958	568	876	746		947
"OR"	2008	"Douglas"	"26"	"Clarks Branch"			4	19	3	23	17	2	21	2	19	21	16	2	19	3	14	9		17
"OR"	2008	"Douglas"	"27"	"Dixonville"			4	413	167	596	410	133	576	121	439	573	352	146	519	266	432	362		497
"OR"	2008	"Douglas"	"28"	"Mill East"			4	144	67	214	139	52	205	29	170	203	132	53	192	89	155	118		172
"OR"	2008	"Douglas"	"29"	"Winchester"			4	915	589	1554	923	494	1515	413	1071	1512	833	535	1422	850	1219	1077		1353
"OR"	2008	"Douglas"	"30"	"Newton Creek"			4	451	349	820	440	308	799	233	552	800	379	343	760	476	665	614		741
"OR"	2008	"Douglas"	"31"	"Meadowdale"			4	308	257	588	299	226	577	190	373	576	264	234	540	314	495	427		546
"OR"	2008	"Douglas"	"32"	"Riddle County West"			4	56	53	116	49	41	107	34	68	109	46	45	102	67	95	88		108
"OR"	2008	"Douglas"	"33"	"Sweetbrier"			4	309	184	517	289	157	497	130	345	488	279	159	467	262	402	345		446
"OR"	2008	"Douglas"	"34"	"Charter Oaks"			4	302	116	421	293	95	400	78	317	398	267	98	377	227	333	289		358
"OR"	2008	"Douglas"	"35"	"Riversdale"			4	681	228	928	681	197	915	168	726	903	650	199	864	446	701	558		785
"OR"	2008	"Douglas"	"36"	"Hucrest"			4	892	535	1459	952	416	1423	348	1043	1409	809	470	1311	767	1127	1003		1281
"OR"	2008	"Douglas"	"37"	"Keasey"			4	712	525	1268	719	450	1236	355	849	1229	638	457	1140	716	1014	898		1131
"OR"	2008	"Douglas"	"38"	"Edenbower"			4	511	470	1019	502	397	977	316	634	969	449	419	920	552	830	765		928
"OR"	2008	"Douglas"	"39"	"Deer Creek"			4	311	304	630	318	238	604	197	381	593	265	249	554	334	501	473		566
"OR"	2008	"Douglas"	"40"	"Benson"			4	293	264	571	307	212	558	171	367	546	268	222	511	327	483	420		524
"OR"	2008	"Douglas"	"41"	"Hawthorne"			4	384	409	805	402	332	774	290	471	775	392	337	750	492	670	600		727
"OR"	2008	"Douglas"	"42"	"Hermann"			4	307	307	646	326	253	621	207	392	617	285	276	593	362	547	491		599
"OR"	2008	"Douglas"	"43"	"Lane"			4	272	348	642	284	280	624	220	362	614	216	311	565	340	526	486		594
"OR"	2008	"Douglas"	"44"	"Laurelwood"			4	165	210	384	185	162	363	137	218	362	162	170	343	231	313	293		341
"OR"	2008	"Douglas"	"45"	"Fairhaven"			4	143	155	310	161	117	301	95	198	298	138	128	277	188	252	236		282
"OR"	2008	"Douglas"	"46"	"Brown"			4	550	462	1039	608	359	1022	285	703	1005	507	401	952	589	840	775		947
"OR"	2008	"Douglas"	"47"	"Orchard"			4	354	291	658	364	215	622	208	411	629	313	257	585	372	531	486		593
"OR"	2008	"Douglas"	"48"	"West Park"			4	178	108	291	180	85	284	72	211	285	149	101	266	143	234	195		262
"OR"	2008	"Douglas"	"49"	"Parrott"			4	543	276	857	501	263	836	195	640	849	455	283	795	437	714	603		782
"OR"	2008	"Douglas"	"50"	"Happy Valley"			4	1650	961	2712	1537	844	2591	674	1861	2575	1363	918	2407	1370	2125	1860		2393
"OR"	2008	"Douglas"	"51"	"Green"			4	350	227	584	330	207	559	134	419	567	330	200	540	313	471	381		509
"OR"	2008	"Douglas"	"52"	"Civil Bend"			4	234	95	340	218	85	326	58	255	321	192	95	303	168	265	218		299
"OR"	2008	"Douglas"	"53"	"Winston No. 1"			4	619	402	1059	572	373	1026	274	709	1014	528	388	960	570	861	758		960
"OR"	2008	"Douglas"	"54"	"Winston No. 2"			4	675	452	1172	621	410	1124	331	785	1136	547	455	1056	618	971	830		1052
"OR"	2008	"Douglas"	"55"	"Dillard"			4	393	286	698	352	271	682	223	413	664	316	270	630	366	578	490		634
"OR"	2008	"Douglas"	"56"	"Melrose"			4	975	516	1526	951	410	1457	371	1032	1426	871	432	1352	719	1136	980		1316
"OR"	2008	"Douglas"	"57"	"Lookingglass"			4	550	234	800	531	184	765	187	567	768	477	214	728	368	633	444		735
"OR"	2008	"Douglas"	"58"	"Olalla"			4	519	331	896	486	297	861	274	564	862	440	334	828	474	747	628		811
"OR"	2008	"Douglas"	"59"	"Camas Valley"			4	298	137	444	289	96	421	74	346	429	264	112	393	187	340	285		377
"OR"	2008	"Douglas"	"60"	"Myrtle Creek No. 1"			4	352	257	635	340	240	621	183	417	619	304	253	583	326	517	448		573
"OR"	2008	"Douglas"	"61"	"Myrtle Creek No. 2"			4	450	311	782	437	268	763	211	539	759	379	302	716	426	626	573		693
"OR"	2008	"Douglas"	"62"	"Myrtle Creek County"			4	703	352	1092	673	316	1061	273	746	1036	595	326	980	522	855	740		956
"OR"	2008	"Douglas"	"63"	"Tri City"			4	989	655	1709	934	587	1666	467	1134	1645	791	662	1551	890	1387	1239		1545
"OR"	2008	"Douglas"	"64"	"Riddle City"			4	241	154	405	239	121	391	95	288	390	194	144	356	200	324	297		365
"OR"	2008	"Douglas"	"65"	"Riddle County East"			4	314	179	520	275	157	493	106	379	495	272	170	468	233	411	347		459
"OR"	2008	"Douglas"	"66"	"Canyonville City"			4	455	279	755	423	251	738	219	511	739	413	253	701	389	637	504		674
"OR"	2008	"Douglas"	"67"	"Canyonville County"			4	272	166	454	259	136	433	107	319	435	225	174	423	222	379	319		401
"OR"	2008	"Douglas"	"68"	"Days Creek"			4	243	151	411	241	126	394	124	254	392	201	152	371	212	333	292		373
"OR"	2008	"Douglas"	"69"	"Tiller"			4	161	84	259	152	75	240	63	162	238	147	72	228	112	198	142		211
"OR"	2008	"Douglas"	"70"	"Glendale/Azalea"			4	603	353	996	536	309	942	259	622	923	501	324	901	472	801	627		862
"OR"	2008	"Douglas"	"71"	"Glendale City"			4	173	125	306	156	98	291	119	161	289	144	114	274	146	250	192		267
"OR"	2008	"Douglas"	"72"	"Glendale County"			4	19	11	34	19	7	33	7	24	33	17	6	31	13	27	21		32
"OR"	2008	"Polk"	"102"		816	707	5	386	303	705	398	250	679	275	16	307	355	273	656	374	551	303	386	705
"OR"	2008	"Polk"	"106"		1582	1339	5	724	561	1327	731	436	1286	475	52	580	671	466	1198	694	1073	561	724	1327
"OR"	2008	"Polk"	"110"		765	547	5	241	273	534	234	211	516	236	26	291	205	253	485	312	455	273	241	534
"OR"	2008	"Polk"	"118"		3777	3358	5	1745	1502	3324	1878	1180	3226	1302	74	1457	1719	1266	3078	1964	2703	1502	1745	3324
"OR"	2008	"Polk"	"122"		560	487	5	281	182	486	295	156	476	180	12	205	256	187	450	260	379	182	281	486
"OR"	2008	"Polk"	"134"		4606	4038	5	1933	1972	3999	2148	1545	3893	1747	61	1876	1970	1635	3723	2479	3342	1972	1933	3999
"OR"	2008	"Polk"	"144"		5506	4712	5	2128	2451	4683	2345	1924	4532	2171	106	2385	2139	2022	4307	2873	3865	2451	2128	4683
"OR"	2008	"Polk"	"146"		3817	3311	5	1540	1686	3285	1721	1286	3185	1479	66	1614	1638	1310	3016	2091	2761	1686	1540	3285
"OR"	2008	"Polk"	"152"		4186	3714	5	2102	1479	3682	2084	1215	3454	1274	74	1425	1977	1287	3407	1963	2956	1479	2102	3682
"OR"	2008	"Polk"	"154"		3442	2935	5	1510	1323	2911	1539	1059	2815	1163	52	1268	1421	1178	2697	1658	2405	1323	1510	2911
"OR"	2008	"Polk"	"162"		4960	4260	5	2145	1945	4219	2185	1542	4044	1647	106	1862	1954	1732	3858	2357	3441	1945	2145	4219
"OR"	2008	"Polk"	"166"		699	561	5	230	295	550	216	249	532	250	27	305	203	267	512	311	477	295	230	550
"OR"	2008	"Polk"	"178"		4608	3737	5	1566	2023	3703	1723	1580	3532	1696	100	1905	1509	1707	3354	2200	3047	2023	1566	3703
"OR"	2008	"Polk"	"182"		3484	2831	5	1183	1541	2799	1221	1273	2696	1321	61	1449	1092	1313	2529	1707	2363	1541	1183	2799
"OR"	2008	"Columbia"	"1"		239	198	1	81	112	198	86	86	189	94	82	181	64	101	175	124	164	145		180
"OR"	2008	"Columbia"	"2"		373	317	1	158	143	313	168	105	304	125	150	293	134	136	290	159	250	193		291
"OR"	2008	"Columbia"	"3"		276	234	1	97	127	234	86	110	226	129	78	219	80	126	216	139	196	155		222
"OR"	2008	"Columbia"	"4"		408	363	1	189	159	362	198	130	355	149	182	344	159	161	339	179	313	228		341
"OR"	2008	"Columbia"	"5"		554	460	1	195	247	456	224	177	430	217	193	427	157	236	422	259	384	282		415
"OR"	2008	"Columbia"	"6"		488	420	1	195	212	416	200	179	406	202	181	396	157	209	393	238	353	256		384
"OR"	2008	"Columbia"	"7"		653	563	1	211	325	558	203	278	538	308	200	520	164	315	515	345	480	393		507
"OR"	2008	"Columbia"	"8"		730	628	1	275	322	621	271	275	598	276	277	575	241	287	561	341	520	376		562
"OR"	2008	"Columbia"	"9"		248	213	1	81	127	213	83	106	204	102	86	198	74	111	194	129	180	141		189
"OR"	2008	"Columbia"	"10"		290	270	1	117	142	268	136	106	260	133	116	257	109	123	243	162	226	177		250
"OR"	2008	"Columbia"	"11"		330	295	1	116	170	293	122	140	279	150	123	274	112	145	267	190	245	195		260
"OR"	2008	"Columbia"	"12"		483	415	1	169	222	413	166	190	393	216	162	390	160	207	389	248	353	272		382
"OR"	2008	"Columbia"	"13"		533	484	1	207	262	481	214	214	468	246	198	457	198	238	455	299	416	312		451
"OR"	2008	"Columbia"	"14"		476	420	1	189	210	415	219	157	407	197	185	395	186	184	390	224	351	263		386
"OR"	2008	"Columbia"	"15"		357	291	1	103	170	286	99	152	277	162	94	267	91	160	264	172	244	200		273
"OR"	2008	"Columbia"	"16"		709	606	1	263	315	599	262	265	580	299	249	569	244	282	563	347	488	356		541
"OR"	2008	"Columbia"	"17"		461	386	1	170	196	384	159	186	375	204	144	361	137	193	348	223	326	242		346
"OR"	2008	"Columbia"	"18"		189	162	1	65	87	162	69	75	157	71	70	149	61	77	142	86	130	100		143
"OR"	2008	"Columbia"	"19"		909	799	1	329	437	795	334	374	764	398	330	745	334	365	729	480	645	479		737
"OR"	2008	"Columbia"	"20"		691	620	1	288	300	614	281	252	600	272	293	579	283	258	564	358	510	355		563
"OR"	2008	"Columbia"	"21"		458	375	1	110	238	368	109	208	357	216	126	354	109	215	346	237	317	265		347
"OR"	2008	"Columbia"	"22"		449	380	1	129	228	376	141	190	365	210	126	354	123	212	349	247	326	258		350
"OR"	2008	"Columbia"	"23"		816	666	1	219	410	662	224	330	638	344	239	615	208	345	606	406	577	444		614
"OR"	2008	"Columbia"	"24"		542	421	1	129	268	419	129	219	405	228	144	397	137	218	389	261	369	297		393
"OR"	2008	"Columbia"	"25"		437	361	1	123	212	355	120	186	346	203	120	345	115	195	333	217	320	256		342
"OR"	2008	"Columbia"	"26"		2088	1845	1	812	955	1824	846	803	1791	874	817	1733	755	834	1673	1064	1545	1125		1675
"OR"	2008	"Columbia"	"27"		506	420	1	144	255	418	129	218	403	220	152	391	123	216	382	249	349	281		379
"OR"	2008	"Columbia"	"28"		549	432	1	179	231	429	185	186	415	216	166	392	155	211	387	264	358	271		388
"OR"	2008	"Columbia"	"29"		590	496	1	199	271	489	199	232	477	267	180	459	187	240	444	297	394	327		438
"OR"	2008	"Columbia"	"30"		220	184	1	67	110	183	67	88	181	90	79	172	75	89	169	115	148	120		169
"OR"	2008	"Columbia"	"31"		699	609	1	268	314	600	266	262	582	303	264	579	258	282	561	365	523	343		556
"OR"	2008	"Columbia"	"32"		787	675	1	265	386	669	254	333	644	358	251	628	233	340	611	381	559	424		597
"OR"	2008	"Columbia"	"33"		1227	1097	1	438	616	1090	468	499	1051	548	433	1009	418	545	996	661	898	675		1000
"OR"	2008	"Columbia"	"34"		994	874	1	338	490	862	366	391	831	420	359	808	348	405	786	517	708	513		781
"OR"	2008	"Columbia"	"35"		666	613	1	260	327	609	265	285	594	300	256	572	260	261	548	327	482	349		544
"OR"	2008	"Columbia"	"36"		465	411	1	154	237	410	166	193	392	213	157	383	161	191	372	238	342	238		373
"OR"	2008	"Columbia"	"37"		483	415	1	165	223	408	157	187	395	197	162	380	136	201	370	219	331	244		377
"OR"	2008	"Columbia"	"38"		506	444	1	179	244	440	181	200	428	224	174	416	165	217	404	242	358	262		398
"OR"	2008	"Columbia"	"39"		47	45	1	19	26	45	21	22	44	20	19	42	17	24	42	25	37	26		40
"OR"	2008	"Columbia"	"40"		966	861	1	375	448	853	386	384	836	388	396	807	376	376	783	476	707	488		777
"OR"	2008	"Columbia"	"41"		413	353	1	157	173	349	164	142	334	162	148	324	126	169	317	178	286	195		317
"OR"	2008	"Columbia"	"42"		295	244	1	133	102	241	144	78	233	95	123	228	117	88	218	114	191	129		212
"OR"	2008	"Columbia"	"43"		502	391	1	170	203	387	192	162	373	186	166	370	153	186	356	219	328	254		356
"OR"	2008	"Columbia"	"44"		212	195	1	114	74	193	110	64	188	62	107	175	96	65	172	85	152	95		167
"OR"	2008	"Columbia"	"45"		565	494	1	254	206	490	255	181	477	178	249	455	222	189	447	248	401	272		443
"OR"	2008	"Columbia"	"46"		667	566	1	260	276	561	260	231	543	265	243	527	221	263	517	293	460	322		500
"OR"	2008	"Columbia"	"47"		619	540	1	197	310	538	209	261	528	266	217	509	199	265	497	318	459	321		504
"OR"	2008	"Columbia"	"48"		379	319	1	140	158	314	148	126	309	147	144	302	129	149	292	165	251	189		293
"OR"	2008	"Columbia"	"49"		524	452	1	188	244	452	186	200	442	227	185	427	171	223	418	258	388	288		418
"OR"	2008	"Columbia"	"50"		42	32	1	15	15	32	12	17	32	14	18	32	12	17	31	17	29	21		33
"OR"	2008	"Columbia"	"51"		216	176	1	89	78	174	100	58	170	70	82	161	83	70	158	83	128	109		153
"OR"	2008	"Columbia"	"52"		61	49	1	25	22	49	29	14	47	16	25	43	23	19	44	21	40	23		44
"OR"	2008	"Columbia"	"53"		1303	1188	1	508	637	1182	531	541	1148	578	507	1113	475	563	1085	708	982	762		1066
"OR"	2008	"Columbia"	"55"		247	219	1	93	118	216	80	118	212	118	85	209	86	117	209	134	186	124		208
"OR"	2008	"Tillamook"	"1"			766	5	298	432	753	352	343	745	397	309	729	296	374	703	461	640	426	250	735
"OR"	2008	"Tillamook"	"3"			587	5	313	247	582	334	190	568	215	314	543	294	213	533	320	483	239	268	558
"OR"	2008	"Tillamook"	"5"			335	5	212	110	333	204	92	320	111	183	303	161	116	285	178	254	131	154	304
"OR"	2008	"Tillamook"	"6"			312	5	162	131	310	176	92	298	107	166	286	160	103	285	153	240	124	138	292
"OR"	2008	"Tillamook"	"7"			164	5	91	65	160	104	39	159	57	93	151	75	68	148	86	127	76	66	153
"OR"	2008	"Tillamook"	"8"			1038	5	517	476	1027	565	365	995	415	523	970	498	400	937	613	841	482	415	970
"OR"	2008	"Tillamook"	"10"			366	5	145	225	388	178	180	381	208	148	366	141	193	355	227	322	215	117	362
"OR"	2008	"Tillamook"	"12"			663	5	297	337	660	344	252	639	316	281	624	270	313	612	392	565	327	238	630
"OR"	2008	"Tillamook"	"13"			309	5	133	162	304	150	120	293	126	148	281	119	140	273	155	246	141	123	286
"OR"	2008	"Tillamook"	"14"			436	5	215	204	430	233	148	416	193	201	409	184	182	383	236	349	204	180	403
"OR"	2008	"Tillamook"	"15"			393	5	243	135	390	253	103	377	127	226	364	229	125	360	193	289	149	187	357
"OR"	2008	"Tillamook"	"16"			344	5	126	204	340	134	173	325	197	106	317	132	159	305	211	283	199	93	318
"OR"	2008	"Tillamook"	"17"			489	5	165	307	483	193	253	461	279	168	463	200	234	444	321	410	296	132	459
"OR"	2008	"Tillamook"	"18"			658	5	256	383	653	304	297	637	363	246	625	270	320	611	415	567	350	223	626
"OR"	2008	"Tillamook"	"20"			266	5	75	147	231	91	130	228	146	73	227	94	118	219	161	197	145	58	221
"OR"	2008	"Tillamook"	"21"			1169	5	333	787	1161	447	629	1130	730	317	1075	371	658	1062	793	983	744	275	1082
"OR"	2008	"Tillamook"	"24"			886	5	342	505	878	388	419	859	460	357	838	330	444	805	557	744	489	273	831
"OR"	2008	"Tillamook"	"26"			697	5	392	271	691	417	206	667	236	386	636	356	228	610	346	526	269	337	646
"OR"	2008	"Tillamook"	"28"			222	5	100	111	217	115	90	217	101	105	213	92	106	208	133	194	103	93	212
"OR"	2008	"Tillamook"	"30"			888	5	364	490	881	410	380	853	437	359	828	346	419	799	520	716	452	299	820
"OR"	2008	"Tillamook"	"32"			232	5	77	146	231	101	113	226	130	87	221	84	127	215	154	198	137	66	220
"OR"	2008	"Tillamook"	"33"			352	5	101	232	349	117	198	338	222	98	330	103	210	323	230	297	222	75	332
"OR"	2008	"Tillamook"	"35"			293	5	128	151	288	140	114	281	141	119	270	113	141	263	180	248	141	107	274
"OR"	2008	"Tillamook"	"36"			286	5	131	140	285	137	121	275	127	135	268	132	116	258	165	238	133	115	270
"OR"	2008	"Tillamook"	"37"			232	5	101	118	229	118	80	219	104	105	214	99	99	208	133	195	116	78	212
"OR"	2008	"Tillamook"	"38"			367	5	136	212	361	166	156	349	194	130	337	118	183	319	225	296	193	119	336
"OR"	2008	"Tillamook"	"39"			237	5	106	120	233	113	96	229	116	102	229	86	122	221	144	204	133	77	228
"OR"	2008	"Tillamook"	"40"			453	5	198	224	443	232	161	433	192	206	418	196	193	411	247	371	192	187	421
"OR"	2008	"Baker"	"1"		1124	912	2	535	323	897	555	255	879	319	506	847	491	311	1685	480	710	255	555	879
"OR"	2008	"Baker"	"2"		1074	878	2	501	323	869	518	250	853	310	493	830	439	307	1624	432	706	250	518	853
"OR"	2008	"Baker"	"3"		1147	942	2	577	325	934	556	271	908	337	522	891	485	331	1765	448	781	271	556	908
"OR"	2008	"Baker"	"4"		1292	1057	2	673	347	1054	677	255	1024	310	644	985	581	330	1951	516	854	255	677	1024
"OR"	2008	"Baker"	"5"		1275	1074	2	689	335	1058	687	253	1018	343	624	980	582	337	1946	545	846	253	687	1018
"OR"	2008	"Baker"	"13"		748	660	2	488	142	653	473	108	627	141	455	600	449	126	1196	285	497	108	473	627
"OR"	2008	"Baker"	"14"		96	93	2	83	8	93	69	12	90	9	73	85	61	17	168	28	66	12	69	90
"OR"	2008	"Baker"	"15"		465	421	2	270	122	414	271	104	405	128	247	386	244	128	771	208	328	104	271	405
"OR"	2008	"Baker"	"17"		668	579	2	405	158	579	422	107	558	143	391	545	363	159	1081	259	447	107	422	558
"OR"	2008	"Baker"	"18"		112	98	2	84	10	98	73	11	95	15	77	93	70	10	182	33	62	11	73	95
"OR"	2008	"Baker"	"19"		332	266	2	118	120	258	122	102	251	121	112	241	95	131	481	153	224	102	122	251
"OR"	2008	"Baker"	"20"		71	57	2	33	18	55	33	14	56	17	35	56	30	20	112	24	47	14	33	56
"OR"	2008	"Baker"	"21"		179	156	2	129	23	155	138	13	153	23	122	147	119	28	294	59	113	13	138	153
"OR"	2008	"Baker"	"22"		709	609	2	355	231	600	334	205	579	230	312	556	295	218	1097	320	491	205	334	579
"OR"	2008	"Baker"	"24"		788	722	2	476	219	717	516	152	701	203	469	683	466	189	1358	342	548	152	516	701
"OR"	2008	"Baker"	"25"		304	251	2	163	79	249	145	76	245	69	164	235	141	76	467	116	207	76	145	245
"OR"	2008	"Baker"	"26"		112	94	2	71	22	94	73	15	89	15	71	86	62	20	168	53	72	15	73	89
"OR"	2008	"Grant"	"County Total"			3826	2	2670	980	3762	2714	726	3666	908	2508	3489	2319	977	3426	1654	2738	482	3007	3619
"OR"	2008	"Wasco"	"County Total"		13794	11525	2	5103	5906	11380	5762	4586	11089	5285	5124	10732	4780	5297	10460	6784	9385	3050	7401	10945
