state	year	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"NM"	2000	5	"3"	30	73	103	117	162	279	50	51	101	0	0	0
"NM"	2000	5	"3"	30	73	103	117	162	279	50	51	101	39	0	39
"NM"	2000	5	"3"	30	73	103	117	162	279	50	51	101	0	0	0
"NM"	2000	5	"3"	30	73	103	117	162	279	50	51	101	0	55	55
"NM"	2000	5	"30"	37	127	166	163	20	183	62	98	160	0	117	117
"NM"	2000	5	"30"	37	127	166	163	20	183	62	98	160	45	0	45
"NM"	2000	5	"30"	37	127	166	163	20	183	62	98	160	45	0	45
"NM"	2000	5	"30"	37	127	166	163	20	183	62	98	160	45	0	45
"NM"	2000	5	"31"	18	103	123	72	34	106	33	88	121	0	0	0
"NM"	2000	5	"31"	18	103	123	72	34	106	33	88	121	0	0	0
"NM"	2000	5	"31"	18	103	123	72	34	106	33	88	121	0	109	109
"NM"	2000	5	"31"	18	103	123	72	34	106	33	88	121	0	0	0
"NM"	2000	5	"32"	49	105	159	40	23	63	76	76	152	0	118	118
"NM"	2000	5	"32"	49	105	159	40	23	63	76	76	152	0	0	0
"NM"	2000	5	"32"	49	105	159	40	23	63	76	76	152	0	0	0
"NM"	2000	5	"32"	49	105	159	40	23	63	76	76	152	0	0	0
"NM"	2000	5	"33"	84	208	294	80	49	129	150	141	291	0	0	0
"NM"	2000	5	"33"	84	208	294	80	49	129	150	141	291	0	220	220
"NM"	2000	5	"33"	84	208	294	80	49	129	150	141	291	0	0	0
"NM"	2000	5	"33"	84	208	294	80	49	129	150	141	291	0	0	0
"NM"	2000	5	"4"	57	247	313	61	44	105	193	114	307	0	204	204
"NM"	2000	5	"4"	57	247	313	61	44	105	193	114	307	0	0	0
"NM"	2000	5	"4"	57	247	313	61	44	105	193	114	307	90	0	90
"NM"	2000	5	"4"	57	247	313	61	44	105	193	114	307	0	0	0
"NM"	2000	5	"5"	37	89	133	64	99	163	66	62	128	43	86	129
"NM"	2000	5	"5"	37	89	133	64	99	163	66	62	128	0	0	0
"NM"	2000	5	"5"	37	89	133	64	99	163	66	62	128	43	0	43
"NM"	2000	5	"5"	37	89	133	64	99	163	66	62	128	43	0	43
"NM"	2000	5	"6"	105	36	145	18	60	78	118	24	142	0	16	16
"NM"	2000	5	"6"	105	36	145	18	60	78	118	24	142	0	0	0
"NM"	2000	5	"6"	105	36	145	18	60	78	118	24	142	0	0	0
"NM"	2000	5	"6"	105	36	145	18	60	78	118	24	142	130	0	130
"NM"	2000	5	"7"	120	80	202	36	84	120	153	43	196	146	0	146
"NM"	2000	5	"7"	120	80	202	36	84	120	153	43	196	146	0	146
"NM"	2000	5	"7"	120	80	202	36	84	120	153	43	196	0	53	53
"NM"	2000	5	"7"	120	80	202	36	84	120	153	43	196	146	0	146
"NM"	2000	5	"8"	146	117	266	73	86	159	174	90	264	157	104	261
"NM"	2000	5	"8"	146	117	266	73	86	159	174	90	264	0	0	0
"NM"	2000	5	"8"	146	117	266	73	86	159	174	90	264	157	0	157
"NM"	2000	5	"8"	146	117	266	73	86	159	174	90	264	157	0	157
"NM"	2000	5	"9"	144	107	258	112	177	289	178	71	249	0	0	0
"NM"	2000	5	"9"	144	107	258	112	177	289	178	71	249	0	0	0
"NM"	2000	5	"9"	144	107	258	112	177	289	178	71	249	166	88	254
"NM"	2000	5	"9"	144	107	258	112	177	289	178	71	249	0	0	0
"NM"	2000	5	"AV"	381	1101	1510	578	912	1490	12	21	33	23	1242	1265
"NM"	2000	5	"AV"	9	24	33	214	191	405	55	74	129	23	104	127
"NM"	2000	5	"AV"	21	111	133	12	21	33	673	808	1481	23	214	237
"NM"	2000	5	"AV"	176	230	413	41	87	128	237	155	392	183	28	211
"NM"	2000	5	"EV"	165	250	428	192	227	419	786	1076	1862	19	27	46
"NM"	2000	5	"EV"	4	28	32	11	21	32	11	20	31	19	236	255
"NM"	2000	5	"EV"	385	1502	1907	38	75	113	202	216	418	19	84	103
"NM"	2000	5	"EV"	12	102	114	680	1213	1893	49	61	110	180	1593	1773
"NM"	2000	6	"10"	59	218	279	1	18	19	66	210	276		236	236
"NM"	2000	6	"11"	76	56	137	149	176	325	76	58	134		97	97
"NM"	2000	6	"12"	57	69	130	129	142	271	64	64	128		93	93
"NM"	2000	6	"13"	81	270	357	100	34	134	94	258	352		296	296
"NM"	2000	6	"14"	70	192	265	79	49	128	96	166	262		211	211
"NM"	2000	6	"15"	105	383	497	196	156	352	110	384	494		398	398
"NM"	2000	6	"16"	80	52	135	152	107	259	79	52	131	84	42	126
"NM"	2000	6	"17"	57	92	156	256	235	491	67	88	155	70	73	143
"NM"	2000	6	"18"	15	92	110	100	33	133	19	91	110	26	78	104
"NM"	2000	6	"2"	1	20	21	92	62	154	0	21	21		16	16
"NM"	2000	6	"20"	64	393	470	48	59	107	101	362	463	153	306	459
"NM"	2000	6	"21"	29	95	126	183	275	458	35	89	124		100	100
"NM"	2000	6	"22"	62	345	414	62	62	124	87	316	403	133	269	402
"NM"	2000	6	"23"	80	329	411	166	239	405	103	307	410	152	256	408
"NM"	2000	6	"24"	55	281	339	181	232	413	68	266	334	112	224	336
"NM"	2000	6	"25"	50	219	274	141	195	336	62	209	271	92	182	274
"NM"	2000	6	"26"	63	270	340	115	160	275	85	253	338	114	217	331
"NM"	2000	6	"27"	55	204	266	149	187	336	58	200	258	80	176	256
"NM"	2000	6	"28"	50	154	210	124	131	255	50	155	205	77	123	200
"NM"	2000	6	"29"	84	216	303	94	112	206	88	212	300	108	190	298
"NM"	2000	6	"3"	68	258	329	161	139	300	69	257	326		262	262
"NM"	2000	6	"30"	80	167	253	130	122	252	91	160	251	106	143	249
"NM"	2000	6	"31"	127	141	274	182	84	266	123	143	266	181	88	269
"NM"	2000	6	"32"	69	263	336	136	193	329	71	261	332	89	239	328
"NM"	2000	6	"33"	80	184	268	139	128	267	84	183	267	99	160	259
"NM"	2000	6	"34"	46	59	106	56	47	103	49	53	102	61	44	105
"NM"	2000	6	"35"	46	33	80	57	17	74	47	27	74	53	22	75
"NM"	2000	6	"36"	78	117	199	114	73	187	93	94	187	93	97	190
"NM"	2000	6	"41"	77	290	377	166	205	371	94	275	369	147	223	370
"NM"	2000	6	"42"	84	235	322	165	158	323	110	213	323	121	192	313
"NM"	2000	6	"43"	82	233	318	163	152	315	89	226	315	138	174	312
"NM"	2000	6	"44"	70	180	252	128	120	248	86	161	247	105	135	240
"NM"	2000	6	"51"	90	103	195	129	61	190	95	96	191	121	70	191
"NM"	2000	6	"52"	192	120	315	228	74	302	183	119	302	212	83	295
"NM"	2000	6	"53"	160	85	250	187	52	239	168	72	240	178	61	239
"NM"	2000	6	"54"	80	66	147	110	35	145	92	54	146	91	54	145
"NM"	2000	6	"55"	59	29	89	65	22	87	55	30	85	62	21	83
"NM"	2000	6	"61"	95	119	219	143	65	208	100	110	210	132	83	215
"NM"	2000	6	"62"	25	121	147	55	86	141	36	105	141	59	80	139
"NM"	2000	6	"71"	93	215	311	181	124	305	106	197	303	223	83	306
"NM"	2000	6	"72"	109	320	438	260	164	424	126	305	431	308	115	423
"NM"	2000	6	"73"	83	279	372	196	165	361	98	267	365	230	137	367
"NM"	2000	6	"74"	59	166	231	117	103	220	56	165	221	154	68	222
"NM"	2000	6	"AV"	102	212	321	200	156	356	0	5	5	286	130	416
"NM"	2000	6	"AV"	219	877	1113	3	2	5	116	237	353	286	240	526
"NM"	2000	6	"AV"	137	209	356	390	709	1099	88	226	314	286	809	1095
"NM"	2000	6	"AV"	1	3	4	167	154	321	192	911	1103	218	3	221
"NM"	2000	6	"EV"	0	0	0	193	343	536	130	604	734	177	0	177
"NM"	2000	6	"EV"	118	612	743	229	513	742	101	435	536	44	449	493
"NM"	2000	6	"EV"	29	76	107	47	59	106	28	77	105	44	58	102
"NM"	2000	6	"EV"	104	435	544	0	0	0	0	0	0	44	554	598
"NM"	2000	7	"001A"	97	101	200	129	71	200	94	103	197	129	71	200
"NM"	2000	7	"001B"	47	50	98	55	39	94	37	55	92	56	38	94
"NM"	2000	7	"007A"	138	185	337	110	75	185	108	225	333	203		203
"NM"	2000	7	"007B"	151	163	317	55	22	77	133	179	312	209		209
"NM"	2000	7	"013A"	685	81	780	333	82	415	681	74	755	706		706
"NM"	2000	7	"013B"	459	60	526	304	201	505	435	64	499	443		443
"NM"	2000	7	"018A"	285	133	447	110	109	219	264	167	431	349	85	434
"NM"	2000	7	"018B"	109	139	253	193	141	334	99	152	251	167	84	251
"NM"	2000	7	"020A"	158	160	333	180	135	315	157	169	326	154	166	320
"NM"	2000	7	"020B"	159	220	383	246	42	288	142	238	380	170	206	376
"NM"	2000	7	"021A"	140	305	459	99	14	113	142	305	447	157	281	438
"NM"	2000	7	"021B"	143	189	342	143	42	185	130	207	337	162	161	323
"NM"	2000	7	"057A"	181	140	329	204	29	233	153	167	320	239	81	320
"NM"	2000	7	"057B"	189	144	342	238	65	303	177	159	336	223	109	332
"NM"	2000	7	"067A"	206	243	466	695	56	751	179	280	459		243	394
"NM"	2000	7	"067B"	202	299	520	446	52	498	180	332	512		305	453
"NM"	2000	7	"073A"	212	267	488	283	305	588	190	284	474		278	399
"NM"	2000	7	"073B"	261	289	575	267	125	392	238	313	551		298	479
"NM"	2000	7	"077A"	202	208	422	194	44	238	192	227	419	183	228	411
"NM"	2000	7	"077B"	275	268	560	293	98	391	239	302	541	262	274	536
"NM"	2000	7	"10"	130	58	194	336	92	428	124	62	186	135		135
"NM"	2000	7	"11"	193	44	242	145	105	250	181	50	231	183	54	237
"NM"	2000	7	"12"	222	79	308	262	188	450	215	87	302	247		247
"NM"	2000	7	"14"	198	386	593	194	126	320	180	404	584	311		311
"NM"	2000	7	"15"	231	163	402	229	153	382	205	191	396	286		286
"NM"	2000	7	"16"	174	66	244	192	258	450	167	74	241	172	64	236
"NM"	2000	7	"17"	249	133	394	191	145	336	229	161	390	295	94	389
"NM"	2000	7	"19"	206	238	460	122	68	190	193	256	449	201	227	428
"NM"	2000	7	"2"	74	115	194	200	92	292	71	115	186	113	72	185
"NM"	2000	7	"22"	90	97	191	201	114	315	93	95	188	99	88	187
"NM"	2000	7	"23"	163	118	291	141	89	230	158	131	289	173	114	287
"NM"	2000	7	"24"	163	141	316	275	238	513	142	167	309	175	135	310
"NM"	2000	7	"25"	121	107	233	242	86	328	123	107	230	132	95	227
"NM"	2000	7	"26"	215	295	522	239	56	295	182	329	511		305	446
"NM"	2000	7	"27"	207	110	336	110	17	127	193	139	332	213	115	328
"NM"	2000	7	"28"	214	75	303	165	86	251	210	88	298	224	72	296
"NM"	2000	7	"29"	102	30	138	203	94	297	93	33	126	102	26	128
"NM"	2000	7	"3"	45	34	80	70	8	78	39	38	77	42	28	70
"NM"	2000	7	"30"	119	123	253	172	86	258	116	132	248	123	122	245
"NM"	2000	7	"31"	164	122	302	340	143	483	154	138	292	167	122	289
"NM"	2000	7	"32"	65	10	80	139	33	172	69	13	82	71	11	82
"NM"	2000	7	"33"	140	112	263	120	26	146	139	116	255	135	124	259
"NM"	2000	7	"34"	275	196	487	202	72	274	266	215	481	276	190	466
"NM"	2000	7	"35"	134	36	179	233	85	318	130	44	174	136	30	166
"NM"	2000	7	"36"	118	27	150	184	85	269	113	36	149	122	26	148
"NM"	2000	7	"37"	188	77	276	351	215	566	172	101	273	175	101	276
"NM"	2000	7	"38"	194	118	318	116	23	139	182	129	311	221	91	312
"NM"	2000	7	"39"	144	113	278	145	20	165	136	130	266	159	106	265
"NM"	2000	7	"4"	299	117	419	161	45	206	299	111	410	290	122	412
"NM"	2000	7	"40"	271	280	568	168	44	212	261	299	560	368	182	550
"NM"	2000	7	"41"	112	30	147	158	83	241	107	31	138	112	29	141
"NM"	2000	7	"42"	136	33	173	173	69	242	128	39	167	133	36	169
"NM"	2000	7	"43"	140	62	214	219	87	306	128	76	204	145	57	202
"NM"	2000	7	"44"	140	70	214	223	62	285	128	86	214	141	65	206
"NM"	2000	7	"45"	132	113	253	164	86	250	128	119	247		120	199
"NM"	2000	7	"46"	142	96	244	90	70	160	128	113	241	141	100	241
"NM"	2000	7	"47"	188	112	308	218	132	350	184	119	303	186	115	301
"NM"	2000	7	"48"	200	87	296	244	170	414	192	89	281	221	62	283
"NM"	2000	7	"49"	132	109	253	200	108	308	118	131	249	156	83	239
"NM"	2000	7	"5"	264	243	520	166	101	267	265	245	510	238	269	507
"NM"	2000	7	"50"	81	80	165	171	98	269	75	86	161	86	69	155
"NM"	2000	7	"51"	177	166	355	323	199	522	160	181	341	165	173	338
"NM"	2000	7	"52"	186	219	424	217	105	322	185	227	412		230	343
"NM"	2000	7	"53"	152	134	320	219	120	339	161	144	305		144	253
"NM"	2000	7	"54"	135	119	277	268	152	420	135	132	267	151	103	254
"NM"	2000	7	"55"	121	144	278	256	209	465	120	155	275	176	93	269
"NM"	2000	7	"56"	259	249	521	37	22	59	232	280	512	348	160	508
"NM"	2000	7	"58"	225	186	433	195	167	362	192	221	413		191	321
"NM"	2000	7	"59"	191	259	464	378	264	642	190	272	462		273	420
"NM"	2000	7	"6"	70	145	219	243	214	457	68	151	219	80	136	216
"NM"	2000	7	"60"	33	29	62	67	58	125	32	27	59	39	19	58
"NM"	2000	7	"61"	153	214	376	330	136	466	154	215	369		195	314
"NM"	2000	7	"62"	308	322	655	327	169	496	304	335	639	294	343	637
"NM"	2000	7	"63"	184	272	470	260	198	458	170	287	457	195	263	458
"NM"	2000	7	"64"	47	68	124	272	246	518	49	76	125	50	73	123
"NM"	2000	7	"65"	268	187	473	152	110	262	261	204	465	249	210	459
"NM"	2000	7	"66"	255	227	507	170	137	307	249	251	500	240	249	489
"NM"	2000	7	"68"	114	132	262	148	67	215	118	143	261		159	227
"NM"	2000	7	"69"	135	167	317	205	154	359	124	183	307		162	266
"NM"	2000	7	"70"	116	87	214	95	82	177	98	116	214		100	172
"NM"	2000	7	"71"	143	201	362	255	220	475	132	224	356		202	323
"NM"	2000	7	"72"	71	97	178	336	225	561	67	110	177		105	154
"NM"	2000	7	"74"	88	116	207	117	86	203	96	107	203	127	82	209
"NM"	2000	7	"75"	169	177	352	200	141	341	158	186	344	208	143	351
"NM"	2000	7	"76"	94	86	188	129	57	186	88	99	187	100	88	188
"NM"	2000	7	"78"	359	247	633	246	174	420	355	266	621	425	184	609
"NM"	2000	7	"79"	167	67	241	340	209	549	141	89	230	187		187
"NM"	2000	7	"8"	233	50	288	422	196	618	207	76	283	239		239
"NM"	2000	7	"80"	216	19	238	180	57	237	211	23	234	198	36	234
"NM"	2000	7	"81"	20	35	61	221	15	236	19	39	58	35		35
"NM"	2000	7	"82"	245	47	298	30	27	57	222	62	284	245	37	282
"NM"	2000	7	"83"	209	219	441	245	42	287	188	242	430		242	365
"NM"	2000	7	"84"	157	147	313	254	176	430	153	157	310	171	134	305
"NM"	2000	7	"85"	141	180	334	199	108	307	147	184	331	152	177	329
"NM"	2000	7	"86"	311	332	655	196	138	334	302	341	643	317	330	647
"NM"	2000	7	"87"	187	290	487	405	241	646	174	308	482	192	283	475
"NM"	2000	7	"88"	61	46	115	253	230	483	62	50	112	69	42	111
"NM"	2000	7	"89"	139	197	351	84	28	112	136	210	346		211	296
"NM"	2000	7	"9"	90	24	121	181	169	350	85	27	112	91		91
"NM"	2000	7	"90"	119	126	248	156	91	247	114	131	245	123	116	239
"NM"	2000	7	"91"	181	131	319	214	108	322	172	150	322	178	135	313
"NM"	2000	7	"92"	74	12	89	76	9	85	70	15	85	76	14	90
"NM"	2000	7	"93"	73	20	98	74	17	91	70	20	90	74	19	93
"NM"	2000	7	"94"	118	63	184	137	41	178	112	69	181		65	129
"NM"	2000	7	"AV"	661	308	991	116	181	297	651	831	1482	614	332	1367
"NM"	2000	7	"AV"	617	577	1230	869	615	1484	602	384	986	576	302	1299
"NM"	2000	7	"AV"	282	356	655	359	284	643	460	437	897	375	631	1427
"NM"	2000	7	"AV"	480	389	897	750	235	985	569	646	1215	98	177	696
"NM"	2000	7	"AV"	717	735	1499	348	166	514	273	375	648	672	260	1353
"NM"	2000	7	"AV"	87	199	299	595	307	902	306	209	515	98	798	1317
"NM"	2000	7	"AV"	316	195	517	743	475	1218	81	214	295	294	631	1346
"NM"	2000	7	"EV"	746	1176	1977	993	953	1946	403	378	781	422	341	1261
"NM"	2000	7	"EV"	453	541	1027	516	261	777	444	743	1187	430	700	1628
"NM"	2000	7	"EV"	416	591	1034	162	202	364	114	257	371	485	558	1541
"NM"	2000	7	"EV"	460	702	1191	633	558	1191	381	626	1007	138	1185	1821
"NM"	2000	7	"EV"	414	356	798	350	275	625	262	359	621	422	207	1127
"NM"	2000	7	"EV"	282	346	640	530	481	1011	674	1258	1932	590	396	1484
"NM"	2000	7	"EV"	113	238	366	584	433	1017	430	582	1012	364	558	1420
"NM"	2000	8	"1"	27	179	223	79	141	220	30	189	219		187	187
"NM"	2000	8	"10"	41	42	92	125	94	219	43	47	90		57	57
"NM"	2000	8	"11"	175	297	489	20	24	44	174	303	477	215	261	476
"NM"	2000	8	"12"	202	208	446	5	2	7	210	224	434		337	337
"NM"	2000	8	"13"	167	175	360	166	164	330	163	184	347		252	252
"NM"	2000	8	"14"	134	145	304	8	27	35	141	155	296		227	227
"NM"	2000	8	"15"	216	148	379	96	47	143	227	151	378		251	251
"NM"	2000	8	"16"	146	119	270	246	166	412	137	122	259	170	93	263
"NM"	2000	8	"17"	50	75	135	112	25	137	60	73	133	65	67	132
"NM"	2000	8	"18"	132	81	230	54	37	91	135	85	220		154	154
"NM"	2000	8	"19"	147	49	213	277	205	482	151	48	199	152	42	194
"NM"	2000	8	"2"	75	122	222	290	150	440	84	133	217		152	152
"NM"	2000	8	"20"	161	67	248	247	105	352	173	69	242	179	59	238
"NM"	2000	8	"21"	66	11	86	199	96	295	71	14	85		39	39
"NM"	2000	8	"22"	224	97	344	282	94	376	232	107	339	254	82	336
"NM"	2000	8	"23"	40	75	126	184	81	265	50	74	124	69	55	124
"NM"	2000	8	"24"	140	38	181	75	58	133	135	40	175	144	28	172
"NM"	2000	8	"25"	224	41	271	183	42	225	209	53	262	230	31	261
"NM"	2000	8	"26"	156	40	207	172	28	200	154	48	202	163	37	200
"NM"	2000	8	"27"	184	31	218	195	43	238	182	32	214	191	26	217
"NM"	2000	8	"28"	285	55	345	76	8	84	275	62	337	292	45	337
"NM"	2000	8	"29"	116	95	219	279	62	341	109	102	211		134	134
"NM"	2000	8	"3"	14	27	45	83	42	125	15	30	45		35	35
"NM"	2000	8	"30"	40	83	138	163	15	178	48	88	136		105	105
"NM"	2000	8	"31"	6	23	30	239	26	265	7	23	30	7	22	29
"NM"	2000	8	"32"	78	11	96	167	31	198	83	12	95	84	8	92
"NM"	2000	8	"33"	60	90	156	203	11	214	60	95	155	75	73	148
"NM"	2000	8	"34"	241	53	301	309	32	341	229	60	289	243	49	292
"NM"	2000	8	"35"	9	29	42	134	75	209	9	33	42		32	32
"NM"	2000	8	"4"	6	1	7	69	64	133	6	1	7		3	3
"NM"	2000	8	"5"	129	189	346	17	13	30	146	190	336		259	259
"NM"	2000	8	"6"	4	31	35	92	4	96	2	33	35	5	27	32
"NM"	2000	8	"7"	69	69	151	101	55	156	63	82	145		108	108
"NM"	2000	8	"8"	177	222	412	263	31	294	170	238	408	215	184	399
"NM"	2000	8	"9"	90	38	137	11	30	41	92	44	136	100	30	130
"NM"	2000	8	"AV"	261	401	708	373	320	693	351	313	664	380	267	647
"NM"	2000	8	"AV"	350	293	672	449	216	665	258	435	693	380	491	871
"NM"	2000	8	"EV"	605	538	1199	659	492	1151	427	705	1132	713	857	1570
"NM"	2000	8	"EV"	426	673	1158	819	369	1188	615	568	1183	713	456	1169
"NM"	2000	9	"1"	256	480	803	361	418	779	390	391	781	253	500	753
"NM"	2000	9	"10"	19	50	72	145	80	225	33	34	67	29	39	68
"NM"	2000	9	"11"	63	30	99	118	78	196	77	20	97	65	28	93
"NM"	2000	9	"12"	59	37	101	146	74	220	72	25	97	60	34	94
"NM"	2000	9	"13"	30	29	63	227	140	367	46	16	62	38	22	60
"NM"	2000	9	"14"	72	54	130	107	53	160	98	31	129	82	41	123
"NM"	2000	9	"15"	95	108	210	30	39	69	135	66	201	123	75	198
"NM"	2000	9	"16"	186	158	356	78	20	98	254	103	357	214	124	338
"NM"	2000	9	"17"	150	55	209	65	31	96	180	28	208	160	46	206
"NM"	2000	9	"18"	49	17	69	46	17	63	55	11	66	50	11	61
"NM"	2000	9	"19"	100	10	114	92	39	131	101	3	104	99	11	110
"NM"	2000	9	"2"	132	93	231	134	66	200	160	62	222	135	82	217
"NM"	2000	9	"20"	127	39	168	246	109	355	144	22	166	131	30	161
"NM"	2000	9	"21"	190	132	329	180	29	209	246	78	324	219	92	311
"NM"	2000	9	"22"	100	155	259	50	13	63	158	94	252	133	112	245
"NM"	2000	9	"3"	102	91	203	101	10	111	137	58	195	111	76	187
"NM"	2000	9	"4"	113	101	224	141	27	168	155	67	222	113	100	213
"NM"	2000	9	"5"	200	169	378	237	85	322	249	119	368	196	165	361
"NM"	2000	9	"7"	84	74	163	128	124	252	111	49	160	100	55	155
"NM"	2000	9	"AV"	351	460	834	445	392	837	458	368	826	373	449	822
"NM"	2000	9	"EV"	175	258	446	245	197	442	244	196	440	207	225	432
"NM"	2000	10	"1"	12	79	92	35	54	89	52	35	87	13	73	86
"NM"	2000	10	"10"	90	112	208	21	38	59	140	67	207	103	104	207
"NM"	2000	10	"11"	72	18	93	109	88	197	77	11	88	72	17	89
"NM"	2000	10	"12"	82	30	114	23	39	62	91	23	114	74	39	113
"NM"	2000	10	"13"	119	152	281	199	212	411	200	73	273	149	126	275
"NM"	2000	10	"2"	14	45	59	239	196	435	28	31	59	19	40	59
"NM"	2000	10	"3"	46	149	198	123	27	150	128	67	195	77	120	197
"NM"	2000	10	"4"	13	52	66	130	43	173	30	34	64	14	52	66
"NM"	2000	10	"5"	94	312	416	161	91	252	233	175	408	142	265	407
"NM"	2000	10	"6"	131	291	432	124	85	209	261	168	429	195	236	431
"NM"	2000	10	"7"	105	45	151	71	14	85	122	22	144	103	44	147
"NM"	2000	10	"8"	112	58	174	92	22	114	134	39	173	109	64	173
"NM"	2000	10	"9"	116	136	256	185	95	280	166	88	254	119	135	254
"NM"	2000	10	"AV"	242	392	643	320	320	640	364	270	634	238	389	627
"NM"	2000	10	"EV"	223	421	661	335	316	651	388	261	649	237	415	652
"NM"	2000	11	"1"	68	102	176	102	68	170	113	53	166	76	86	162
"NM"	2000	11	"10"	99	201	318	175	207	382	171	130	301		238	238
"NM"	2000	11	"11"	90	201	297	24	21	45	166	114	280		219	219
"NM"	2000	11	"12"	59	116	190	67	111	178	112	74	186	67	117	184
"NM"	2000	11	"13"	35	71	109	63	90	153	54	48	102		81	81
"NM"	2000	11	"14"	39	53	96	49	64	113	54	36	90		73	73
"NM"	2000	11	"15"	60	119	185	74	33	107	113	62	175		128	128
"NM"	2000	11	"16"	31	112	145	224	56	280	88	51	139		110	110
"NM"	2000	11	"17"	54	148	204	174	165	339	108	95	203	60	142	202
"NM"	2000	11	"18"	31	144	178	148	157	305	95	71	166		137	137
"NM"	2000	11	"2"	100	272	385	154	137	291	215	148	363		297	297
"NM"	2000	11	"3"	7	36	46	92	96	188	36	8	44		35	35
"NM"	2000	11	"4"	27	149	178	51	55	106	95	68	163		139	139
"NM"	2000	11	"5"	30	123	154	51	43	94	85	62	147		102	102
"NM"	2000	11	"6"	12	105	117	97	84	181	66	44	110	19	87	106
"NM"	2000	11	"7"	59	49	108	72	70	142	84	23	107	66	41	107
"NM"	2000	11	"8"	204	81	291	90	115	205	225	55	280	229	50	279
"NM"	2000	11	"9"	119	224	352	65	108	173	214	121	335		274	274
"NM"	2000	11	"AV"	80	91	173	145	234	379	112	56	168	78	3	81
"NM"	2000	11	"AV"	0	15	15	3	2	5	7	7	14	4	85	89
"NM"	2000	11	"AV"	2	4	6	90	82	172	5	1	6	4	308	312
"NM"	2000	11	"AV"	81	302	392	2	13	15	191	169	360	4	9	13
"NM"	2000	11	"EV"	114	158	273	6	25	31	336	301	637	5	17	22
"NM"	2000	11	"EV"	0	25	25	4	21	25	155	107	262	5	23	28
"NM"	2000	11	"EV"	2	27	30	141	131	272	7	16	23	110	525	635
"NM"	2000	11	"EV"	154	512	676	264	395	659	18	12	30	5	146	151
"NM"	2000	12	"013A"	102	19	130	152	54	206	110	19	129	115		115
"NM"	2000	12	"013B"	54	13	67	300	63	363	58	6	64	59		59
"NM"	2000	12	"014A"	7	13	22	308	39	347	11	9	20	7	12	19
"NM"	2000	12	"014B"	12	8	21	417	97	514	8	10	18	9	8	17
"NM"	2000	12	"1"	133	53	205	356	77	433	162	44	206	162		162
"NM"	2000	12	"10"	125	68	205	131	30	161	149	52	201	149		149
"NM"	2000	12	"11"	64	17	83	112	35	147	71	11	82	69		69
"NM"	2000	12	"12"	131	42	189	519	64	583	156	31	187	158		158
"NM"	2000	12	"15"	39	61	102	76	34	110	61	44	105	35	65	100
"NM"	2000	12	"16"	128	61	201	144	60	204	146	52	198	165		165
"NM"	2000	12	"17"	40	19	61	69	12	81	43	15	58	46		46
"NM"	2000	12	"18"	107	34	145	150	36	186	115	23	138	127		127
"NM"	2000	12	"19"	229	25	263	117	14	131	245	18	263	245		245
"NM"	2000	12	"2"	254	86	369	57	11	68	307	55	362	303		303
"NM"	2000	12	"20"	84	9	94	10	11	21	87	8	95	91		91
"NM"	2000	12	"21"	156	45	219	11	8	19	182	33	215	195		195
"NM"	2000	12	"22"	61	23	95	55	49	104	77	18	95	74		74
"NM"	2000	12	"23"	403	172	620	150	48	198	482	121	603	506		506
"NM"	2000	12	"24"	152	56	215	39	17	56	185	28	213	181		181
"NM"	2000	12	"25"	149	55	217	114	26	140	170	44	214	184		184
"NM"	2000	12	"26"	431	53	494	235	28	263	448	34	482	439		439
"NM"	2000	12	"27"	237	86	343	87	8	95	279	58	337	289		289
"NM"	2000	12	"28"	130	54	190	177	41	218	153	33	186	155		155
"NM"	2000	12	"3"	307	44	359	73	19	92	318	27	345	314		314
"NM"	2000	12	"4"	370	136	521	463	144	607	420	87	507	411		411
"NM"	2000	12	"5"	335	90	436	162	52	214	361	63	424	363		363
"NM"	2000	12	"6"	114	45	167	172	45	217	136	23	159	142		142
"NM"	2000	12	"7"	107	43	153	448	36	484	123	27	150	125		125
"NM"	2000	12	"8"	496	85	597	264	74	338	529	51	580	530		530
"NM"	2000	12	"9"	65	46	117	149	40	189	79	34	113	91		91
"NM"	2000	12	"AV"	548	182	765	586	169	755	126	54	180	142	19	161
"NM"	2000	12	"AV"	92	80	181	118	63	181	21	17	38	629	19	648
"NM"	2000	12	"AV"	12	25	38	16	22	38	610	144	754	13	19	32
"NM"	2000	12	"EV"	17	5	22	75	44	119	858	237	1095	14	6	20
"NM"	2000	12	"EV"	57	58	124	18	3	21	19	3	22	817	6	823
"NM"	2000	12	"EV"	792	304	1131	850	248	1098	81	37	118	82	6	88
"NM"	2000	13	"010A"	81	21	104	151	42	193	90	15	105	85		85
"NM"	2000	13	"010B"	78	20	100	68	31	99	82	15	97	85		85
"NM"	2000	13	"012A"	150	66	221	242	21	263	173	45	218	178		178
"NM"	2000	13	"014A"	120	63	185	378	82	460	149	31	180	161		161
"NM"	2000	13	"015A"	176	27	208	385	74	459	191	17	208	179		179
"NM"	2000	13	"018A"	143	12	158	259	27	286	146	8	154	145		145
"NM"	2000	13	"018B"	45	61	116	135	24	159	72	40	112	77		77
"NM"	2000	13	"019A"	231	57	292	323	71	394	257	28	285	243		243
