state	year	precinct	g2006_USS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USH_tv	g2006_USH_dv	g2006_USH_rv	g2006_ATG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_TRE_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_AUD_tv	g2006_AUD_dv	g2006_AUD_rv	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	sd	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	ld
"DE"	2006	"05-10"	363	254	107	368	137	218	373	175	198	366	253	113	363	176	187	367	142	225	5	374	148	226	10
"DE"	2006	"05-11"	485	359	122	485	215	254	486	276	210	478	356	122	469	271	198	476	282	194	5	482	286	196	11
"DE"	2006	"05-12"	570	372	195	577	199	358	584	244	340	568	391	177	567	232	335	575	383	192	7	578	206	372	12
"DE"	2006	"05-13"	606	467	131	605	288	293	609	372	237	597	486	111	584	352	232	594	476	118	7	599	388	211	13
"DE"	2006	"05-14"	1210	790	405	1339	509	786	1349	662	687	1327	855	472	1301	541	760					1351	898	434	14
"DE"	2006	"05-15"	641	459	178	645	292	329	643	369	274	629	426	203	630	331	299	401		401	12	647	454	193	15
"DE"	2006	"05-16"	645	623	20	615	477	128	633	589	44	612	572	40	613	543	70					603	603		16
"DE"	2006	"05-17"	518	390	124	526	187	321	519	301	218	506	386	120	518	239	279	381		381	12	524	440	84	17
"DE"	2006	"05-18"	312	248	61	307	161	139	309	202	107	305	234	71	298	182	116	251	251		13	315	147	168	18
"DE"	2006	"05-19"	590	452	133	594	261	315	599	348	251	587	447	140	579	308	271	496	496		9	497	497		19
"DE"	2006	"05-20"	287	199	83	289	104	176	290	153	137	277	210	67	282	120	162	287	159	128	8	282	143	139	20
"DE"	2006	"05-21"	455	322	131	462	160	274	466	203	263	440	342	98	450	202	248	376	376		9	368		368	21
"DE"	2006	"05-22"	872	548	308	875	221	631	877	343	534	850	574	276	843	301	542					749		656	22
"DE"	2006	"05-23"	721	544	166	733	289	398	728	399	329	728	586	142	705	382	323					613	613		23
"DE"	2006	"05-24"	468	355	108	473	224	224	475	290	185	462	354	108	464	260	204					324		324	24
"DE"	2006	"05-25"	555	397	154	561	217	323	562	303	259	542	383	159	528	278	250					559	266	293	25
"DE"	2006	"05-26"	553	433	111	547	300	227	549	371	178	540	424	116	532	334	198					477	477		26
"DE"	2006	"05-27"	834	603	221	854	321	506	858	445	413	843	590	253	838	394	444	590		590	12	853	392	461	27
"DE"	2006	"05-28"	1194	864	318	1196	539	623	1203	687	516	1178	891	287	1179	577	602	998	998		15	1042	1042		28
"DE"	2006	"05-29"	670	378	281	674	232	397	680	277	403	652	411	241	666	218	448	490	490		15	542		542	29
"DE"	2006	"05-30"	1064	693	359	1090	358	686	1097	550	547	1068	730	338	1084	327	757					1122	456	666	30
"DE"	2006	"05-31"	835	551	275	846	238	552	861	412	449	835	598	237	837	301	536					861	378	483	31
"DE"	2006	"05-32"	337	222	113	339	114	210	344	162	182	342	218	124	333	106	227					257		257	32
"DE"	2006	"05-33"	687	401	275	710	237	431	716	345	371	694	462	232	694	209	485					708	334	374	33
"DE"	2006	"05-34"	650	384	256	670	129	510	667	240	427	656	427	229	665	130	535					667	273	394	34
"DE"	2006	"05-35"	231	140	88	298	71	213	304	137	167	300	177	123	295	78	217					259		259	35
"DE"	2006	"05-36"	228	157	71	280	81	183	282	124	158	279	174	105	271	90	181	242	178	64	19	276	103	173	36
"DE"	2006	"05-37"	603	370	228	761	145	589	766	298	468	759	487	272	757	148	609	622	479	143	19	645		645	37
"DE"	2006	"05-38"	757	450	302	810	260	525	809	364	445	791	436	355	775	294	481	575	575		20	803	226	577	38
"DE"	2006	"05-39"	733	476	253	801	201	568	814	400	414	792	494	298	786	235	551					798	226	572	39
"DE"	2006	"05-40"	436	316	115	503	141	335	507	280	227	501	323	178	489	173	316					404		404	40
"DE"	2006	"05-41"	805	560	238	951	278	639	958	471	487	939	593	346	935	302	633	751	751		20	954	290	654	41
"DE"	2006	"06-01"	358	323	31	343	216	107	354	294	60	335	304	31	329	268	61	346	259	71	1	329	329		1
"DE"	2006	"06-02"	309	255	48	308	173	118	313	214	99	308	260	48	298	217	81					268	268		2
"DE"	2006	"06-03"	184	176	8	179	154	23	178	166	12	174	169	5	168	156	12					170	170		3
"DE"	2006	"06-04"	731	575	147	727	291	380	733	405	328	710	581	129	703	419	284	724	484	200	1	735	513	222	4
"DE"	2006	"06-05"	420	377	39	424	307	99	426	356	70	419	354	65	415	348	67					390	390		5
"DE"	2006	"06-06"	842	557	274	860	286	554	858	371	487	849	571	278	830	344	486					852	468	369	6
"DE"	2006	"06-07"	856	594	253	870	319	519	877	419	458	851	571	280	838	368	470	866	391	475	5	872	391	481	7
"DE"	2006	"06-08"	970	666	290	979	374	564	981	545	436	951	664	287	940	440	500	984	628	295	14	982	781	201	8
"DE"	2006	"06-09"	1112	836	265	1119	513	569	1129	678	451	1101	813	288	1095	617	478					1109	633	476	9
"DE"	2006	"06-10"	471	268	198	478	99	361	479	162	317	468	322	146	448	137	311					468	165	303	10
"DE"	2006	"06-11"	707	473	226	710	230	449	707	322	385	684	526	158	684	317	367					703	288	415	11
"DE"	2006	"06-12"	1159	758	393	1166	341	792	1171	428	743	1136	746	390	1122	395	727	1132	728	404	7	1140	363	777	12
"DE"	2006	"06-13"	676	508	165	674	279	367	677	377	300	662	531	131	651	332	319	672	528	144	7	678	389	289	13
"DE"	2006	"06-14"	1158	732	415	1320	475	800	1327	621	706	1318	828	490	1300	520	780					1336	873	447	14
"DE"	2006	"06-15"	634	492	132	639	343	276	639	436	203	633	477	156	630	396	234					636	489	147	15
"DE"	2006	"06-16"	304	288	14	283	205	75	301	262	39	285	262	23	280	234	46					278	278		16
"DE"	2006	"06-17"	455	375	75	454	259	178	452	326	126	439	366	73	431	301	130	223		223	12	451	391	60	17
"DE"	2006	"06-18"	579	466	110	572	304	252	580	390	190	564	443	121	555	339	216	474	474		13	568	228	340	18
"DE"	2006	"06-19"	380	276	99	372	182	181	383	228	155	361	278	83	363	218	145	308	308		9	313	313		19
"DE"	2006	"06-20"	662	456	196	680	214	441	680	312	368	664	471	193	655	262	393	665	439	226	7	678	315	363	20
"DE"	2006	"06-21"	708	448	249	714	204	477	708	292	416	699	479	220	690	254	436	511	511		9	614		614	21
"DE"	2006	"06-22"	1034	676	347	1038	273	727	1042	423	619	1013	639	374	989	382	607	1044	531	513	8	869		797	22
"DE"	2006	"06-23"	307	226	67	306	136	133	309	187	122	300	239	61	292	170	122					257	257		23
"DE"	2006	"06-24"	466	354	100	465	236	198	469	297	172	457	350	107	455	286	169					283		283	24
