state	year	parish	ward	precinct	cd	cd2	cd3	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	g2002_USH_rv3	g2002_USH_tv3
"LA"	2002	"Bossier"	"4"	"05A"	4			174	202	380	87	271	363					
"LA"	2002	"Bossier"	"4"	"08A"	4			388	551	944	194	712	920					
"LA"	2002	"Bossier"	"4"	"08B"	4			306	671	988	144	807	958					
"LA"	2002	"Bossier"	"4"	"08C"	4			122	120	245	53	176	231					
"LA"	2002	"Bossier"	"4"	"10"	4			245	387	637	103	514	623					
"LA"	2002	"Bossier"	"4"	"11A"	4			159	320	481	53	403	464					
"LA"	2002	"Bossier"	"4"	"11B"	4			161	343	509	74	413	494					
"LA"	2002	"Bossier"	"4"	"11C"	4			135	221	361	71	263	344					
"LA"	2002	"Bossier"	"4"	"2"	4			193	406	606	85	497	584					
"LA"	2002	"Bossier"	"4"	"6"	4			297	266	582	122	385	516					
"LA"	2002	"Bossier"	"4"	"7"	4			349	306	664	139	415	564					
"LA"	2002	"Bossier"	"4"	"9"	4			256	365	633	105	466	581					
"LA"	2002	"Bossier"	"Early Voting"	"0"	4			248	464	716	108	596	715					
"LA"	2002	"Caddo"	"0"	"005A"	4			403	35	443	185	219	418					
"LA"	2002	"Caddo"	"0"	"005B"	4			357	43	401	193	173	376					
"LA"	2002	"Caddo"	"0"	"011A"	4			144	240	384	62	318	383					
"LA"	2002	"Caddo"	"0"	"011B"	4			141	255	398	44	342	390					
"LA"	2002	"Caddo"	"0"	"013A"	4			145	345	492	66	417	485					
"LA"	2002	"Caddo"	"0"	"013B"	4			159	316	476	81	383	471					
"LA"	2002	"Caddo"	"0"	"022A"	4			159	335	495	50	430	487					
"LA"	2002	"Caddo"	"0"	"022B"	4			160	313	474	56	402	464					
"LA"	2002	"Caddo"	"0"	"025A"	4			239	62	306	115	162	284					
"LA"	2002	"Caddo"	"0"	"025B"	4			188	63	252	117	125	246					
"LA"	2002	"Caddo"	"0"	"030A"	4			321	39	361	162	167	337					
"LA"	2002	"Caddo"	"0"	"030B"	4			363	44	409	182	192	382					
"LA"	2002	"Caddo"	"0"	"034A"	4			283	32	318	127	158	291					
"LA"	2002	"Caddo"	"0"	"034B"	4			238	34	273	103	132	240					
"LA"	2002	"Caddo"	"0"	"036A"	4			137	43	180	62	110	174					
"LA"	2002	"Caddo"	"0"	"036B"	4			110	28	139	57	74	138					
"LA"	2002	"Caddo"	"0"	"045A"	4			364	23	388	187	170	364					
"LA"	2002	"Caddo"	"0"	"045B"	4			352	41	395	191	160	359					
"LA"	2002	"Caddo"	"0"	"049A"	4			156	279	436	62	371	434					
"LA"	2002	"Caddo"	"0"	"049B"	4			172	364	538	86	443	535					
"LA"	2002	"Caddo"	"0"	"051A"	4			323	7	334	140	147	293					
"LA"	2002	"Caddo"	"0"	"051B"	4			291	5	298	111	136	252					
"LA"	2002	"Caddo"	"0"	"056A"	4			248	450	699	94	587	687					
"LA"	2002	"Caddo"	"0"	"056B"	4			193	503	700	110	579	693					
"LA"	2002	"Caddo"	"0"	"073A"	4			456	19	480	217	208	432					
"LA"	2002	"Caddo"	"0"	"073B"	4			470	28	503	210	219	435					
"LA"	2002	"Caddo"	"0"	"076A"	4			189	373	564	78	475	556					
"LA"	2002	"Caddo"	"0"	"076B"	4			199	356	558	80	461	551					
"LA"	2002	"Caddo"	"0"	"077A"	4			247	390	638	113	514	633					
"LA"	2002	"Caddo"	"0"	"077B"	4			246	443	690	101	575	681					
"LA"	2002	"Caddo"	"0"	"083A"	4			230	139	370	135	226	366					
"LA"	2002	"Caddo"	"0"	"083B"	4			241	95	337	115	207	328					
"LA"	2002	"Caddo"	"0"	"085A"	4			389	249	639	276	335	618					
"LA"	2002	"Caddo"	"0"	"085B"	4			331	260	597	243	328	578					
"LA"	2002	"Caddo"	"0"	"088A"	4			161	255	418	111	297	412					
"LA"	2002	"Caddo"	"0"	"088B"	4			182	238	424	132	278	414					
"LA"	2002	"Caddo"	"0"	"090A"	4			190	236	428	117	305	423					
"LA"	2002	"Caddo"	"0"	"090B"	4			201	293	494	139	347	489					
"LA"	2002	"Caddo"	"0"	"091A"	4			190	291	483	131	342	480					
"LA"	2002	"Caddo"	"0"	"091B"	4			199	336	537	125	401	534					
"LA"	2002	"Caddo"	"0"	"094A"	4			171	208	379	104	265	377					
"LA"	2002	"Caddo"	"0"	"094B"	4			163	226	393	90	298	391					
"LA"	2002	"Caddo"	"0"	"095A"	4			275	547	824	180	628	816					
"LA"	2002	"Caddo"	"0"	"095B"	4			249	533	787	139	627	773					
"LA"	2002	"Caddo"	"0"	"097A"	4			159	447	608	52	545	603					
"LA"	2002	"Caddo"	"0"	"097B"	4			164	416	582	70	505	580					
"LA"	2002	"Caddo"	"0"	"1"	4			194	13	209	77	105	188					
"LA"	2002	"Caddo"	"0"	"10"	4			164	368	533	66	456	530					
"LA"	2002	"Caddo"	"0"	"12"	4			212	407	620	94	510	616					
"LA"	2002	"Caddo"	"0"	"122A"	4			426	93	520	272	219	499					
"LA"	2002	"Caddo"	"0"	"122B"	4			409	95	506	238	243	486					
"LA"	2002	"Caddo"	"0"	"123A"	4			151	346	503	121	373	500					
"LA"	2002	"Caddo"	"0"	"123B"	4			164	331	503	132	360	496					
"LA"	2002	"Caddo"	"0"	"124"	4			59	67	129	33	85	121					
"LA"	2002	"Caddo"	"0"	"125"	4			301	296	602	175	392	581					
"LA"	2002	"Caddo"	"0"	"126"	4			114	200	317	73	238	315					
"LA"	2002	"Caddo"	"0"	"127"	4			63	146	211	26	180	208					
"LA"	2002	"Caddo"	"0"	"128A"	4			205	547	752	96	648	748					
"LA"	2002	"Caddo"	"0"	"128B"	4			249	584	836	94	716	817					
"LA"	2002	"Caddo"	"0"	"129"	4			189	322	514	103	408	513					
"LA"	2002	"Caddo"	"0"	"132A"	4			276	409	688	196	464	667					
"LA"	2002	"Caddo"	"0"	"132B"	4			284	432	720	201	493	705					
"LA"	2002	"Caddo"	"0"	"133"	4			339	448	792	220	528	765					
"LA"	2002	"Caddo"	"0"	"134"	4			123	84	207	62	127	194					
"LA"	2002	"Caddo"	"0"	"135"	4			315	297	614	171	417	601					
"LA"	2002	"Caddo"	"0"	"136A"	4			187	304	492	90	392	489					
"LA"	2002	"Caddo"	"0"	"136B"	4			165	337	506	86	402	497					
"LA"	2002	"Caddo"	"0"	"137A"	4			354	257	614	193	399	600					
"LA"	2002	"Caddo"	"0"	"137B"	4			306	239	546	155	368	531					
"LA"	2002	"Caddo"	"0"	"138A"	4			176	264	440	87	345	434					
"LA"	2002	"Caddo"	"0"	"138B"	4			153	292	450	67	372	445					
"LA"	2002	"Caddo"	"0"	"139"	4			162	338	502	76	417	498					
"LA"	2002	"Caddo"	"0"	"14"	4			220	238	459	98	342	452					
"LA"	2002	"Caddo"	"0"	"140"	4			27	81	109	10	95	105					
"LA"	2002	"Caddo"	"0"	"141"	4			68	30	100	29	54	87					
"LA"	2002	"Caddo"	"0"	"142"	4			103	162	266	56	205	265					
"LA"	2002	"Caddo"	"0"	"143"	4			404	458	883	160	706	875					
"LA"	2002	"Caddo"	"0"	"144"	4			372	222	605	156	405	576					
"LA"	2002	"Caddo"	"0"	"145"	4			24	13	37	8	22	30					
"LA"	2002	"Caddo"	"0"	"146"	4			78	65	143	40	92	135					
"LA"	2002	"Caddo"	"0"	"147"	4			87	50	141	40	93	137					
"LA"	2002	"Caddo"	"0"	"149"	4			41	13	55	17	31	50					
"LA"	2002	"Caddo"	"0"	"15"	4			274	202	479	143	307	472					
"LA"	2002	"Caddo"	"0"	"150"	4			38	41	80	13	65	78					
"LA"	2002	"Caddo"	"0"	"151"	4			60	48	108	30	71	101					
"LA"	2002	"Caddo"	"0"	"154"	4			40	13	53	10	40	51					
"LA"	2002	"Caddo"	"0"	"155"	4			44	55	99	20	77	97					
"LA"	2002	"Caddo"	"0"	"156"	4			126	94	223	61	147	215					
"LA"	2002	"Caddo"	"0"	"157"	4			94	143	238	40	189	231					
"LA"	2002	"Caddo"	"0"	"158"	4			250	547	804	125	666	798					
"LA"	2002	"Caddo"	"0"	"159"	4			365	461	831	282	534	823					
"LA"	2002	"Caddo"	"0"	"16"	4			289	512	804	100	677	795					
"LA"	2002	"Caddo"	"0"	"17"	4			231	158	393	119	243	385					
"LA"	2002	"Caddo"	"0"	"2"	4			204	312	517	110	392	507					
"LA"	2002	"Caddo"	"0"	"20"	4			199	319	519	71	431	511					
"LA"	2002	"Caddo"	"0"	"21"	4			162	385	547	63	479	545					
"LA"	2002	"Caddo"	"0"	"23"	4			271	36	310	141	136	286					
"LA"	2002	"Caddo"	"0"	"24"	4			218	296	514	77	406	497					
"LA"	2002	"Caddo"	"0"	"26"	4			141	311	454	58	389	452					
"LA"	2002	"Caddo"	"0"	"27"	4			226	264	495	116	359	484					
"LA"	2002	"Caddo"	"0"	"29"	4			464	15	484	196	205	412					
"LA"	2002	"Caddo"	"0"	"3"	4			417	16	434	182	187	378					
"LA"	2002	"Caddo"	"0"	"31"	4			434	18	456	154	231	400					
"LA"	2002	"Caddo"	"0"	"32"	4			227	47	276	136	120	262					
"LA"	2002	"Caddo"	"0"	"35"	4			257	37	296	133	133	275					
"LA"	2002	"Caddo"	"0"	"37"	4			312	22	334	150	139	299					
"LA"	2002	"Caddo"	"0"	"38"	4			436	5	444	188	200	397					
"LA"	2002	"Caddo"	"0"	"39"	4			263	5	270	116	113	240					
"LA"	2002	"Caddo"	"0"	"4"	4			335	153	490	221	248	478					
"LA"	2002	"Caddo"	"0"	"40"	4			291	9	304	99	140	248					
"LA"	2002	"Caddo"	"0"	"41"	4			544	11	561	236	241	487					
"LA"	2002	"Caddo"	"0"	"44"	4			351	9	361	150	168	330					
"LA"	2002	"Caddo"	"0"	"46"	4			337	52	393	166	174	354					
"LA"	2002	"Caddo"	"0"	"47"	4			314	382	698	204	466	672					
"LA"	2002	"Caddo"	"0"	"48"	4			181	362	548	69	471	547					
"LA"	2002	"Caddo"	"0"	"50"	4			474	11	491	197	208	415					
"LA"	2002	"Caddo"	"0"	"52"	4			297	42	341	172	146	323					
"LA"	2002	"Caddo"	"0"	"53"	4			316	132	450	173	255	438					
"LA"	2002	"Caddo"	"0"	"54"	4			554	22	582	279	235	530					
"LA"	2002	"Caddo"	"0"	"55"	4			343	151	498	211	248	468					
"LA"	2002	"Caddo"	"0"	"57"	4			329	6	345	136	148	295					
"LA"	2002	"Caddo"	"0"	"58"	4			332	56	393	185	179	371					
"LA"	2002	"Caddo"	"0"	"59"	4			367	21	391	194	154	358					
"LA"	2002	"Caddo"	"0"	"6"	4			74	14	88	42	35	79					
"LA"	2002	"Caddo"	"0"	"60"	4			419	6	428	200	176	385					
"LA"	2002	"Caddo"	"0"	"61"	4			452	12	466	223	160	393					
"LA"	2002	"Caddo"	"0"	"62"	4			447	369	822	273	521	807					
"LA"	2002	"Caddo"	"0"	"63"	4			138	138	276	93	174	271					
"LA"	2002	"Caddo"	"0"	"64"	4			280	31	314	142	139	289					
"LA"	2002	"Caddo"	"0"	"67"	4			370	7	380	154	169	332					
"LA"	2002	"Caddo"	"0"	"68"	4			241	407	648	96	533	634					
"LA"	2002	"Caddo"	"0"	"69"	4			319	270	591	199	375	576					
"LA"	2002	"Caddo"	"0"	"7"	4			290	88	382	150	202	358					
"LA"	2002	"Caddo"	"0"	"70"	4			498	93	597	273	282	570					
"LA"	2002	"Caddo"	"0"	"71"	4			425	6	433	194	183	385					
"LA"	2002	"Caddo"	"0"	"72"	4			207	360	568	90	471	566					
"LA"	2002	"Caddo"	"0"	"75"	4			240	658	900	102	773	893					
"LA"	2002	"Caddo"	"0"	"78"	4			174	54	230	96	126	224					
"LA"	2002	"Caddo"	"0"	"79"	4			126	107	233	66	164	233					
"LA"	2002	"Caddo"	"0"	"8"	4			285	315	604	138	450	596					
"LA"	2002	"Caddo"	"0"	"80"	4			333	14	351	145	148	298					
"LA"	2002	"Caddo"	"0"	"81"	4			410	61	471	180	232	422					
"LA"	2002	"Caddo"	"0"	"82"	4			217	402	624	118	484	611					
"LA"	2002	"Caddo"	"0"	"84"	4			580	226	809	352	429	787					
"LA"	2002	"Caddo"	"0"	"86"	4			565	15	584	251	246	509					
"LA"	2002	"Caddo"	"0"	"87"	4			387	183	571	246	292	545					
"LA"	2002	"Caddo"	"0"	"89"	4			223	440	668	146	514	665					
"LA"	2002	"Caddo"	"0"	"9"	4			184	328	515	77	430	515					
"LA"	2002	"Caddo"	"0"	"92"	4			205	482	692	140	548	691					
"LA"	2002	"Caddo"	"0"	"93"	4			234	394	636	145	482	637					
"LA"	2002	"Caddo"	"0"	"98"	4			135	132	270	66	195	268					
"LA"	2002	"Caddo"	"0"	"99"	4			186	39	226	110	98	209					
"LA"	2002	"Caddo"	"Early Voting"	"0"	4			504	655	1163	232	894	1147					
"LA"	2002	"Calcasieu"	"0"	"160"	7			183	341	528	450		513					
"LA"	2002	"Calcasieu"	"0"	"161"	7			106	166	277	242		270					
"LA"	2002	"Calcasieu"	"0"	"162"	7			289	721	1023	850		988					
"LA"	2002	"Calcasieu"	"0"	"163"	7			207	484	697	591		672					
"LA"	2002	"Calcasieu"	"0"	"164"	7			51	88	140	119		132					
"LA"	2002	"Calcasieu"	"0"	"165"	7			269	505	776	660		746					
"LA"	2002	"Calcasieu"	"0"	"166"	7			355	699	1062	892		1021					
"LA"	2002	"Calcasieu"	"0"	"167"	7			181	493	683	564		663					
"LA"	2002	"Calcasieu"	"0"	"260"	7			89	90	183	173		180					
"LA"	2002	"Calcasieu"	"0"	"261"	7			62	102	165	147		160					
"LA"	2002	"Calcasieu"	"0"	"262"	7			69	136	207	176		202					
"LA"	2002	"Calcasieu"	"0"	"300"	7			660	45	712	657		674					
"LA"	2002	"Calcasieu"	"0"	"301"	7			420	31	455	419		430					
"LA"	2002	"Calcasieu"	"0"	"302"	7			109	44	157	138		150					
"LA"	2002	"Calcasieu"	"0"	"303"	7			332	7	339	324		329					
"LA"	2002	"Calcasieu"	"0"	"304"	7			418	29	452	397		410					
"LA"	2002	"Calcasieu"	"0"	"305"	7			463	17	485	442		451					
"LA"	2002	"Calcasieu"	"0"	"306"	7			189	429	620	523		608					
"LA"	2002	"Calcasieu"	"0"	"307"	7			134	10	145	131		134					
"LA"	2002	"Calcasieu"	"0"	"308"	7			438	14	457	413		419					
"LA"	2002	"Calcasieu"	"0"	"309"	7			424	43	469	435		448					
"LA"	2002	"Calcasieu"	"0"	"310"	7			182	151	336	284		331					
"LA"	2002	"Calcasieu"	"0"	"311"	7			153	23	176	157		169					
"LA"	2002	"Calcasieu"	"0"	"312"	7			643	96	743	669		709					
"LA"	2002	"Calcasieu"	"0"	"313"	7			248	22	271	253		263					
"LA"	2002	"Calcasieu"	"0"	"314"	7			236	244	486	416		471					
"LA"	2002	"Calcasieu"	"0"	"315"	7			420	227	654	583		633					
"LA"	2002	"Calcasieu"	"0"	"316E"	7			143	94	238	204		227					
"LA"	2002	"Calcasieu"	"0"	"316W"	7			88	56	146	133		144					
"LA"	2002	"Calcasieu"	"0"	"317"	7			209	149	361	314		345					
"LA"	2002	"Calcasieu"	"0"	"318"	7			212	109	323	279		304					
"LA"	2002	"Calcasieu"	"0"	"319"	7			179	91	272	240		259					
"LA"	2002	"Calcasieu"	"0"	"320"	7			383	157	545	489		528					
"LA"	2002	"Calcasieu"	"0"	"321"	7			261	87	350	330		344					
"LA"	2002	"Calcasieu"	"0"	"322"	7			229	204	440	383		427					
"LA"	2002	"Calcasieu"	"0"	"323"	7			174	88	263	240		258					
"LA"	2002	"Calcasieu"	"0"	"324"	7			541	44	590	537		559					
"LA"	2002	"Calcasieu"	"0"	"325"	7			182	488	674	581		666					
"LA"	2002	"Calcasieu"	"0"	"326"	7			221	421	645	564		631					
"LA"	2002	"Calcasieu"	"0"	"327"	7			117	113	230	211		230					
"LA"	2002	"Calcasieu"	"0"	"328"	7			462	240	709	624		686					
"LA"	2002	"Calcasieu"	"0"	"329"	7			307	128	439	408		427					
"LA"	2002	"Calcasieu"	"0"	"330"	7			423	76	502	463		480					
"LA"	2002	"Calcasieu"	"0"	"331"	7			174	274	451	390		435					
"LA"	2002	"Calcasieu"	"0"	"332N"	7			136	143	283	237		269					
"LA"	2002	"Calcasieu"	"0"	"332S"	7			166	174	343	296		333					
"LA"	2002	"Calcasieu"	"0"	"333"	7			208	563	772	649		746					
"LA"	2002	"Calcasieu"	"0"	"334"	7			128	266	395	318		381					
"LA"	2002	"Calcasieu"	"0"	"335"	7			173	289	464	415		458					
"LA"	2002	"Calcasieu"	"0"	"336"	7			231	413	646	534		627					
"LA"	2002	"Calcasieu"	"0"	"337"	7			170	327	497	432		488					
"LA"	2002	"Calcasieu"	"0"	"338"	7			259	337	597	528		577					
"LA"	2002	"Calcasieu"	"0"	"339"	7			329	549	884	745		855					
"LA"	2002	"Calcasieu"	"0"	"360"	7			116	111	231	195		223					
"LA"	2002	"Calcasieu"	"0"	"361"	7			219	45	266	247		251					
"LA"	2002	"Calcasieu"	"0"	"362"	7			193	440	636	538		619					
"LA"	2002	"Calcasieu"	"0"	"363"	7			196	770	967	773		936					
"LA"	2002	"Calcasieu"	"0"	"364"	7			322	124	450	408		440					
"LA"	2002	"Calcasieu"	"0"	"365"	7			108	181	290	245		284					
"LA"	2002	"Calcasieu"	"0"	"366"	7			123	128	252	223		245					
"LA"	2002	"Calcasieu"	"0"	"367"	7			447	747	1198	996		1151					
"LA"	2002	"Calcasieu"	"0"	"368"	7			260	457	717	630		701					
"LA"	2002	"Calcasieu"	"0"	"369"	7			299	340	642	568		620					
"LA"	2002	"Calcasieu"	"0"	"370"	7			320	313	636	559		622					
"LA"	2002	"Calcasieu"	"0"	"371N"	7			120	107	228	199		220					
"LA"	2002	"Calcasieu"	"0"	"371S"	7			290	377	674	577		653					
"LA"	2002	"Calcasieu"	"0"	"400"	7			495	355	864	765		830					
"LA"	2002	"Calcasieu"	"0"	"401"	7			248	233	489	434		477					
"LA"	2002	"Calcasieu"	"0"	"402"	7			219	231	454	409		449					
"LA"	2002	"Calcasieu"	"0"	"403"	7			296	372	672	597		664					
"LA"	2002	"Calcasieu"	"0"	"404"	7			343	601	955	823		934					
"LA"	2002	"Calcasieu"	"0"	"405"	7			373	775	1156	995		1115					
"LA"	2002	"Calcasieu"	"0"	"406"	7			351	332	692	620		679					
"LA"	2002	"Calcasieu"	"0"	"407"	7			263	475	744	641		731					
"LA"	2002	"Calcasieu"	"0"	"408"	7			205	478	685	607		678					
"LA"	2002	"Calcasieu"	"0"	"440"	7			321	357	688	602		667					
"LA"	2002	"Calcasieu"	"0"	"441"	7			304	294	601	524		581					
"LA"	2002	"Calcasieu"	"0"	"460"	7			229	288	523	466		515					
"LA"	2002	"Calcasieu"	"0"	"461"	7			344	171	520	455		495					
"LA"	2002	"Calcasieu"	"0"	"462"	7			91	64	157	135		152					
"LA"	2002	"Calcasieu"	"0"	"463"	7			260	439	706	609		694					
"LA"	2002	"Calcasieu"	"0"	"464"	7			183	336	523	451		513					
"LA"	2002	"Calcasieu"	"0"	"465"	7			97	141	241	208		231					
"LA"	2002	"Calcasieu"	"0"	"466"	7			409	722	1142	974		1124					
"LA"	2002	"Calcasieu"	"0"	"467"	7			212	293	507	436		498					
"LA"	2002	"Calcasieu"	"0"	"468"	7			240	324	567	486		557					
"LA"	2002	"Calcasieu"	"0"	"469"	7			147	225	379	342		375					
"LA"	2002	"Calcasieu"	"0"	"560"	7			159	67	232	198		224					
"LA"	2002	"Calcasieu"	"0"	"561"	7			119	78	201	163		194					
"LA"	2002	"Calcasieu"	"0"	"562"	7			39	61	103	86		100					
"LA"	2002	"Calcasieu"	"0"	"600"	7			93	177	273	231		265					
"LA"	2002	"Calcasieu"	"0"	"601"	7			105	139	248	226		248					
"LA"	2002	"Calcasieu"	"0"	"602"	7			122	149	274	239		268					
"LA"	2002	"Calcasieu"	"0"	"603"	7			148	48	197	165		184					
"LA"	2002	"Calcasieu"	"0"	"660"	7			143	263	410	359		406					
"LA"	2002	"Calcasieu"	"0"	"661"	7			82	124	210	175		198					
"LA"	2002	"Calcasieu"	"0"	"662"	7			128	105	234	198		222					
"LA"	2002	"Calcasieu"	"0"	"663"	7			52	60	116	104		116					
"LA"	2002	"Calcasieu"	"0"	"664"	7			131	203	336	282		328					
"LA"	2002	"Calcasieu"	"0"	"700"	7			83	106	191	157		184					
"LA"	2002	"Calcasieu"	"0"	"701"	7			103	13	117	99		108					
"LA"	2002	"Calcasieu"	"0"	"702"	7			124	160	289	209		282					
"LA"	2002	"Calcasieu"	"0"	"703"	7			77	97	177	132		175					
"LA"	2002	"Calcasieu"	"0"	"760"	7			90	139	235	198		232					
"LA"	2002	"Calcasieu"	"0"	"761"	7			99	135	235	179		227					
"LA"	2002	"Calcasieu"	"0"	"762"	7			69	60	129	112		127					
"LA"	2002	"Calcasieu"	"0"	"800"	7			196	150	350	317		338					
"LA"	2002	"Calcasieu"	"0"	"801"	7			200	229	433	378		421					
"LA"	2002	"Calcasieu"	"0"	"860"	7			435	407	849	745		821					
"LA"	2002	"Calcasieu"	"0"	"861"	7			291	221	517	464		498					
"LA"	2002	"Calcasieu"	"Early Voting"	"0"	7			572	774	1361	1164		1300					
"LA"	2002	"Caldwell"	"0"	"1"	5			42	132	180	33	138	172					
"LA"	2002	"Caldwell"	"0"	"10"	5			28	64	94	20	73	95					
"LA"	2002	"Caldwell"	"0"	"11"	5			35	84	121	11	107	119					
"LA"	2002	"Caldwell"	"0"	"12"	5			139	96	241	99	126	226					
"LA"	2002	"Caldwell"	"0"	"13"	5			77	106	191	62	122	185					
"LA"	2002	"Caldwell"	"0"	"14"	5			26	38	65	19	42	62					
"LA"	2002	"Caldwell"	"0"	"15"	5			50	180	231	30	199	229					
"LA"	2002	"Caldwell"	"0"	"16"	5			82	88	173	59	102	163					
"LA"	2002	"Caldwell"	"0"	"17"	5			116	232	357	75	274	351					
"LA"	2002	"Caldwell"	"0"	"18"	5			74	169	246	48	192	241					
"LA"	2002	"Caldwell"	"0"	"19"	5			8	15	24	5	16	21					
"LA"	2002	"Caldwell"	"0"	"2"	5			9	71	83	5	74	79					
"LA"	2002	"Caldwell"	"0"	"20"	5			34	153	191	34	153	188					
"LA"	2002	"Caldwell"	"0"	"3"	5			39	131	173	40	131	172					
"LA"	2002	"Caldwell"	"0"	"4"	5			22	104	129	22	104	127					
"LA"	2002	"Caldwell"	"0"	"5"	5			85	152	243	72	165	238					
"LA"	2002	"Caldwell"	"0"	"6"	5			37	145	187	30	153	186					
"LA"	2002	"Caldwell"	"0"	"7"	5			96	208	311	71	227	301					
"LA"	2002	"Caldwell"	"0"	"8"	5			70	165	241	46	191	238					
"LA"	2002	"Caldwell"	"0"	"9"	5			53	89	145	38	103	142					
"LA"	2002	"Caldwell"	"Early Voting"	"0"	5			144	303	450	80	342	433					
"LA"	2002	"Cameron"	"0"	"1"	7			216	132	367	257		306					
"LA"	2002	"Cameron"	"0"	"10"	7			50	28	79	65		67					
"LA"	2002	"Cameron"	"0"	"11"	7			69	86	157	103		117					
"LA"	2002	"Cameron"	"0"	"12"	7			84	35	128	96		101					
"LA"	2002	"Cameron"	"0"	"13"	7			145	170	321	238		261					
"LA"	2002	"Cameron"	"0"	"14"	7			8	2	10	9		10					
"LA"	2002	"Cameron"	"0"	"15"	7			139	142	285	210		238					
"LA"	2002	"Cameron"	"0"	"2"	7			26	32	59	34		44					
"LA"	2002	"Cameron"	"0"	"3"	7			32	34	66	46		58					
"LA"	2002	"Cameron"	"0"	"4"	7			317	310	646	447		547					
"LA"	2002	"Cameron"	"0"	"5"	7			129	189	325	230		266					
"LA"	2002	"Cameron"	"0"	"6"	7			57	73	131	88		107					
"LA"	2002	"Cameron"	"0"	"7"	7			109	183	298	210		245					
"LA"	2002	"Cameron"	"0"	"8"	7			20	13	35	29		32					
"LA"	2002	"Cameron"	"0"	"9"	7			26	31	59	40		49					
"LA"	2002	"Cameron"	"Early Voting"	"0"	7			136	76	215	173		196					
"LA"	2002	"Catahoula"	"1"	"1"	5			65	144	216	37	168	207					
"LA"	2002	"Catahoula"	"1"	"2"	5			91	60	155	85	60	145					
"LA"	2002	"Catahoula"	"1"	"3"	5			4	3	9	0	9	9					
"LA"	2002	"Catahoula"	"1"	"4"	5			33	56	91	16	72	88					
"LA"	2002	"Catahoula"	"2"	"1"	5			135	90	233	94	117	217					
"LA"	2002	"Catahoula"	"2"	"2"	5			84	141	242	50	180	231					
"LA"	2002	"Catahoula"	"2"	"3"	5			0	4	4	0	4	4					
"LA"	2002	"Catahoula"	"2"	"4"	5			3	3	6	0	7	7					
"LA"	2002	"Catahoula"	"2"	"5"	5			22	42	67	20	47	67					
"LA"	2002	"Catahoula"	"3"	"1"	5			47	106	160	26	129	157					
"LA"	2002	"Catahoula"	"3"	"2"	5			85	148	244	38	192	231					
"LA"	2002	"Catahoula"	"3"	"3"	5			0	2	2	1	1	2					
"LA"	2002	"Catahoula"	"3"	"4"	5			6	4	10	8	2	10					
"LA"	2002	"Catahoula"	"4"	"1"	5			60	120	188	32	148	182					
"LA"	2002	"Catahoula"	"4"	"2"	5			57	108	172	34	140	174					
"LA"	2002	"Catahoula"	"4"	"4"	5			3	9	13	3	9	12					
"LA"	2002	"Catahoula"	"5"	"1"	5			162	254	431	79	350	430					
"LA"	2002	"Catahoula"	"5"	"2"	5			29	47	79	12	63	75					
"LA"	2002	"Catahoula"	"6"	"1"	5			114	179	299	59	243	303					
"LA"	2002	"Catahoula"	"6"	"2"	5			18	43	63	13	49	64					
"LA"	2002	"Catahoula"	"6"	"3"	5			25	54	80	16	55	71					
"LA"	2002	"Catahoula"	"6"	"4"	5			8	7	16	3	13	16					
"LA"	2002	"Catahoula"	"6"	"5"	5			19	29	50	9	40	49					
"LA"	2002	"Catahoula"	"7"	"1"	5			131	30	178	112	39	153					
"LA"	2002	"Catahoula"	"7"	"2"	5			33	10	44	22	18	41					
"LA"	2002	"Catahoula"	"7"	"3"	5			71	92	171	36	126	164					
"LA"	2002	"Catahoula"	"7"	"4"	5			6	5	11	5	3	8					
"LA"	2002	"Catahoula"	"7"	"5"	5			2	5	7	0	7	7					
"LA"	2002	"Catahoula"	"8"	"1"	5			151	155	323	105	199	308					
"LA"	2002	"Catahoula"	"8"	"2"	5			121	38	166	99	48	147					
"LA"	2002	"Catahoula"	"9"	"1"	5			16	52	68	6	60	66					
"LA"	2002	"Catahoula"	"9"	"2"	5			44	82	130	23	111	135					
"LA"	2002	"Catahoula"	"9"	"3"	5			64	72	142	28	109	139					
"LA"	2002	"Catahoula"	"9"	"4"	5			52	64	119	32	81	113					
"LA"	2002	"Catahoula"	"Early Voting"	"0"	5			281	249	535	181	339	523					
"LA"	2002	"Claiborne"	"0"	"1"	4			94	146	245	33	176	210					
"LA"	2002	"Claiborne"	"0"	"10"	4			53	12	69	21	15	37					
"LA"	2002	"Claiborne"	"0"	"11"	4			59	39	99	22	47	71					
"LA"	2002	"Claiborne"	"0"	"12"	4			30	19	52	8	32	43					
"LA"	2002	"Claiborne"	"0"	"13"	4			6	3	9	3	4	7					
"LA"	2002	"Claiborne"	"0"	"14"	4			3	0	3	1	0	1					
"LA"	2002	"Claiborne"	"0"	"21"	4			10	19	30	6	23	29					
"LA"	2002	"Claiborne"	"0"	"22"	4			73	61	135	20	82	103					
"LA"	2002	"Claiborne"	"0"	"23"	4			4	5	9	3	6	9					
"LA"	2002	"Claiborne"	"0"	"3"	4			76	136	218	27	165	193					
"LA"	2002	"Claiborne"	"0"	"31"	4			78	183	267	47	205	259					
