state	year	town	precinct	g2006_REG_tv	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"RI"	2006	"BARRINGTON"	101	1710	1078	466	598	1064	1	620	349	1047	368	691	1059	463	324	1059	441	585	1026	558	492	1050	664	345	1009
"RI"	2006	"BARRINGTON"	102	1791	811	347	453	800	1	467	265	791	299	506	805	353	249	796	343	428	771	420	376	796	485	283	768
"RI"	2006	"BARRINGTON"	103	1609	1006	410	583	993	1	571	352	988	300	697	997	436	318	989	392	566	958	462	519	981	606	343	949
"RI"	2006	"BARRINGTON"	104	1817	1194	568	610	1178	1	707	356	1162	452	726	1178	534	335	1168	530	599	1129	585	566	1151	730	391	1121
"RI"	2006	"BARRINGTON"	105	1876	1254	538	700	1238	1	668	433	1213	414	827	1241	580	341	1225	465	720	1185	585	624	1209	707	459	1166
"RI"	2006	"BARRINGTON"	106	1769	1165	380	771	1151	1	534	535	1132	276	882	1158	484	427	1139	333	778	1111	485	649	1134	577	518	1095
"RI"	2006	"BARRINGTON"	107	1436	894	457	429	886	1	582	230	881	406	482	888	438	241	882	456	407	863	548	331	879	629	226	855
"RI"	2006	"BARRINGTON"	108	1577	1043	447	578	1025	1	607	329	1012	373	659	1032	388	295	1028	433	565	998	521	493	1014	641	355	996
"RI"	2006	"BARRINGTON"	109	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"BRISTOL"	201	1556	1024	480	524	1004	1	622	303	991	394	613	1007	427	269	999	439	515	954	557	429	986	632	327	959
"RI"	2006	"BRISTOL"	202	1483	970	397	557	954	1	542	316	928	328	631	959	411	309	951	325	583	908	449	485	934	564	345	909
"RI"	2006	"BRISTOL"	203	1892	1077	587	454	1041	1	747	226	1039	507	544	1051	462	257	1035	595	404	999	687	340	1027	761	234	995
"RI"	2006	"BRISTOL"	204	938	516	286	217	503	1	368	104	502	260	249	509	207	131	508	279	210	489	338	158	496	357	125	482
"RI"	2006	"BRISTOL"	205	970	636	285	346	631	1	376	199	617	250	380	630	190	202	622	289	302	591	355	262	617	393	196	589
"RI"	2006	"BRISTOL"	206	1786	846	456	377	833	1	540	200	812	416	415	831	382	187	824	419	370	789	491	323	814	556	231	787
"RI"	2006	"BRISTOL"	207	413	299	137	154	291	1	166	108	288	105	193	298	112	107	295	114	178	292	140	155	295	179	109	288
"RI"	2006	"BRISTOL"	208	1040	513	318	180	498	1	373	93	503	275	233	508	241	116	497	298	179	477	337	154	491	371	106	477
"RI"	2006	"BRISTOL"	209	1983	1159	657	480	1137	1	799	248	1128	589	555	1144	501	288	1135	628	463	1091	750	378	1128	840	254	1094
"RI"	2006	"BRISTOL"	210	2268	773	412	340	752	1	528	177	751	363	393	756	341	197	748	397	330	727	484	260	744	530	189	719
"RI"	2006	"BRISTOL"	211	1942	952	560	364	924	1	673	187	923	520	409	929	439	220	926	545	341	886	639	279	918	693	195	888
"RI"	2006	"BRISTOL"	212	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"BURRILLVILLE"	301	1978	0	539	423	962	1	672	220	953	578	399	977	528	315	960	522	413	935	588	371	959	679	246	925
"RI"	2006	"BURRILLVILLE"	302	1915	985	509	465	974	1	630	248	966	573	413	986	503	341	966	489	440	929	590	373	963	632	297	929
"RI"	2006	"BURRILLVILLE"	303	1890	994	535	505	1040	1	657	287	1032	563	489	1052	546	356	1038	526	489	1015	619	408	1027	686	312	998
"RI"	2006	"BURRILLVILLE"	304	1463	1059	443	325	768	1	525	170	754	483	291	774	437	231	759	413	330	743	453	295	748	527	198	725
"RI"	2006	"BURRILLVILLE"	305	1680	783	459	379	838	1	536	201	828	467	380	847	447	267	819	430	380	810	483	333	816	570	228	798
"RI"	2006	"BURRILLVILLE"	306	2053	849	513	563	1076	1	662	311	1076	492	600	1092	492	404	1076	504	544	1048	588	467	1055	663	362	1025
"RI"	2006	"BURRILLVILLE"	307	0	1105	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"CENTRAL FALLS"	401	1162	463	342	111	453	1	384	41	450	333	116	449	333	72	448	351	92	443	357	92	449	396	49	445
"RI"	2006	"CENTRAL FALLS"	402	541	215	163	45	208	1	176	22	207	156	52	208	154	37	209	164	40	204	179	31	210	184	21	205
"RI"	2006	"CENTRAL FALLS"	403	1285	550	427	105	532	1	465	49	528	413	118	531	417	79	526	421	96	517	455	66	521	465	55	520
"RI"	2006	"CENTRAL FALLS"	404	1028	499	386	95	481	1	435	32	482	359	121	480	359	82	470	373	95	468	390	86	476	431	37	468
"RI"	2006	"CENTRAL FALLS"	405	601	227	184	36	220	1	189	20	218	172	50	222	162	39	217	177	39	216	186	33	219	189	27	216
"RI"	2006	"CENTRAL FALLS"	406	679	357	254	96	350	1	297	38	350	234	118	352	248	71	347	253	93	346	283	67	350	299	49	348
"RI"	2006	"CENTRAL FALLS"	407	234	112	73	37	110	1	91	12	109	79	31	110	78	23	108	74	33	107	84	25	109	89	18	107
"RI"	2006	"CENTRAL FALLS"	408	661	304	211	92	303	1	248	35	297	211	90	301	214	56	297	207	81	288	231	66	297	251	44	295
"RI"	2006	"CENTRAL FALLS"	409	0	6	6	0	6	1	6	0	6	6	0	6	6	0	6	6	0	6	6	0	6	6	0	6
"RI"	2006	"CHARLESTOWN"	501	1045	605	296	299	595	2	360	205	565	307	291	598	288	186	591	275	295	570	342	244	586	401	174	575
"RI"	2006	"CHARLESTOWN"	502	832	530	226	290	516	2	303	185	488	227	299	526	237	190	505	229	267	496	273	238	511	323	168	491
"RI"	2006	"CHARLESTOWN"	503	1081	638	253	367	620	2	373	205	578	218	414	632	301	266	629	254	363	617	330	288	618	377	226	603
"RI"	2006	"CHARLESTOWN"	504	1247	827	294	529	823	2	444	321	765	258	561	819	352	359	805	287	497	784	371	426	797	471	310	781
"RI"	2006	"CHARLESTOWN"	505	326	192	100	90	190	2	113	67	180	116	74	190	107	54	188	94	89	183	102	83	185	126	55	181
"RI"	2006	"CHARLESTOWN"	506	848	514	222	292	514	2	309	170	479	225	284	509	262	153	499	223	258	481	316	183	499	325	157	482
"RI"	2006	"CHARLESTOWN"	507	841	550	262	275	537	2	341	170	511	284	260	544	275	178	534	267	246	513	313	215	528	351	157	508
"RI"	2006	"CHARLESTOWN"	508	0	3	2	1	3	2	2	1	3	1	2	3	1	2	3	2	1	3	2	1	3	1	1	2
"RI"	2006	"COVENTRY"	601	1330	869	475	378	853	2	567	245	812	444	414	858	367	352	854	428	411	839	477	367	844	577	251	828
"RI"	2006	"COVENTRY"	602	1946	1331	722	586	1308	2	906	337	1243	662	650	1312	632	508	1298	669	597	1266	728	563	1291	919	339	1258
"RI"	2006	"COVENTRY"	603	1400	922	494	418	912	2	607	250	857	443	468	911	439	356	902	423	462	885	495	399	894	609	270	879
"RI"	2006	"COVENTRY"	604	1338	948	476	448	924	2	654	224	878	418	514	932	387	403	922	437	455	892	497	417	914	627	256	883
"RI"	2006	"COVENTRY"	605	1278	835	455	368	823	2	581	193	774	366	461	827	377	333	821	427	373	800	447	361	808	571	222	793
"RI"	2006	"COVENTRY"	606	1234	858	411	442	853	2	597	207	804	403	448	851	394	330	837	416	401	817	460	379	839	587	221	808
"RI"	2006	"COVENTRY"	607	416	277	137	138	275	2	185	72	257	123	149	272	115	118	272	141	124	265	135	131	266	180	82	262
"RI"	2006	"COVENTRY"	608	672	533	208	321	529	2	376	121	497	176	355	531	199	278	524	186	328	514	243	277	520	329	179	508
"RI"	2006	"COVENTRY"	609	1502	1069	510	544	1054	2	674	303	977	448	609	1057	406	475	1041	460	544	1004	519	510	1029	641	353	994
"RI"	2006	"COVENTRY"	610	672	485	270	204	474	2	344	111	455	261	218	479	235	187	477	249	212	461	256	215	471	347	113	460
"RI"	2006	"COVENTRY"	611	1391	917	479	429	908	2	611	246	857	431	478	909	409	399	907	431	453	884	511	380	891	603	267	870
"RI"	2006	"COVENTRY"	612	1363	965	458	488	946	2	610	273	883	439	513	952	429	373	942	418	507	925	505	435	940	624	300	924
"RI"	2006	"COVENTRY"	613	1000	631	372	241	613	2	423	148	571	348	271	619	330	223	614	350	253	603	357	252	609	467	134	601
"RI"	2006	"COVENTRY"	614	1318	916	511	391	902	2	644	233	877	464	441	905	434	359	900	476	407	883	498	392	890	664	206	870
"RI"	2006	"COVENTRY"	615	1467	1026	513	495	1008	2	707	247	954	496	522	1018	443	422	1006	487	490	977	560	434	994	711	270	981
"RI"	2006	"COVENTRY"	616	1088	780	279	488	767	2	483	209	692	232	540	772	279	396	753	254	485	739	312	434	746	422	299	721
"RI"	2006	"COVENTRY"	617	951	655	353	293	646	2	425	178	603	316	330	646	307	241	642	325	302	627	339	293	632	430	197	627
"RI"	2006	"COVENTRY"	618	1245	833	328	489	817	2	490	258	748	310	514	824	325	384	824	303	491	794	387	426	813	483	309	792
"RI"	2006	"COVENTRY"	619	461	334	134	195	329	2	205	100	305	127	203	330	124	154	327	113	208	321	152	174	326	181	134	315
"RI"	2006	"COVENTRY"	620	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"CRANSTON"	701	1822	827	502	291	793	2	606	156	762	477	329	806	475	257	791	518	259	777	525	261	786	653	130	783
"RI"	2006	"CRANSTON"	702	1068	552	329	209	538	2	409	107	516	309	237	546	298	190	532	329	195	524	352	182	534	445	84	529
"RI"	2006	"CRANSTON"	703	865	403	286	110	396	2	303	74	377	283	115	398	278	89	394	288	103	391	283	108	391	342	47	389
"RI"	2006	"CRANSTON"	706	1853	876	551	298	849	2	644	170	814	529	335	864	528	238	847	547	288	835	550	302	852	709	129	838
"RI"	2006	"CRANSTON"	707	1014	546	353	176	529	2	411	104	515	293	240	533	289	172	520	324	194	518	325	196	521	434	80	514
"RI"	2006	"CRANSTON"	708	565	320	167	148	315	2	257	44	301	162	154	316	153	136	311	176	129	305	194	115	309	250	58	308
"RI"	2006	"CRANSTON"	709	1089	627	357	257	614	2	447	135	582	322	299	621	345	205	615	354	245	599	386	221	607	488	114	602
"RI"	2006	"CRANSTON"	710	1594	1119	481	623	1104	2	760	277	1037	403	703	1106	440	553	1096	473	615	1088	547	545	1092	767	304	1071
"RI"	2006	"CRANSTON"	711	1572	1082	480	580	1060	2	742	259	1001	428	638	1066	484	472	1048	466	568	1034	535	504	1039	750	278	1028
"RI"	2006	"CRANSTON"	712	354	276	114	157	271	2	180	80	260	107	164	271	109	139	266	108	148	256	138	126	264	199	61	260
"RI"	2006	"CRANSTON"	713	1777	1237	550	660	1210	2	828	320	1148	459	767	1226	507	578	1207	481	707	1188	614	587	1201	818	365	1183
"RI"	2006	"CRANSTON"	714	1412	980	489	466	955	2	698	219	917	445	517	962	443	403	958	446	490	936	528	418	946	716	223	939
"RI"	2006	"CRANSTON"	715	1042	705	370	320	690	2	504	156	660	348	353	701	323	301	688	355	323	678	421	266	687	523	152	675
"RI"	2006	"CRANSTON"	716	1374	963	442	498	940	2	667	226	893	398	557	955	415	443	946	411	512	923	490	450	940	708	218	926
"RI"	2006	"CRANSTON"	717	628	443	230	204	434	2	311	102	413	216	218	434	215	158	430	210	213	423	241	187	428	320	103	423
"RI"	2006	"CRANSTON"	718	116	74	46	26	72	2	54	17	71	43	30	73	45	17	70	45	27	72	46	25	71	58	10	68
"RI"	2006	"CRANSTON"	719	693	439	217	208	425	2	287	118	405	205	226	431	207	176	422	216	200	416	230	193	423	317	107	424
"RI"	2006	"CRANSTON"	720	840	555	314	235	549	2	391	131	522	276	272	548	314	174	545	261	282	543	283	258	541	402	137	539
"RI"	2006	"CRANSTON"	721	1334	927	422	491	913	2	675	184	859	304	614	918	434	398	909	377	517	894	440	463	903	664	230	894
"RI"	2006	"CRANSTON"	722	816	534	274	252	526	2	367	128	495	243	281	524	271	193	520	241	270	511	291	227	518	390	112	502
"RI"	2006	"CRANSTON"	723	1609	1125	470	633	1103	2	796	242	1038	395	715	1110	523	477	1101	446	639	1085	533	566	1099	811	273	1084
"RI"	2006	"CRANSTON"	724	1811	1069	554	500	1054	2	767	247	1014	505	548	1053	571	389	1039	504	517	1021	571	460	1031	772	246	1018
"RI"	2006	"CRANSTON"	726	477	293	197	91	288	2	207	69	276	175	113	288	188	70	284	184	100	284	193	94	287	240	49	289
"RI"	2006	"CRANSTON"	727	1402	906	494	389	883	2	650	204	854	458	432	890	526	274	888	430	442	872	531	352	883	651	208	859
"RI"	2006	"CRANSTON"	728	1307	676	423	237	660	2	526	125	651	365	303	668	351	255	664	419	234	653	452	202	654	544	104	648
"RI"	2006	"CRANSTON"	729	980	616	312	289	601	2	442	142	584	295	314	609	330	227	607	288	308	596	327	277	604	434	165	599
"RI"	2006	"CRANSTON"	730	1487	951	452	475	927	2	663	219	882	370	573	943	457	379	924	378	530	908	449	463	912	649	248	897
"RI"	2006	"CRANSTON"	731	1177	782	416	342	758	2	574	170	744	346	427	773	415	297	767	416	340	756	414	352	766	610	153	763
"RI"	2006	"CRANSTON"	732	983	509	241	250	491	2	325	147	472	222	277	499	261	167	490	238	243	481	258	229	487	339	136	475
"RI"	2006	"CRANSTON"	733	1189	668	345	306	651	2	467	163	630	339	311	650	370	183	643	303	324	627	359	282	641	477	154	631
"RI"	2006	"CRANSTON"	734	645	396	204	177	381	2	255	113	368	188	200	388	182	159	383	173	197	370	199	175	374	266	99	365
"RI"	2006	"CRANSTON"	735	711	386	226	148	374	2	270	96	366	224	156	380	221	121	374	219	155	374	249	131	380	298	75	373
"RI"	2006	"CRANSTON"	736	1418	825	433	378	811	2	561	222	783	423	392	815	460	271	813	377	419	796	475	325	800	586	200	786
"RI"	2006	"CRANSTON"	737	1196	542	330	203	533	2	389	121	510	299	238	537	355	128	531	293	227	520	328	197	525	410	110	520
"RI"	2006	"CRANSTON"	738	799	458	265	183	448	2	301	116	417	258	191	449	291	119	451	253	182	435	285	159	444	340	87	427
"RI"	2006	"CRANSTON"	739	1460	851	481	353	834	2	622	187	809	443	402	845	520	230	833	430	391	821	528	293	821	627	185	812
"RI"	2006	"CRANSTON"	740	1388	785	422	347	769	2	562	178	740	394	381	775	465	233	770	396	351	747	481	275	756	575	172	747
"RI"	2006	"CRANSTON"	741	1412	662	418	233	651	2	423	193	616	428	228	656	451	122	652	393	239	632	443	191	634	495	130	625
"RI"	2006	"CRANSTON"	742	1101	569	292	267	559	2	383	147	530	298	259	557	367	118	553	260	274	534	307	232	539	379	146	525
"RI"	2006	"CRANSTON"	743	1420	911	476	412	888	2	577	259	836	379	520	899	567	240	893	358	507	865	475	405	880	615	237	852
"RI"	2006	"CRANSTON"	744	1441	804	452	337	789	2	596	164	760	434	353	787	528	195	794	375	398	773	472	308	780	575	182	757
"RI"	2006	"CRANSTON"	745	1187	699	352	337	689	2	425	222	647	329	360	689	419	176	687	261	409	670	361	309	670	475	178	653
"RI"	2006	"CRANSTON"	746	952	710	267	433	700	2	480	178	658	193	512	705	248	392	693	267	416	683	313	371	684	445	237	682
"RI"	2006	"CRANSTON"	747	1138	831	393	428	821	2	604	179	783	346	482	828	334	406	814	335	463	798	429	384	813	573	221	794
"RI"	2006	"CRANSTON"	748	857	565	242	311	553	2	360	167	527	228	334	562	213	283	552	224	319	543	275	277	552	389	157	546
"RI"	2006	"CRANSTON"	749	1243	798	459	314	773	2	599	150	749	392	386	778	390	315	765	464	288	752	487	281	768	641	117	758
"RI"	2006	"CRANSTON"	750	1310	913	468	434	902	2	684	197	881	421	482	903	423	392	897	470	419	889	505	384	889	716	173	889
"RI"	2006	"CRANSTON"	751	0	8	3	5	8	2	2	4	6	2	6	8	3	2	7	5	2	7	3	4	7	6	1	7
"RI"	2006	"CUMBERLAND"	801	1585	991	398	573	971	1	589	304	961	337	644	981	494	384	967	409	527	936	519	447	966	601	332	933
"RI"	2006	"CUMBERLAND"	802	1473	775	383	378	761	1	535	185	754	354	414	768	426	262	750	404	328	732	445	305	750	546	182	728
"RI"	2006	"CUMBERLAND"	803	1389	748	431	301	732	1	499	172	728	349	385	734	375	269	724	412	294	706	459	268	727	516	182	698
"RI"	2006	"CUMBERLAND"	804	930	509	292	212	504	1	347	113	498	224	279	503	276	178	499	287	202	489	319	178	497	350	131	481
"RI"	2006	"CUMBERLAND"	805	1497	907	512	376	888	1	629	206	885	442	452	894	535	257	880	534	338	872	560	323	883	641	225	866
"RI"	2006	"CUMBERLAND"	806	1722	976	479	472	951	1	614	250	941	405	563	968	488	364	951	501	423	924	559	382	941	647	268	915
"RI"	2006	"CUMBERLAND"	807	2014	1115	543	554	1097	1	663	330	1089	490	611	1101	563	400	1086	576	496	1072	594	490	1084	715	341	1056
"RI"	2006	"CUMBERLAND"	808	1526	951	434	502	936	1	553	290	924	368	575	943	489	339	927	429	471	900	521	409	930	604	293	897
"RI"	2006	"CUMBERLAND"	809	1624	1030	393	623	1016	1	553	362	987	316	699	1015	453	411	997	377	583	960	467	523	990	556	394	950
"RI"	2006	"CUMBERLAND"	810	1537	918	351	550	901	1	469	334	879	311	598	909	411	390	895	352	513	865	413	468	881	521	324	845
"RI"	2006	"CUMBERLAND"	811	1580	911	400	500	900	1	509	293	878	309	589	898	438	350	878	386	472	858	476	404	880	539	310	849
"RI"	2006	"CUMBERLAND"	812	1268	777	315	452	767	1	441	254	752	243	531	774	341	325	757	312	429	741	365	390	755	468	270	738
"RI"	2006	"CUMBERLAND"	813	911	400	272	120	392	1	300	60	387	257	137	394	261	72	382	262	117	379	277	107	384	311	65	376
"RI"	2006	"CUMBERLAND"	814	927	496	322	162	484	1	363	89	479	293	198	491	311	113	480	313	162	475	331	151	482	376	90	466
"RI"	2006	"CUMBERLAND"	815	1137	608	388	209	597	1	424	117	592	331	273	604	358	151	596	374	216	590	381	211	592	453	126	579
"RI"	2006	"CUMBERLAND"	816	1169	592	385	192	577	1	441	94	578	332	250	582	358	148	574	368	198	566	397	183	580	440	124	564
"RI"	2006	"CUMBERLAND"	817	1515	880	519	339	858	1	624	174	853	421	442	863	489	254	847	487	344	831	549	296	845	642	181	823
"RI"	2006	"CUMBERLAND"	818	1318	713	364	342	706	1	457	170	691	335	373	708	362	249	691	367	300	667	424	266	690	467	198	665
"RI"	2006	"CUMBERLAND"	819	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1
"RI"	2006	"EAST GREENWICH"	901	737	505	147	351	498	2	313	119	432	110	390	500	179	265	495	120	361	481	186	303	489	266	210	476
"RI"	2006	"EAST GREENWICH"	902	1405	995	284	698	982	2	653	244	897	178	813	991	357	496	964	254	679	933	423	531	954	485	422	907
"RI"	2006	"EAST GREENWICH"	903	1529	945	402	525	927	2	587	293	880	310	627	937	436	349	914	356	539	895	450	435	885	572	288	860
"RI"	2006	"EAST GREENWICH"	904	1695	1214	358	837	1195	2	779	319	1098	276	925	1201	458	584	1180	349	802	1151	488	668	1156	611	502	1113
"RI"	2006	"EAST GREENWICH"	905	1133	725	303	390	693	2	475	180	655	209	506	715	287	320	705	250	432	682	334	359	693	426	248	674
"RI"	2006	"EAST GREENWICH"	906	656	474	157	306	463	2	283	148	431	89	381	470	162	228	465	115	337	452	181	280	461	230	207	437
"RI"	2006	"EAST GREENWICH"	907	1522	1037	342	683	1025	2	675	277	952	212	817	1029	413	493	1015	297	679	976	431	562	993	533	427	960
"RI"	2006	"EAST GREENWICH"	908	1134	793	272	511	783	2	495	235	730	204	584	788	285	374	773	271	482	753	359	402	761	431	311	742
"RI"	2006	"EAST GREENWICH"	909	0	8	4	4	8	2	6	1	7	5	3	8	4	3	7	3	4	7	3	4	7	5	2	7
"RI"	2006	"EAST PROVIDENCE"	1001	747	400	286	104	390	1	331	30	388	279	111	390	285	54	384	297	87	384	298	87	385	342	39	381
"RI"	2006	"EAST PROVIDENCE"	1002	1220	628	423	190	613	1	490	69	609	407	208	615	424	111	606	427	167	594	439	159	598	508	86	594
"RI"	2006	"EAST PROVIDENCE"	1003	464	289	160	120	280	1	195	60	282	132	148	280	143	71	276	139	129	268	155	123	278	202	70	272
"RI"	2006	"EAST PROVIDENCE"	1004	1311	822	477	329	806	1	574	154	802	435	380	815	483	195	813	469	317	786	520	286	806	621	172	793
"RI"	2006	"EAST PROVIDENCE"	1005	1018	679	371	301	672	1	474	154	672	338	337	675	384	196	674	361	298	659	435	235	670	499	154	653
"RI"	2006	"EAST PROVIDENCE"	1006	1466	1082	553	507	1060	1	690	298	1049	456	612	1068	594	337	1055	505	521	1026	641	414	1055	730	290	1020
"RI"	2006	"EAST PROVIDENCE"	1007	844	621	225	387	612	1	348	194	597	204	412	616	293	222	610	247	343	590	313	300	613	396	191	587
"RI"	2006	"EAST PROVIDENCE"	1008	291	167	116	48	164	1	127	21	162	102	63	165	104	36	159	109	52	161	118	43	161	128	26	154
"RI"	2006	"EAST PROVIDENCE"	1009	1773	1164	682	464	1146	1	847	235	1141	606	543	1149	650	341	1134	682	434	1116	720	414	1134	877	237	1114
"RI"	2006	"EAST PROVIDENCE"	1010	1211	765	505	248	753	1	594	114	751	467	289	756	478	159	744	518	219	737	516	235	751	605	128	733
"RI"	2006	"EAST PROVIDENCE"	1011	1446	827	478	332	810	1	554	180	804	434	385	819	438	247	816	477	323	800	480	323	803	617	180	797
"RI"	2006	"EAST PROVIDENCE"	1012	711	478	302	166	468	1	352	77	466	262	209	471	284	115	469	288	179	467	320	147	467	378	75	453
"RI"	2006	"EAST PROVIDENCE"	1013	1311	784	520	233	753	1	606	114	760	497	269	766	505	164	759	520	225	745	554	196	750	602	142	744
"RI"	2006	"EAST PROVIDENCE"	1014	1715	1025	724	270	994	1	816	134	996	667	323	990	686	183	970	711	250	961	706	258	964	813	146	959
"RI"	2006	"EAST PROVIDENCE"	1015	1209	667	444	209	653	1	527	86	649	424	230	654	435	136	646	493	152	645	497	149	646	541	98	639
"RI"	2006	"EAST PROVIDENCE"	1016	1354	803	567	226	793	1	654	93	794	509	282	791	524	145	776	553	214	767	576	202	778	644	113	757
"RI"	2006	"EAST PROVIDENCE"	1017	327	207	137	66	203	1	161	28	204	133	71	204	129	43	199	147	49	196	141	59	200	167	31	198
"RI"	2006	"EAST PROVIDENCE"	1018	927	538	391	138	529	1	431	68	529	356	177	533	364	97	524	396	127	523	375	149	524	450	64	514
"RI"	2006	"EAST PROVIDENCE"	1019	382	260	137	120	257	1	175	60	253	124	135	259	146	73	259	139	111	250	148	110	258	181	67	248
"RI"	2006	"EAST PROVIDENCE"	1020	1156	688	409	266	675	1	507	110	678	385	291	676	372	144	681	424	239	663	450	217	667	503	155	658
"RI"	2006	"EAST PROVIDENCE"	1021	1284	874	510	352	862	1	614	172	858	452	413	865	458	237	860	488	345	833	530	326	856	640	197	837
"RI"	2006	"EAST PROVIDENCE"	1022	1419	950	493	441	934	1	635	208	920	450	490	940	498	281	935	514	410	924	531	396	927	670	245	915
"RI"	2006	"EAST PROVIDENCE"	1023	1596	1155	629	507	1136	1	792	259	1134	516	609	1125	562	367	1119	568	527	1095	638	478	1116	840	258	1098
"RI"	2006	"EAST PROVIDENCE"	1024	1389	859	494	353	847	1	606	168	844	436	419	855	441	240	846	468	362	830	515	333	848	632	194	826
"RI"	2006	"EAST PROVIDENCE"	1025	1644	1075	613	444	1057	1	756	229	1056	565	492	1057	590	269	1053	614	415	1029	671	378	1049	787	237	1024
"RI"	2006	"EAST PROVIDENCE"	1026	690	443	232	198	430	1	284	104	431	214	218	432	218	118	431	218	204	422	231	197	428	313	108	421
"RI"	2006	"EAST PROVIDENCE"	1027	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"EXETER"	1101	1337	1033	455	555	1010	2	611	338	949	430	578	1008	431	402	1000	426	529	955	550	451	1001	604	344	948
"RI"	2006	"EXETER"	1102	1296	887	331	535	866	2	511	302	813	333	540	873	347	333	861	351	487	838	446	405	851	484	332	816
"RI"	2006	"EXETER"	1103	1369	958	355	578	933	2	512	353	865	361	580	941	371	361	917	344	531	875	420	498	918	513	355	868
"RI"	2006	"EXETER"	1104	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"FOSTER"	1201	1739	1214	589	612	1201	2	755	380	1135	596	603	1199	560	420	1188	568	589	1157	682	498	1180	733	423	1156
"RI"	2006	"FOSTER"	1202	1484	1086	440	632	1072	2	644	352	996	469	603	1072	464	431	1070	452	587	1039	594	460	1054	596	427	1023
"RI"	2006	"FOSTER"	1203	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"GLOCESTER"	1301	1690	1056	470	559	1029	2	679	292	971	552	492	1044	455	381	1020	472	522	994	525	487	1012	642	345	987
"RI"	2006	"GLOCESTER"	1302	1855	1113	511	586	1097	2	683	340	1023	586	512	1098	517	406	1071	495	552	1047	594	485	1079	657	394	1051
"RI"	2006	"GLOCESTER"	1303	1668	1048	455	571	1026	2	668	293	961	608	430	1038	469	417	1020	448	544	992	513	501	1014	615	362	977
"RI"	2006	"GLOCESTER"	1304	418	276	109	158	267	2	167	86	253	140	133	273	111	114	268	111	150	261	134	130	264	164	90	254
"RI"	2006	"GLOCESTER"	1305	1499	1023	463	539	1002	2	673	265	938	584	427	1011	496	371	1002	490	485	975	524	467	991	660	311	971
"RI"	2006	"GLOCESTER"	1306	0	4	0	4	4	2	4	0	4	1	3	4	1	3	4	1	3	4	1	3	4	2	2	4
"RI"	2006	"HOPKINTON"	1401	1802	954	435	493	928	2	566	310	876	419	524	943	437	312	907	390	499	889	547	377	924	592	294	886
"RI"	2006	"HOPKINTON"	1402	1733	978	441	521	962	2	583	327	910	446	521	967	454	330	953	393	520	913	515	429	944	592	316	908
"RI"	2006	"HOPKINTON"	1403	2331	1260	583	656	1239	2	759	409	1168	543	696	1239	633	412	1229	533	656	1189	643	581	1224	761	423	1184
"RI"	2006	"HOPKINTON"	1404	0	1	0	1	1	2	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1
"RI"	2006	"JAMESTOWN"	1501	1534	1037	526	498	1024	1	632	269	1007	432	595	1027	511	261	1014	477	496	973	482	525	1007	647	310	957
"RI"	2006	"JAMESTOWN"	1502	1451	1023	488	521	1009	1	614	290	995	406	603	1009	466	308	997	435	540	975	480	512	992	632	328	960
"RI"	2006	"JAMESTOWN"	1503	1609	1137	475	653	1128	1	654	376	1103	395	733	1128	488	397	1112	447	639	1086	483	617	1100	663	401	1064
"RI"	2006	"JAMESTOWN"	1504	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"JOHNSTON"	1601	844	490	291	191	482	2	348	119	467	275	207	482	258	167	480	289	186	475	293	180	473	388	80	468
"RI"	2006	"JOHNSTON"	1602	1188	692	396	288	684	2	489	167	656	350	336	686	332	266	673	429	236	665	379	296	675	545	128	673
"RI"	2006	"JOHNSTON"	1603	1086	616	387	213	600	2	477	120	597	375	236	611	351	199	604	409	189	598	397	202	599	497	91	588
"RI"	2006	"JOHNSTON"	1605	1793	1010	557	438	995	2	756	204	960	511	485	996	475	428	987	613	354	967	575	403	978	776	189	965
