state	year	county	precinct_code	precinct	fips	cd	ld_name	ld_code	sd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv
"MN"	2010	31	345	"THIRD RIVER TWP"	64606	8	"04A"	7	4	13	24	39	12	25	41	16	23	39	13	26	39
"MN"	2010	31	350	"TROUT LAKE TWP"	65596	8	"03A"	5	3	257	245	529	272	182	528	286	237	524	312	209	521
"MN"	2010	31	355	"WABANA TWP"	67360	8	"03A"	5	3	126	152	287	126	122	285	105	178	283	145	135	280
"MN"	2010	31	360	"WARBA"	68080	8	"03A"	5	3	42	17	61	43	9	60	41	19	60	40	17	59
"MN"	2010	31	365	"WAWINA TWP"	68800	8	"03A"	5	3	8	16	30	11	14	30	11	19	30	11	19	30
"MN"	2010	31	370	"WELLERS-MCCORMICK PREC"	69079	8	"03B"	6	3	72	113	196	85	92	196	72	124	196	84	110	194
"MN"	2010	31	372	"WILDWOOD TWP"	70306	8	"03B"	6	3	42	21	70	38	20	70	43	24	67	46	24	70
"MN"	2010	31	375	"WINNIBIGOSHISH PREC"	71005	8	"04A"	7	4	43	41	86	40	37	86	46	37	83	47	37	84
"MN"	2010	31	380	"WIRT TWP"	71194	8	"03A"	5	3	25	28	55	21	27	54	23	32	55	24	30	54
"MN"	2010	31	385	"ZEMPLE"	72184	8	"04A"	7	4	13	19	32	15	14	32	16	13	29	12	17	29
"MN"	2010	32	5	"ALBA TWP."	604	1	"22B"	44	22	29	47	81	26	48	82	26	55	81	28	53	81
"MN"	2010	32	10	"ALPHA"	1162	1	"22B"	44	22	28	26	56	23	27	56	17	38	55	22	33	55
"MN"	2010	32	15	"BELMONT TWP."	4978	1	"22B"	44	22	34	53	96	26	50	95	25	71	96	37	57	94
"MN"	2010	32	20	"CHRISTIANIA TWP."	11476	1	"22B"	44	22	80	54	141	65	54	140	44	97	141	83	58	141
"MN"	2010	32	25	"DELAFIELD TWP."	15436	1	"22B"	44	22	65	33	102	53	34	102	37	64	102	67	35	102
"MN"	2010	32	30	"DES MOINES TWP."	15769	1	"22B"	44	22	54	57	116	40	57	114	43	72	115	55	60	115
"MN"	2010	32	35	"ENTERPRISE TWP."	19484	1	"22B"	44	22	29	59	91	21	59	92	16	76	92	28	63	91
"MN"	2010	32	40	"EWINGTON TWP."	20042	1	"22B"	44	22	44	66	118	43	64	118	37	80	117	41	75	116
"MN"	2010	32	45	"HERON LAKE"	28700	1	"22B"	44	22	140	70	238	100	80	239	104	135	239	135	104	239
"MN"	2010	32	50	"HERON LAKE TWP."	28718	1	"22B"	44	22	46	74	130	42	70	131	38	94	132	54	76	130
"MN"	2010	32	55	"HUNTER TWP."	30482	1	"22B"	44	22	43	55	103	34	49	102	40	61	102	43	60	103
"MN"	2010	32	60	"JACKSON W-1 P-1"	31562	1	"22B"	44	22	88	96	212	77	93	212	84	125	209	103	108	211
"MN"	2010	32	65	"JACKSON W-1 P-2"	31562	1	"22B"	44	22	208	227	465	195	210	466	146	321	467	213	254	467
"MN"	2010	32	70	"JACKSON W-2 P-1"	31562	1	"22B"	44	22	171	185	384	156	179	384	138	244	382	177	204	381
"MN"	2010	32	75	"JACKSON W-2 P-2"	31562	1	"22B"	44	22	139	148	311	124	144	309	121	189	311	149	162	311
"MN"	2010	32	80	"KIMBALL TWP."	33146	1	"22B"	44	22	28	23	55	22	25	56	21	34	55	27	27	54
"MN"	2010	32	85	"LA CROSSE TWP."	33902	1	"22B"	44	22	29	33	64	19	35	65	28	36	64	29	36	65
"MN"	2010	32	90	"LAKEFIELD P-1"	34316	1	"22B"	44	22	137	128	296	104	136	295	129	165	294	150	145	296
"MN"	2010	32	95	"LAKEFIELD P-2"	34316	1	"22B"	44	22	159	115	300	129	126	298	143	158	301	159	142	301
"MN"	2010	32	100	"MIDDLETOWN TWP."	41948	1	"22B"	44	22	50	48	105	44	55	106	37	69	106	50	56	106
"MN"	2010	32	105	"MINNEOTA TWP."	43108	1	"22B"	44	22	49	69	122	37	77	121	44	79	123	45	75	120
"MN"	2010	32	110	"OKABENA"	48184	1	"22B"	44	22	43	33	87	34	33	87	35	51	86	46	41	87
"MN"	2010	32	115	"PETERSBURG TWP."	50578	1	"22B"	44	22	41	63	110	24	67	110	24	87	111	39	72	111
"MN"	2010	32	120	"ROST TWP."	55996	1	"22B"	44	22	27	55	88	19	55	90	27	64	91	35	56	91
"MN"	2010	32	125	"ROUND LAKE TWP."	56068	1	"22B"	44	22	32	37	71	22	39	69	22	49	71	32	39	71
"MN"	2010	32	130	"SIOUX VALLEY TWP."	60574	1	"22B"	44	22	34	48	88	28	51	88	45	42	87	39	49	88
"MN"	2010	32	135	"WEIMER TWP."	69016	1	"22B"	44	22	31	33	71	20	36	71	13	58	71	30	41	71
"MN"	2010	32	140	"WEST HERON LAKE TWP."	69484	1	"22B"	44	22	38	40	81	24	43	81	20	61	81	33	48	81
"MN"	2010	32	145	"WILDER"	70258	1	"22B"	44	22	20	5	28	17	6	28	17	11	28	19	8	27
"MN"	2010	32	150	"WISCONSIN TWP."	71212	1	"22B"	44	22	43	59	103	35	59	104	28	76	104	39	65	104
"MN"	2010	33	5	"ANN LAKE TWP."	1702	8	"08B"	16	8	71	87	169	64	87	168	72	94	166	72	91	163
"MN"	2010	33	10	"ARTHUR TWP."	2296	8	"08B"	16	8	294	443	783	297	402	784	285	490	778	345	427	775
"MN"	2010	33	15	"BRAHAM"	7282	8	"08B"	16	8	0	0	0	0	0	0	0	0	0	0	0	0
"MN"	2010	33	20	"BRUNSWICK TWP."	8344	8	"08B"	16	8	234	299	575	235	277	575	234	333	567	267	292	559
"MN"	2010	33	25	"COMFORT TWP."	12754	8	"08B"	16	8	161	249	439	170	215	440	168	263	435	197	237	435
"MN"	2010	33	30	"FORD TWP."	21644	8	"08B"	16	8	25	61	91	22	58	90	29	62	91	30	60	90
"MN"	2010	33	35	"GRASS LAKE TWP."	25406	8	"08B"	16	8	145	211	375	142	203	379	151	223	374	161	208	369
"MN"	2010	33	40	"GRASSTON"	25424	8	"08B"	16	8	29	30	60	29	26	58	30	28	58	30	27	57
"MN"	2010	33	45	"HAY BROOK TWP."	27782	8	"08B"	16	8	32	62	103	35	60	103	38	62	100	40	59	99
"MN"	2010	33	50	"HILLMAN TWP."	29132	8	"08B"	16	8	50	112	174	53	99	172	58	115	173	70	102	172
"MN"	2010	33	55	"KANABEC TWP."	32300	8	"08B"	16	8	132	174	348	135	162	349	147	201	350	163	176	340
"MN"	2010	33	60	"KNIFE LAKE TWP."	33560	8	"08B"	16	8	231	297	561	236	254	559	229	325	555	267	284	551
"MN"	2010	33	65	"KROSCHEL TWP."	33776	8	"08B"	16	8	36	54	98	32	56	99	40	56	97	44	53	97
"MN"	2010	33	70	"MORA"	44044	8	"08B"	16	8	549	629	1269	549	553	1268	533	719	1261	620	624	1245
"MN"	2010	33	80	"OGILVIE"	48166	8	"08B"	16	8	63	61	134	61	57	136	69	64	134	73	58	131
"MN"	2010	33	85	"PEACE TWP."	50002	8	"08B"	16	8	151	195	368	156	174	369	154	212	367	185	179	366
"MN"	2010	33	90	"POMROY TWP."	51874	8	"08B"	16	8	53	117	182	53	107	182	65	117	182	64	117	181
"MN"	2010	33	95	"QUAMBA"	52756	8	"08B"	16	8	20	20	43	17	20	44	17	26	43	18	24	42
"MN"	2010	33	100	"SOUTH FORK TWP."	61348	8	"08B"	16	8	129	181	339	138	166	342	134	200	335	158	169	328
"MN"	2010	33	105	"WHITED TWP."	69988	8	"08B"	16	8	149	218	395	156	197	394	154	236	392	183	209	392
"MN"	2010	34	5	"ARCTANDER TWP."	1990	7	"13A"	25	13	111	63	185	90	69	185		151	160	101	83	184
"MN"	2010	34	10	"ATWATER"	2692	7	"13B"	26	13	228	161	425	182	172	427	240	184	426	220	202	424
"MN"	2010	34	15	"BLOMKEST"	6490	7	"13B"	26	13	38	42	86	30	47	86	34	52	86	30	56	86
"MN"	2010	34	20	"BURBANK TWP."	8614	7	"13A"	25	13	79	69	164	69	72	165		137	139	84	80	164
"MN"	2010	34	25	"COLFAX TWP."	12538	7	"13A"	25	13	129	87	233	121	84	235		180	184	131	102	234
"MN"	2010	34	30	"DOVRE TWP."	16336	7	"13B"	26	13	543	596	1184	409	594	1190	535	651	1186	559	629	1188
"MN"	2010	34	35	"EAST LAKE LILLIAN TWP"	17702	7	"13B"	26	13	44	26	77	37	31	77	44	33	77	38	39	77
"MN"	2010	34	40	"EDWARDS TWP."	18242	7	"13B"	26	13	49	77	133	35	81	134	52	81	133	44	90	134
"MN"	2010	34	45	"FAHLUN TWP."	20150	7	"13B"	26	13	74	75	159	58	72	157	78	81	159	87	71	158
"MN"	2010	34	50	"GENNESSEE TWP."	23390	7	"13B"	26	13	77	70	167	65	66	167	90	76	166	85	83	168
"MN"	2010	34	55	"GREEN LAKE TWP."	25694	7	"13B"	26	13	375	469	876	313	444	880	381	504	885	406	475	881
"MN"	2010	34	60	"HARRISON TWP."	27314	7	"13B"	26	13	121	149	287	102	145	289	134	152	286	132	156	288
"MN"	2010	34	65	"HOLLAND TWP."	29600	7	"13B"	26	13	49	117	170	30	128	172	47	125	172	36	137	173
"MN"	2010	34	70	"IRVING TWP."	31292	7	"13A"	25	13	222	231	472	172	232	474		377	384	232	241	473
"MN"	2010	34	75	"KANDIYOHI"	32372	7	"13B"	26	13	102	109	223	95	107	228	100	124	225	109	117	226
"MN"	2010	34	80	"KANDIYOHI TWP."	32390	7	"13B"	26	13	160	152	323	128	158	326	159	165	324	152	170	323
"MN"	2010	34	85	"LAKE ANDREW TWP."	34064	7	"13A"	25	13	273	301	599	234	286	602		486	496	291	308	599
"MN"	2010	34	90	"LAKE ELIZABETH TWP."	34226	7	"13B"	26	13	66	22	92	48	24	92	58	34	92	60	31	91
"MN"	2010	34	95	"LAKE LILLIAN"	34676	7	"13B"	26	13	60	28	97	55	28	97	58	35	95	57	37	96
"MN"	2010	34	100	"LAKE LILLIAN TWP."	34694	7	"13B"	26	13	51	44	96	31	43	97	50	47	97	46	49	95
"MN"	2010	34	105	"MAMRE TWP."	39662	7	"13B"	26	13	63	118	192	45	117	192	64	126	191	57	133	192
"MN"	2010	34	110	"NEW LONDON"	45682	7	"13B"	26	13	258	179	473	219	176	478	270	201	471	247	222	470
"MN"	2010	34	115	"NEW LONDON TWP."	45700	7	"13B"	26	13	650	625	1355	551	617	1371	668	702	1370	708	661	1369
"MN"	2010	34	120	"NORWAY LAKE TWP."	47464	7	"13A"	25	13	69	63	143	68	54	143		116	121	77	67	144
"MN"	2010	34	125	"PENNOCK"	50344	7	"13B"	26	13	73	63	148	68	62	147	76	73	149	80	68	148
"MN"	2010	34	130	"PRINSBURG"	52558	7	"13B"	26	13	25	262	291	10	268	291	37	254	291	14	277	291
"MN"	2010	34	135	"RAYMOND"	53296	7	"13B"	26	13	156	124	299	121	129	304	141	161	302	145	159	304
"MN"	2010	34	140	"REGAL"	53710	7	"13A"	25	13	16	3	20	9	8	20		17	17	11	9	20
"MN"	2010	34	145	"ROSELAND TWP."	55708	7	"13B"	26	13	71	110	190	55	110	191	68	124	192	62	128	190
"MN"	2010	34	150	"ROSEVILLE TWP."	55834	7	"13A"	25	13	97	99	215	59	122	215		184	188	91	125	216
"MN"	2010	34	155	"ST. JOHNS TWP."	57076	7	"13B"	26	13	68	107	180	50	112	181	61	120	181	80	101	181
"MN"	2010	34	160	"SPICER"	61690	7	"13B"	26	13	257	206	498	209	217	501	250	249	499	260	240	500
"MN"	2010	34	165	"SUNBURG"	63454	7	"13A"	25	13	24	16	44	20	20	45		36	36	26	20	46
"MN"	2010	34	170	"WHITEFIELD TWP."	70078	7	"13B"	26	13	84	139	233	66	131	233	87	147	234	94	139	233
"MN"	2010	34	175	"WILLMAR W-1 P-1"	70420	7	"13B"	26	13	271	352	640	213	340	648	282	364	646	310	335	645
"MN"	2010	34	180	"WILLMAR W-1 P-2"	70420	7	"13B"	26	13	242	142	420	213	139	422	240	180	420	257	166	423
"MN"	2010	34	185	"WILLMAR W-1 P-3"	70420	7	"13B"	26	13	205	192	415	177	180	415	209	210	419	215	203	418
"MN"	2010	34	190	"WILLMAR W-2 P-1"	70420	7	"13B"	26	13	318	240	603	280	236	603	325	284	609	343	266	609
"MN"	2010	34	195	"WILLMAR W-2 P-2"	70420	7	"13B"	26	13	362	382	784	306	363	786	382	405	787	386	401	787
"MN"	2010	34	200	"WILLMAR W-2 P-3"	70420	7	"13B"	26	13	373	426	843	341	399	854	393	454	847	412	436	849
"MN"	2010	34	205	"WILLMAR W-3 P-1"	70420	7	"13B"	26	13	327	319	675	279	293	679	337	337	675	359	318	679
"MN"	2010	34	210	"WILLMAR W-3 P-2"	70420	7	"13B"	26	13	151	152	321	135	143	324	160	167	327	167	158	325
"MN"	2010	34	215	"WILLMAR W-3 P-3"	70420	7	"13B"	26	13	198	190	425	180	185	425	208	219	428	223	195	423
"MN"	2010	34	220	"WILLMAR W-4 P-1"	70420	7	"13B"	26	13	299	238	575	283	214	581	311	266	578	330	248	579
"MN"	2010	34	225	"WILLMAR W-4 P-2"	70420	7	"13B"	26	13	228	177	432	204	162	435	232	200	432	241	194	436
"MN"	2010	34	230	"WILLMAR W-4 P-3"	70420	7	"13B"	26	13	233	263	526	216	255	529	240	288	528	252	274	527
"MN"	2010	34	235	"WILLMAR TWP."	70438	7	"13B"	26	13	93	111	220	70	106	220	96	123	219	96	124	222
"MN"	2010	35	5	"ARVESON TWP"	2386	7	"01A"	1	1	22	13	39	8	23	39	12	27	39	15	24	39
"MN"	2010	35	10	"CANNON TWP"	9676	7	"01A"	1	1	10	0	10	8	2	11	8	3	11	7	4	11
"MN"	2010	35	15	"CARIBOU TWP"	9874	7	"01A"	1	1	13	10	23	5	16	23	8	15	23	7	16	23
"MN"	2010	35	20	"CLOW TWP"	12340	7	"01A"	1	1	16	0	16	8	4	16	5	11	16	9	7	16
"MN"	2010	35	25	"DAVIS TWP"	14950	7	"01A"	1	1	21	3	26	13	9	25	13	13	26	18	8	26
"MN"	2010	35	30	"DEERWOOD TWP"	15382	7	"01A"	1	1	35	24	61	29	28	61	27	34	61	34	27	61
"MN"	2010	35	35	"DONALDSON"	16030	7	"01A"	1	1	12	2	16	10	4	16	11	6	17	12	4	16
"MN"	2010	35	40	"GRANVILLE TWP"	25370	7	"01A"	1	1	44	6	50	32	14	47	35	13	48	36	14	50
"MN"	2010	35	45	"HALLOCK"	26576	7	"01A"	1	1	314	94	420	215	158	424	227	190	418	267	151	420
"MN"	2010	35	50	"HALLOCK TWP"	26594	7	"01A"	1	1	47	10	58	32	18	58	34	24	58	39	18	57
"MN"	2010	35	55	"HALMA"	26612	7	"01A"	1	1	11	2	14	5	8	13	8	6	14	5	9	14
"MN"	2010	35	60	"HAMPDEN TWP"	26846	7	"01A"	1	1	17	4	21	12	8	22	14	8	22	15	7	22
"MN"	2010	35	65	"HAZELTON TWP"	28070	7	"01A"	1	1	29	5	34	15	13	32	21	13	34	24	10	34
"MN"	2010	35	70	"HILL TWP"	29078	7	"01A"	1	1	9	0	10	8	1	9	9	1	10	9	1	10
"MN"	2010	35	75	"HUMBOLDT"	30446	7	"01A"	1	1	16	4	20	12	6	20	15	5	20	15	5	20
"MN"	2010	35	80	"JUPITER TWP"	32228	7	"01A"	1	1	38	18	58	29	25	57	29	29	58	30	28	58
"MN"	2010	35	85	"KARLSTAD"	32444	7	"01A"	1	1	172	81	265	125	120	265	103	161	264	143	124	267
"MN"	2010	35	90	"KENNEDY"	32732	7	"01A"	1	1	85	13	98	75	19	98	79	19	98	80	18	98
"MN"	2010	35	92	"KLONDIKE UNORG"	33495	7	"01A"	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"MN"	2010	35	95	"LAKE BRONSON"	34136	7	"01A"	1	1	63	10	80	55	17	79	56	24	80	57	23	80
"MN"	2010	35	100	"LANCASTER"	35378	7	"01A"	1	1	126	16	145	86	35	142	109	34	144	113	34	147
"MN"	2010	35	105	"MCKINLEY UNORG"	39112	7	"01A"	1	1	6	10	16	2	11	14	3	11	14	3	12	15
"MN"	2010	35	110	"NORTH RED RIVER"	47176	7	"01A"	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"MN"	2010	35	115	"NORWAY TWP"	47410	7	"01A"	1	1	33	5	38	23	11	38	19	19	38	22	15	37
"MN"	2010	35	118	"PEATLAND UNORG"	50065	7	"01A"	1	1	3	0	3	2	1	3	1	2	3	2	1	3
"MN"	2010	35	120	"PELAN TWP"	50074	7	"01A"	1	1	10	8	18	7	8	17	6	11	17	9	9	18
"MN"	2010	35	125	"PERCY TWP"	50452	7	"01A"	1	1	17	5	23	15	7	23	15	8	23	13	10	23
"MN"	2010	35	130	"POPPLETON TWP"	52072	7	"01A"	1	1	53	7	63	39	13	64	44	19	63	44	20	64
"MN"	2010	35	135	"RICHARDVILLE TWP"	54196	7	"01A"	1	1	47	7	54	33	18	54	36	20	56	40	14	54
"MN"	2010	35	140	"ST. JOSEPH TWP"	57112	7	"01A"	1	1	14	5	20	12	5	20	14	6	20	11	9	20
"MN"	2010	35	145	"ST VINCENT"	58144	7	"01A"	1	1	9	4	14	9	5	14	8	6	14	9	5	14
"MN"	2010	35	150	"ST VINCENT TWP"	58162	7	"01A"	1	1	22	11	36	10	18	36	16	19	35	22	15	37
"MN"	2010	35	155	"SKANE TWP"	60646	7	"01A"	1	1	25	2	27	21	5	27	25	2	27	24	3	27
"MN"	2010	35	160	"SOUTH RED RIVER"	61456	7	"01A"	1	1	9	2	11	5	4	11	6	5	11	8	3	11
"MN"	2010	35	165	"SPRING BROOK TWP"	61744	7	"01A"	1	1	14	18	33	6	26	33	6	27	33	10	22	32
"MN"	2010	35	170	"SVEA TWP"	63652	7	"01A"	1	1	14	2	17	10	6	18	11	6	17	14	4	18
"MN"	2010	35	175	"TEGNER TWP"	64336	7	"01A"	1	1	20	2	22	14	8	22	13	9	22	15	7	22
"MN"	2010	35	180	"TEIEN TWP"	64354	7	"01A"	1	1	24	4	28	16	6	28	19	9	28	20	8	28
"MN"	2010	35	185	"THOMPSON TWP"	64642	7	"01A"	1	1	71	9	84	41	33	82	52	31	83	60	24	84
"MN"	2010	36	5	"BIG FALLS CITY"	5680	8	"03A"	5	3	60	60	124	53	50	123	64	57	122	70	51	122
"MN"	2010	36	10	"BRIDGIE PRECINCT"	47131	8	"03A"	5	3	10	16	32	10	13	33	15	15	30	13	17	30
"MN"	2010	36	15	"BEAVER-MEDING-RAY PRECINCT"	17660	8	"03A"	5	3	21	71	98	33	59	97	33	63	96	35	61	96
"MN"	2010	36	20	"CINGMARS PRECINCT"	17660	8	"03A"	5	3	4	11	15	5	7	16	6	10	16	7	9	16
"MN"	2010	36	23	"DINNER CREEK UNORGANIZED"	5680	8	"03A"	5	3	14	16	30	13	14	30	14	15	29	15	14	29
"MN"	2010	36	25	"CROSS RIVER-DENTAYBOW"	17660	8	"03A"	5	3	16	26	44	21	16	43	22	21	43	23	21	44
"MN"	2010	36	30	"ENGLEWOOD-PINETOP"	47131	8	"03A"	5	3	15	47	65	15	40	65	25	36	61	22	38	60
"MN"	2010	36	34	"EVERGREEN UNORGANIZED"	43540	8	"03A"	5	3	19	17	38	23	11	37	20	16	36	24	11	35
"MN"	2010	36	40	"FOREST GROVE"	47131	8	"03A"	5	3	11	14	26	8	15	25	6	18	24	8	17	25
"MN"	2010	36	45	"INDUS"	47352	8	"03A"	5	3	24	16	42	23	16	42	26	17	43	25	18	43
"MN"	2010	36	50	"INTL FALLS -EAST WARD"	31040	8	"03A"	5	3	367	245	646	416	167	644	424	213	639	434	206	643
"MN"	2010	36	55	"INTL. FALLS-CENTER WARD"	31040	8	"03A"	5	3	347	188	563	371	144	566	385	173	558	399	159	559
"MN"	2010	36	60	"INTL FALLS -WEST WARD"	31040	8	"03A"	5	3	540	400	981	599	288	973	607	358	968	634	334	968
"MN"	2010	36	70	"JAMESON PRECINCT"	52990	8	"03A"	5	3	23	35	60	27	29	60	32	27	59	31	27	58
"MN"	2010	36	75	"KOOCHICHING POLL 1"	52990	8	"03A"	5	3	305	239	564	303	192	561	332	224	556	348	207	555
"MN"	2010	36	80	"KOOCHICHING POLL 2"	52990	8	"03A"	5	3	120	98	232	135	69	231	142	87	230	152	78	231
"MN"	2010	36	81	"KOOCHICHING POLL 3"	52990	8	"03A"	5	3	99	50	157	108	37	158	103	54	157	104	53	157
"MN"	2010	36	82	"KOOCHICHING POLL 4"	52990	8	"03A"	5	3	113	92	215	128	67	212	131	82	213	136	74	210
"MN"	2010	36	83	"KOOCHICHING POLL 5"	52990	8	"03A"	5	3	113	84	207	120	65	207	134	70	205	149	57	207
"MN"	2010	36	85	"LINDFORD PRECINCT"	47352	8	"03A"	5	3	2	12	14	1	10	14	3	11	14	3	11	14
"MN"	2010	36	90	"LITTLEFORK"	37592	8	"03A"	5	3	126	94	230	136	78	230	143	84	227	147	76	223
"MN"	2010	36	95	"MANITOU SAULT PRECINCT"	47352	8	"03A"	5	3	28	16	46	26	8	45	30	13	43	33	12	45
"MN"	2010	36	100	"MIZPAH CITY"	43540	8	"03A"	5	3	7	14	24	10	11	25	10	13	23	9	15	24
"MN"	2010	36	105	"MURPHY PRECINCT"	47352	8	"03A"	5	3	4	30	35	11	22	35	4	31	35	6	29	35
"MN"	2010	36	110	"NETT LAKE PRECINCT"	45277	8	"03A"	5	3	2	4	7	3	3	7	4	3	7	5	2	7
"MN"	2010	36	115	"NORTHOME"	47122	8	"03A"	5	3	37	45	87	34	40	84	39	42	81	40	44	84
"MN"	2010	36	120	"RANIER"	53134	8	"03A"	5	3	36	46	84	34	34	83	41	44	85	42	41	83
"MN"	2010	36	125	"RAT ROOT PRECINCT"	52990	8	"03A"	5	3	76	53	134	77	40	135	88	45	133	93	42	135
"MN"	2010	36	130	"REEDY PRECINCT"	52990	8	"03A"	5	3	15	17	35	20	12	36	16	16	32	18	14	32
"MN"	2010	36	140	"SCARLETT PRECINCT"	52990	8	"03A"	5	3	21	21	42	21	20	43	20	22	42	24	19	43
"MN"	2010	36	145	"SILVERDALE-SUMMERVILLE PRECINCT"	61433	8	"03A"	5	3	9	3	15	9	0	15	11	4	15	11	4	15
"MN"	2010	36	155	"WATROUS PRECINCT"	47352	8	"03A"	5	3	40	14	55	37	13	55	43	11	54	41	14	55
"MN"	2010	36	160	"WILDWOOD-PLUMCREEK-STEFFE PRECINCT"	47131	8	"03A"	5	3	11	22	35	16	17	35	17	18	35	17	18	35
"MN"	2010	36	165	"WILLIAMS PRECINCT"	47352	8	"03A"	5	3	17	22	42	17	21	42	20	22	42	19	22	41
"MN"	2010	36	170	"MEADOWBROOK PRECINCT"	52990	8	"03A"	5	3	12	29	46	17	25	46	16	29	45	19	26	45
"MN"	2010	36	175	"WEST KOOCHICHING"	47352	8	"03A"	5	3	0	0	0	0	0	0	0	0	0	0	0	0
"MN"	2010	37	5	"AGASSIZ TWP."	352	7	"20A"	39	20	21	17	38	11	23	38	14	24	38	17	21	38
"MN"	2010	37	10	"ARENA TWP."	2062	7	"20A"	39	20	45	24	72	21	38	73	33	39	72	41	30	71
"MN"	2010	37	15	"AUGUSTA TWP."	2800	7	"20A"	39	20	39	20	64	36	17	66	37	28	65	45	20	65
"MN"	2010	37	20	"BAXTER TWP."	4060	7	"20A"	39	20	62	36	102	51	39	102	59	42	102	59	43	102
"MN"	2010	37	25	"BELLINGHAM"	4960	7	"20A"	39	20	49	34	86	42	31	86	35	52	87	49	37	86
"MN"	2010	37	30	"BOYD"	7138	7	"20A"	39	20	55	27	89	39	30	90	57	31	88	58	31	89
"MN"	2010	37	35	"CAMP RELEASE TWP."	9550	7	"20A"	39	20	74	75	152	51	85	152	67	84	151	71	81	152
"MN"	2010	37	40	"CERRO GORDO TWP."	10774	7	"20A"	39	20	90	11	106	55	31	106	74	34	108	81	27	108
"MN"	2010	37	45	"DAWSON"	14968	7	"20A"	39	20	464	210	712	357	222	707	433	273	707	465	236	704
"MN"	2010	37	60	"FREELAND TWP."	22616	7	"20A"	39	20	31	15	50	23	18	50	29	21	50	30	19	49
"MN"	2010	37	65	"GARFIELD TWP."	23138	7	"20A"	39	20	52	18	74	37	18	75	46	29	75	49	25	74
"MN"	2010	37	70	"HAMLIN TWP."	26774	7	"20A"	39	20	58	27	89	44	28	89	55	34	89	61	29	90
"MN"	2010	37	75	"HANTHO TWP."	27044	7	"20A"	39	20	43	19	68	24	26	67	36	34	70	39	29	70
"MN"	2010	37	80	"LAC QUI PARLE TWP."	33848	7	"20A"	39	20	62	30	99	44	38	99	59	40	99	60	40	100
"MN"	2010	37	85	"LAKE SHORE TWP."	34946	7	"20A"	39	20	83	20	109	54	36	107	68	42	110	82	29	111
"MN"	2010	37	90	"LOUISBURG"	38258	7	"20A"	39	20	20	6	28	19	7	29	19	9	28	19	9	28
"MN"	2010	37	95	"MADISON"	39266	7	"20A"	39	20	461	246	750	363	269	743	388	361	749	461	286	748
"MN"	2010	37	110	"MADISON TWP."	39284	7	"20A"	39	20	73	28	107	41	41	106	55	52	107	67	40	107
"MN"	2010	37	115	"MANFRED TWP."	39788	7	"20A"	39	20	30	12	43	25	17	44	28	16	44	28	16	44
"MN"	2010	37	120	"MARIETTA"	40526	7	"20A"	39	20	46	19	70	30	29	70	39	32	71	46	25	71
"MN"	2010	37	125	"MAXWELL TWP."	41084	7	"20A"	39	20	50	26	80	29	40	80	40	40	80	49	31	80
"MN"	2010	37	130	"MEHURIN TWP."	41516	7	"20A"	39	20	23	10	37	18	14	38	21	17	38	24	13	37
"MN"	2010	37	135	"NASSAU"	45016	7	"20A"	39	20	16	19	36	11	23	37	13	22	35	15	21	36
"MN"	2010	37	140	"PERRY TWP."	50524	7	"20A"	39	20	35	27	67	21	34	68	19	48	67	34	31	65
"MN"	2010	37	145	"PROVIDENCE TWP."	52702	7	"20A"	39	20	47	41	92	36	46	92	40	52	92	46	44	90
"MN"	2010	37	150	"RIVERSIDE TWP."	54646	7	"20A"	39	20	93	61	160	71	66	160	84	77	161	95	65	160
"MN"	2010	37	155	"TEN MILE LAKE TWP."	64408	7	"20A"	39	20	41	21	65	28	22	65	37	29	66	45	20	65
"MN"	2010	37	160	"WALTER TWP."	67882	7	"20A"	39	20	41	32	76	21	47	78	25	52	77	28	48	76
"MN"	2010	37	165	"YELLOW BANK TWP."	72058	7	"20A"	39	20	32	43	79	16	56	81	21	59	80	27	52	79
"MN"	2010	38	5	"BEAVER BAY"	4456	8	"06A"	11	6	43	36	84	46	29	83	51	32	83	51	32	83
"MN"	2010	38	10	"BEAVER BAY TWP. P-1"	4474	8	"06A"	11	6	72	74	149	70	62	149	94	54	148	88	60	148
"MN"	2010	38	20	"BEAVER BAY TWP. P-4"	4474	8	"06A"	11	6	65	78	147	77	58	147	85	60	145	80	62	143
"MN"	2010	38	25	"CRYSTAL BAY P-1"	14194	8	"06A"	11	6	143	64	210	150	47	210	158	43	203	156	47	204
"MN"	2010	38	35	"FALL LAKE TWP."	20456	8	"06A"	11	6	196	226	430	199	178	424	240	176	416	238	180	418
"MN"	2010	38	40	"SILVER BAY P-1"	60250	8	"06A"	11	6	156	102	276	168	82	272	193	75	269	185	89	274
"MN"	2010	38	50	"SILVER BAY P-2"	60250	8	"06A"	11	6	304	313	642	346	232	643	308	220	529	379	250	630
"MN"	2010	38	60	"SILVER CREEK"	60304	8	"06A"	11	6	377	254	657	405	194	662	456	186	644	444	203	648
"MN"	2010	38	65	"STONY RIVER TWP."	62995	8	"06A"	11	6	42	45	92	41	37	90	56	32	89	50	39	90
