state	year	town	ward	precinct	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	s2010_USS_rv	s2010_USS_dv	s2010_USS_tv
"MA"	2010	"Malden"	"3"	"1"	667	231	942	7	649	262	914	502	303	872	546	300	932	676	186	895	610	287	900	362	561	933
"MA"	2010	"Malden"	"3"	"2"	914	397	1369	7	934	407	1342	663	502	1246	688	526	1351	932	343	1301	794	506	1301	602	688	1303
"MA"	2010	"Malden"	"4"	"1"	473	184	692	7	464	207	671	327	250	624	385	238	684	456	178	650	428	225	653	276	360	648
"MA"	2010	"Malden"	"4"	"2"	425	141	599	7	430	142	572	321	174	535	360	180	585	414	129	565	382	172	555	203	383	594
"MA"	2010	"Malden"	"5"	"1"	669	193	903	7	658	214	874	494	251	805	519	293	895	652	181	861	580	261	843	341	510	871
"MA"	2010	"Malden"	"5"	"2"	925	398	1376	7	920	428	1348	650	508	1214	642	596	1356	925	350	1296	793	508	1303	622	659	1298
"MA"	2010	"Malden"	"6"	"1"	908	326	1289	7	925	334	1261	693	427	1182	646	486	1279	898	302	1234	763	461	1225	522	672	1212
"MA"	2010	"Malden"	"6"	"2"	677	245	991	7	680	254	936	522	293	868	516	371	971	680	218	915	601	313	915	354	512	886
"MA"	2010	"Malden"	"7"	"1"	507	129	667	7	503	140	644	421	151	603	432	164	656	497	112	630	475	154	631	196	417	621
"MA"	2010	"Malden"	"7"	"2"	584	186	827	7	599	190	789	482	216	721	474	281	811	578	160	757	533	228	761	281	464	754
"MA"	2010	"Malden"	"8"	"1"	657	275	989	7	667	287	955	484	344	878	452	405	982	636	258	916	541	376	918	461	474	955
"MA"	2010	"Malden"	"8"	"2"	490	218	736	7	490	226	716	346	268	654	352	298	729	497	181	691	402	288	692	323	342	675
"MA"	2010	"Manchester-by-the-Sea"		"1"	1436	1232	2752	6	1550	1137	2688	962	1418	2505	1207	1410	2738	1467	1096	2621	1264	1340	2606	1497	1193	2702
"MA"	2010	"Mansfield"		"1"	589	1020	1675	4	826	809	1635	506	946	1518	552	967	1657	845	697	1588	661	922	1584	1158	538	1703
"MA"	2010	"Mansfield"		"2"	607	898	1564	4	827	703	1530	573	801	1430	560	842	1548	860	578	1481	657	816	1473	1016	527	1554
"MA"	2010	"Mansfield"		"3"	559	992	1597	4	827	744	1571	512	915	1483	532	926	1585	866	630	1522	643	873	1516	1128	501	1648
"MA"	2010	"Mansfield"		"4"	510	861	1433	4	732	671	1403	486	799	1327	464	833	1418	762	575	1368	578	792	1370	1001	479	1486
"MA"	2010	"Mansfield"		"5"	553	690	1305	4	707	553	1260	525	621	1202	503	646	1283	715	489	1232	588	650	1238	805	498	1313
"MA"	2010	"Mansfield"		"6"	578	713	1357	4	779	546	1325	554	647	1255	554	655	1344	819	452	1298	653	646	1299	804	502	1321
"MA"	2010	"Marblehead"		"1"	845	582	1469	6	902	540	1443	633	679	1370	723	673	1463	874	519	1418	760	651	1411	759	738	1503
"MA"	2010	"Marblehead"		"2"	741	473	1269	6	778	462	1241	533	549	1146	587	599	1257	781	406	1213	659	551	1210	612	644	1271
"MA"	2010	"Marblehead"		"3"	789	447	1273	6	803	449	1253	565	558	1176	618	578	1266	817	389	1227	723	511	1234	604	624	1238
"MA"	2010	"Marblehead"		"4"	812	768	1639	6	916	693	1609	559	877	1494	659	920	1627	881	668	1567	777	800	1577	897	652	1559
"MA"	2010	"Marblehead"		"5"	862	567	1483	6	922	531	1453	636	673	1363	638	786	1473	938	468	1427	857	591	1448	727	696	1429
"MA"	2010	"Marblehead"		"6"	886	645	1595	6	950	610	1560	607	814	1473	692	834	1585	914	590	1522	811	725	1536	833	707	1552
"MA"	2010	"Marblehead"		"7"	733	654	1442	6	791	616	1407	505	774	1321	565	789	1431	804	559	1382	669	702	1371	858	598	1463
"MA"	2010	"Marion"		"1"	1163	1258	2505	4	1346	1113	2464	967	1232	2309	1150	1144	2489	1312	1031	2405	1159	1243	2407	1332	1002	2352
"MA"	2010	"Marlborough"	"1"	"1"	495	334	900	3	552	326	878	374	405	807	440	376	895	531	292	854	434	416	850	455	417	887
"MA"	2010	"Marlborough"	"1"	"2"	616	577	1266	3	704	540	1247	412	726	1177	538	670	1258	692	494	1220	551	655	1206	769	518	1299
"MA"	2010	"Marlborough"	"2"	"1"	605	453	1121	3	656	444	1100	406	591	1048	446	556	1114	635	411	1085	487	596	1086	609	431	1049
"MA"	2010	"Marlborough"	"2"	"2"	440	298	788	3	476	302	779	328	368	741	354	357	785	481	246	762	391	375	767	401	343	756
"MA"	2010	"Marlborough"	"3"	"1"	288	214	553	3	326	215	541	218	270	522	234	240	549	334	179	539	260	276	538	285	227	519
"MA"	2010	"Marlborough"	"3"	"2"	609	501	1187	3	672	496	1170	411	648	1109	496	598	1182	632	453	1144	503	647	1151	681	492	1184
"MA"	2010	"Marlborough"	"4"	"1"	234	158	432	3	267	158	425	180	204	399	181	187	429	253	134	412	197	217	416	215	186	406
"MA"	2010	"Marlborough"	"4"	"2"	570	428	1088	3	632	427	1063	386	572	1007	456	510	1077	603	393	1041	451	590	1043	603	413	1036
"MA"	2010	"Marlborough"	"5"	"1"	341	184	585	3	375	193	568	281	234	546	290	223	577	359	167	564	310	249	561	274	259	542
"MA"	2010	"Marlborough"	"5"	"2"	570	424	1072	3	624	435	1059	424	541	1009	475	507	1066	610	380	1033	477	562	1040	584	430	1024
"MA"	2010	"Marlborough"	"6"	"1"	331	237	626	3	391	223	614	254	305	583	275	275	624	364	203	600	288	313	603	343	257	604
"MA"	2010	"Marlborough"	"6"	"2"	579	448	1107	3	622	473	1097	398	587	1029	425	559	1102	616	409	1074	458	618	1079	657	399	1066
"MA"	2010	"Marlborough"	"7"	"1"	441	264	769	3	478	277	756	322	363	712	360	338	765	487	226	744	380	363	743	417	330	757
"MA"	2010	"Marlborough"	"7"	"2"	453	404	926	3	533	378	912	329	504	862	376	476	916	495	365	891	391	497	889	524	340	872
"MA"	2010	"Marshfield"		"1"	744	616	1667	10	936	703	1642	625	868	1556	621	793	1656	1014	567	1616	760	844	1606	1073	596	1689
"MA"	2010	"Marshfield"		"2"	718	773	1764	10	891	847	1739	558	1020	1641	597	988	1758	1017	672	1719	769	936	1708	1189	575	1776
"MA"	2010	"Marshfield"		"3"	671	567	1474	10	802	652	1454	537	784	1370	537	724	1462	879	514	1421	711	709	1420	949	505	1465
"MA"	2010	"Marshfield"		"4"	628	668	1545	10	803	710	1514	504	890	1452	557	825	1539	846	622	1495	686	820	1507	1004	501	1519
"MA"	2010	"Marshfield"		"5"	630	631	1540	10	832	684	1518	567	824	1447	529	830	1523	879	566	1480	689	794	1486	993	494	1499
"MA"	2010	"Marshfield"		"6"	802	874	1971	10	1046	892	1939	658	1127	1842	705	1060	1955	1107	761	1900	844	1063	1908	1271	665	1951
"MA"	2010	"Marshfield"		"7"	670	823	1765	10	875	860	1736	516	1072	1653	604	1005	1754	943	722	1700	721	981	1763	1202	560	1777
"MA"	2010	"Mashpee"		"1"	667	689	1471	10	814	635	1449	616	724	1389	655	686	1465	848	531	1423	691	730	1421	808	557	1381
"MA"	2010	"Mashpee"		"2"	535	810	1425	10	713	695	1409	496	799	1341	521	792	1420	754	609	1384	602	790	1392	897	479	1391
"MA"	2010	"Mashpee"		"3"	375	551	999	10	499	477	976	386	501	932	388	489	988	525	401	966	423	531	955	599	362	970
"MA"	2010	"Mashpee"		"4"	527	530	1154	10	651	484	1135	482	554	1072	506	528	1142	686	415	1120	555	562	1117	648	480	1143
"MA"	2010	"Mashpee"		"5"	531	791	1427	10	669	728	1397	448	854	1339	516	797	1411	729	619	1376	578	805	1383	883	435	1327
"MA"	2010	"Mattapoisett"		"1"	799	834	1721	4	941	715	1656	658	830	1558	805	754	1674	968	622	1623	779	826	1605	934	717	1664
"MA"	2010	"Mattapoisett"		"2"	702	780	1549	4	831	672	1503	570	739	1379	705	682	1517	844	573	1459	706	736	1442	900	600	1514
"MA"	2010	"Maynard"		"1"	699	411	1156	5	724	412	1138	501	520	1087	557	480	1148	716	342	1129	609	515	1126	596	539	1147
"MA"	2010	"Maynard"		"2"	666	340	1046	5	684	340	1025	471	425	957	542	392	1033	682	284	1010	599	399	998	444	543	1001
"MA"	2010	"Maynard"		"3"	737	411	1213	5	775	412	1189	533	522	1126	596	489	1204	741	352	1163	632	528	1162	563	592	1174
"MA"	2010	"Maynard"		"4"	659	399	1126	5	711	386	1097	506	474	1046	546	466	1116	679	326	1072	606	473	1079	528	557	1098
"MA"	2010	"Medfield"		"1"	827	474	1461	9	832	591	1423	498	783	1347	588	752	1449	823	534	1391	709	685	1394	875	590	1474
"MA"	2010	"Medfield"		"2"	780	539	1481	9	797	643	1441	451	861	1350	540	838	1463	792	591	1406	647	759	1406	977	565	1554
"MA"	2010	"Medfield"		"3"	760	595	1535	9	785	710	1497	448	912	1417	555	892	1523	808	622	1461	630	831	1461	1035	593	1637
"MA"	2010	"Medfield"		"4"	708	543	1421	9	712	664	1376	393	848	1289	510	804	1408	723	594	1341	575	760	1335	955	528	1494
"MA"	2010	"Medford"	"1"	"1"	735	315	1081	7	776	286	1063	553	373	988	577	372	1076	748	278	1043	643	389	1032	474	619	1103
"MA"	2010	"Medford"	"1"	"2"	761	385	1186	7	809	351	1161	587	446	1097	586	457	1175	795	315	1132	666	468	1135	516	591	1125
"MA"	2010	"Medford"	"2"	"1"	806	385	1238	7	847	360	1208	578	463	1110	569	519	1224	817	331	1176	667	518	1187	591	577	1191
"MA"	2010	"Medford"	"2"	"2"	998	505	1549	7	1057	463	1521	732	605	1409	712	636	1540	1031	418	1488	836	638	1477	759	756	1529
"MA"	2010	"Medford"	"3"	"1"	1011	527	1588	7	1085	469	1555	713	643	1447	741	662	1571	1055	421	1509	856	653	1513	791	786	1604
"MA"	2010	"Medford"	"3"	"2"	1157	589	1819	7	1282	496	1778	829	756	1687	931	718	1798	1232	459	1736	1010	714	1726	875	998	1889
"MA"	2010	"Medford"	"4"	"1"	459	156	632	7	464	157	624	356	185	588	397	172	626	468	133	614	419	188	608	226	398	629
"MA"	2010	"Medford"	"4"	"2"	906	331	1284	7	947	315	1264	671	395	1161	733	401	1277	919	279	1230	798	411	1213	489	792	1299
"MA"	2010	"Medford"	"5"	"1"	736	262	1038	7	744	265	1010	556	328	947	585	344	1030	733	225	987	634	350	985	397	599	1008
"MA"	2010	"Medford"	"5"	"2"	654	179	867	7	671	171	842	526	209	804	538	233	860	643	165	829	576	249	825	274	591	877
"MA"	2010	"Medford"	"6"	"1"	1181	294	1526	7	1260	239	1502	922	381	1399	1073	345	1519	1188	242	1464	1082	368	1453	374	1184	1567
"MA"	2010	"Medford"	"6"	"2"	947	375	1371	7	984	354	1342	678	476	1235	787	443	1356	949	312	1305	816	480	1299	518	835	1368
"MA"	2010	"Medford"	"7"	"1"	745	260	1052	7	779	243	1026	573	323	959	584	349	1045	744	235	1007	644	350	997	400	637	1048
"MA"	2010	"Medford"	"7"	"2"	799	356	1210	7	822	363	1187	591	429	1082	583	471	1195	809	300	1139	646	488	1136	562	603	1177
"MA"	2010	"Medford"	"8"	"1"	960	478	1492	7	1028	429	1459	734	552	1368	751	572	1472	1026	361	1416	833	580	1416	647	844	1509
"MA"	2010	"Medford"	"8"	"2"	777	333	1153	7	806	313	1122	577	381	1036	598	407	1136	777	284	1087	673	414	1089	494	618	1128
"MA"	2010	"Medway"		"1"	686	745	1534	3	790	715	1506	523	865	1441	585	839	1529	779	665	1481	622	870	1492	1014	550	1568
"MA"	2010	"Medway"		"2"	602	529	1219	3	687	519	1207	423	634	1114	451	646	1210	663	471	1174	502	667	1169	827	440	1275
"MA"	2010	"Medway"		"3"	668	577	1335	3	745	568	1314	477	700	1228	528	671	1328	735	507	1286	596	675	1272	840	523	1374
"MA"	2010	"Medway"		"4"	668	696	1461	3	758	674	1434	494	805	1358	526	782	1451	762	594	1400	583	833	1416	960	531	1508
"MA"	2010	"Melrose"	"1"	"1"	620	320	974	7	652	297	952	384	426	860	501	403	964	647	260	917	566	355	922	432	497	931
"MA"	2010	"Melrose"	"1"	"2"	507	257	803	7	551	226	778	332	317	702	404	341	796	525	207	750	429	309	739	376	430	815
"MA"	2010	"Melrose"	"2"	"1"	610	370	1036	7	665	341	1007	412	465	920	456	507	1029	638	323	976	537	427	964	537	482	1026
"MA"	2010	"Melrose"	"2"	"2"	566	284	892	7	581	282	865	371	384	802	430	389	882	590	241	852	490	354	845	437	394	841
"MA"	2010	"Melrose"	"3"	"1"	632	313	981	7	660	293	956	422	416	882	511	391	970	653	262	938	581	350	932	456	491	958
"MA"	2010	"Melrose"	"3"	"2"	527	280	849	7	550	273	823	364	345	748	398	370	848	550	231	800	447	344	791	376	428	810
"MA"	2010	"Melrose"	"4"	"1"	494	244	763	7	505	246	751	341	305	690	403	302	761	509	202	729	440	287	727	353	405	768
"MA"	2010	"Melrose"	"4"	"2"	491	449	972	7	522	424	946	265	558	858	345	565	967	535	375	925	419	485	905	616	358	976
"MA"	2010	"Melrose"	"5"	"1"	502	277	813	7	545	250	796	385	316	732	398	342	807	537	224	775	460	313	773	400	426	835
"MA"	2010	"Melrose"	"5"	"2"	547	281	866	7	559	279	839	389	352	781	428	373	859	584	220	825	487	333	822	382	421	807
"MA"	2010	"Melrose"	"6"	"1"	463	240	735	7	481	235	718	331	288	672	368	296	726	480	198	698	402	293	695	347	344	703
"MA"	2010	"Melrose"	"6"	"2"	538	363	938	7	586	332	919	354	445	840	404	458	931	563	314	895	470	413	883	501	401	911
"MA"	2010	"Melrose"	"7"	"1"	469	277	785	7	494	272	766	308	334	680	347	364	777	482	239	741	403	331	735	384	318	706
"MA"	2010	"Melrose"	"7"	"2"	610	367	1004	7	625	361	987	409	454	908	449	483	1000	616	329	962	525	429	956	501	476	988
"MA"	2010	"Mendon"		"1"	949	1509	2534	2	1211	1278	2489	742	1475	2312	770	1543	2517	1160	1183	2419	852	1573	2425	1751	792	2562
"MA"	2010	"Merrimac"		"1"	1331	1270	2715	6	1471	1185	2658	981	1339	2466	1020	1372	2689	1420	1075	2576	1193	1377	2572	1652	1042	2733
"MA"	2010	"Methuen"		"1"	632	544	1254	5	708	524	1232	496	612	1162	473	643	1248	672	503	1211	570	646	1217	725	408	1143
"MA"	2010	"Methuen"		"10"	623	535	1209	5	684	501	1185	514	560	1127	515	584	1196	663	470	1166	540	620	1160	694	420	1122
"MA"	2010	"Methuen"		"11"	638	746	1478	5	763	693	1456	529	782	1367	466	867	1470	750	636	1423	565	843	1408	1019	446	1469
"MA"	2010	"Methuen"		"12"	658	748	1488	5	773	688	1461	523	799	1371	484	862	1480	747	650	1438	575	854	1429	932	404	1347
"MA"	2010	"Methuen"		"2"	431	113	579	5	442	119	561	364	153	533	379	145	574	421	115	546	393	148	541	157	309	470
"MA"	2010	"Methuen"		"3"	588	597	1241	5	660	561	1221	458	653	1154	401	687	1229	662	516	1200	511	684	1195	779	398	1192
"MA"	2010	"Methuen"		"4"	632	559	1274	5	693	554	1247	510	594	1169	479	632	1253	681	496	1219	549	667	1216	735	440	1189
"MA"	2010	"Methuen"		"5"	538	374	975	5	596	360	956	445	415	906	402	452	960	575	333	935	481	451	932	508	359	874
"MA"	2010	"Methuen"		"6"	626	522	1196	5	678	497	1175	504	578	1126	464	601	1185	696	433	1158	545	615	1160	655	398	1060
"MA"	2010	"Methuen"		"7"	691	688	1441	5	799	618	1417	554	737	1344	495	787	1432	789	571	1386	594	792	1386	815	444	1272
"MA"	2010	"Methuen"		"8"	655	885	1610	5	776	795	1573	492	927	1474	471	990	1600	777	731	1545	578	950	1528	1096	397	1503
"MA"	2010	"Methuen"		"9"	641	854	1581	5	773	786	1559	490	902	1448	418	985	1564	734	746	1509	530	963	1493	1060	415	1490
"MA"	2010	"Middleborough"		"1"	894	1433	2438	4	1257	1135	2393	865	1347	2288	816	1321	2411	1311	960	2338	1038	1295	2333	1568	726	2308
"MA"	2010	"Middleborough"		"2"	412	663	1145	4	579	535	1115	410	595	1060	368	584	1128	596	456	1092	458	635	1094	763	370	1147
"MA"	2010	"Middleborough"		"3"	538	1007	1635	4	743	860	1603	523	884	1499	477	942	1619	774	705	1553	626	941	1568	1183	431	1627
"MA"	2010	"Middleborough"		"4"	364	512	944	4	470	447	917	344	475	873	326	490	924	483	381	906	401	498	899	623	290	928
"MA"	2010	"Middleborough"		"5"	528	1003	1612	4	740	835	1576	547	862	1480	492	929	1589	775	723	1534	591	936	1528	1150	464	1625
"MA"	2010	"Middleborough"		"6"	423	744	1236	4	576	633	1209	417	668	1144	357	705	1224	596	549	1190	473	703	1177	872	338	1222
"MA"	2010	"Middlefield"		"1"	150	68	236	1	153	79	232	122	82	225	133	66	236	143	71	224	142	82	224	113	129	246
"MA"	2010	"Middleton"		"1"	828	1005	1906	6	941	924	1906	562	1120	1906	566	1165	1894	925	875	1829	702	1115	1819	1359	578	1953
"MA"	2010	"Middleton"		"2"	704	840	1602	6	791	788	1580	512	898	1472	487	962	1598	772	736	1543	641	896	1537	1055	504	1568
"MA"	2010	"Milford"		"1"	509	443	985	2	555	400	955	396	454	895	387	457	973	571	336	942	450	491	942	573	371	954
"MA"	2010	"Milford"		"2"	714	622	1392	2	803	557	1361	572	645	1261	554	669	1380	810	475	1327	605	731	1336	845	540	1398
"MA"	2010	"Milford"		"3"	532	534	1108	2	598	479	1077	433	515	999	444	556	1100	601	416	1058	465	588	1053	642	453	1113
"MA"	2010	"Milford"		"4"	561	425	1029	2	624	373	998	443	414	909	469	454	1021	629	320	982	472	508	983	577	465	1053
"MA"	2010	"Milford"		"5"	771	755	1584	2	874	671	1546	579	785	1431	617	837	1571	897	559	1494	633	884	1519	1007	630	1648
"MA"	2010	"Milford"		"6"	722	593	1356	2	773	543	1320	485	681	1218	525	667	1337	792	445	1284	539	743	1288	782	523	1322
"MA"	2010	"Milford"		"7"	734	826	1591	2	856	712	1568	554	861	1470	588	867	1585	835	654	1527	627	911	1539	1006	579	1598
"MA"	2010	"Millbury"		"1"	559	573	1176	2	567	596	1163	501	549	1097	498	551	1168	640	435	1121	425	722	1147	705	422	1140
"MA"	2010	"Millbury"		"2"	672	886	1606	2	698	894	1592	550	900	1506	624	817	1597	852	640	1550	481	1094	1575	1038	475	1522
"MA"	2010	"Millbury"		"3"	481	609	1128	2	446	663	1111	417	577	1044	399	600	1122	582	459	1088	348	750	1098	731	336	1075
"MA"	2010	"Millbury"		"4"	565	539	1155	2	592	555	1147	502	518	1072	482	533	1144	669	395	1110	390	739	1129	654	422	1095
"MA"	2010	"Millis"		"1"	435	623	1118	4	601	489	1090	373	600	1016	409	577	1108	624	422	1067	504	565	1069	715	410	1136
"MA"	2010	"Millis"		"2"	517	670	1249	4	679	542	1221	433	680	1165	480	641	1241	688	472	1210	564	644	1208	821	462	1291
"MA"	2010	"Millis"		"3"	551	764	1365	4	759	583	1342	451	752	1243	516	721	1355	746	520	1301	589	709	1298	894	512	1419
"MA"	2010	"Millville"		"1"	438	663	1154	2	532	598	1131	355	636	1054	319	639	1126	530	517	1094	392	702	1094	799	323	1136
"MA"	2010	"Milton"		"1"	752	77	928	9	777	135	912	628	192	852	713	138	924	777	93	884	706	170	877	194	667	868
"MA"	2010	"Milton"		"10"	850	306	1311	9	780	485	1265	518	631	1197	599	588	1303	834	377	1228	684	555	1239	783	543	1332
"MA"	2010	"Milton"		"11"	834	203	1212	9	890	286	1176	694	386	1116	820	328	1206	902	225	1152	830	330	1162	434	771	1213
"MA"	2010	"Milton"		"2"	838	169	1224	9	912	268	1182	667	363	1083	862	293	1215	905	192	1129	820	315	1135	408	746	1163
"MA"	2010	"Milton"		"3"	765	227	1181	9	845	308	1153	528	477	1060	709	414	1176	841	231	1098	725	381	1106	515	685	1206
"MA"	2010	"Milton"		"4"	824	149	1099	9	772	290	1064	542	392	999	602	357	1094	816	189	1034	669	346	1018	501	569	1081
"MA"	2010	"Milton"		"5"	665	227	1017	9	671	318	990	433	461	924	537	408	1010	678	260	1017	590	376	966	496	479	986
"MA"	2010	"Milton"		"6"	885	271	1288	9	785	468	1253	502	645	1183	586	542	1283	853	335	1218	706	511	1217	770	546	1327
"MA"	2010	"Milton"		"7"	831	221	1152	9	711	408	1120	454	552	1047	482	504	1148	788	280	1085	607	485	1093	706	473	1186
"MA"	2010	"Milton"		"8"	871	272	1252	9	764	450	1215	514	568	1130	546	527	1245	815	333	1175	635	545	1181	781	503	1292
"MA"	2010	"Milton"		"9"	796	358	1286	9	755	494	1255	480	668	1184	558	612	1278	785	389	1215	635	585	1224	759	460	1230
"MA"	2010	"Monroe"		"1"	22	18	42	1	22	19	41	20	16	40	18	20	41	25	14	40	19	21	40	19	20	40
"MA"	2010	"Monson"		"A"	533	430	972	2	512	447	960	363	480	913	378	451	963	508	393	935	457	485	943	594	389	999
"MA"	2010	"Monson"		"B"	569	522	1113	2	549	532	1083	410	522	1031	396	526	1105	542	453	1062	461	589	1051	700	426	1145
"MA"	2010	"Monson"		"C"	600	495	1114	2	559	526	1085	428	519	1024	394	505	1102	560	456	1061	505	556	1061	640	443	1101
"MA"	2010	"Montague"		"1"	565	122	723	1	549	153	702	389	132	679	478	129	719	555	128	697	531	156	687	190	531	729
"MA"	2010	"Montague"		"2"	333	104	471	1	350	107	457	247	112	439	288	91	465	332	94	443	314	127	441	145	316	465
"MA"	2010	"Montague"		"3"	389	130	556	1	379	159	538	310	140	504	315	149	550	392	121	528	352	171	523	234	291	543
"MA"	2010	"Montague"		"4"	393	125	545	1	392	144	536	287	139	507	329	116	539	389	111	520	341	168	509	217	315	539
"MA"	2010	"Montague"		"5"	238	35	295	1	234	49	283	179	41	273	198	41	293	224	41	281	219	56	275	60	219	287
"MA"	2010	"Montague"		"6"	318	99	444	1	331	98	429	237	109	414	256	103	435	319	92	421	283	138	421	168	271	448
"MA"	2010	"Monterey"		"1"	298	74	400	1	308	82	390	258	92	380	306	62	391	304	77	390	283	90	373	102	298	403
"MA"	2010	"Montgomery"		"1"	166	184	404	1	165	223	388	143	192	376	113	211	400	175	189	383	149	230	379	267	123	395
"MA"	2010	"Mount Washington"		"1"	55	19	81	1	58	20	78	49	19	70	48	26	78	56	17	76	51	21	72	21	62	84
"MA"	2010	"N. Adams"	"1"	"1"	532	118	702	1	582	113	697	485	136	651	512	116	691	540	112	671	525	137	662	185	576	770
"MA"	2010	"N. Adams"	"2"	"2"	571	138	759	1	621	125	748	500	165	690	548	146	745	554	138	713	527	170	697	198	599	804
"MA"	2010	"N. Adams"	"3"	"3"	433	79	567	1	466	84	550	390	92	524	424	84	561	429	89	545	405	128	533	141	483	632
"MA"	2010	"N. Adams"	"4"	"4"	610	203	884	1	689	184	873	552	220	812	594	218	870	603	206	838	561	265	827	287	688	977
"MA"	2010	"N. Adams"	"5"	"5"	463	110	616	1	508	96	604	416	114	561	427	120	604	449	99	572	438	126	565	154	508	670
"MA"	2010	"N. Andover"		"1"	569	587	1199	6	679	503	1182	475	566	1085	486	594	1191	670	441	1145	565	574	1139	690	469	1170
"MA"	2010	"N. Andover"		"2"	603	628	1281	6	719	534	1253	454	660	1166	481	657	1265	718	485	1228	559	659	1218	772	457	1239
"MA"	2010	"N. Andover"		"3"	716	637	1401	6	796	586	1382	530	726	1307	555	732	1392	814	516	1356	641	705	1346	791	509	1309
"MA"	2010	"N. Andover"		"4"	722	864	1642	6	859	755	1614	512	932	1500	619	922	1633	830	716	1574	683	894	1577	1013	572	1596
"MA"	2010	"N. Andover"		"5"	327	339	686	6	392	290	682	245	375	638	268	366	682	386	274	670	316	348	664	379	254	636
"MA"	2010	"N. Andover"		"6"	592	1071	1705	6	769	906	1675	424	1098	1576	470	1129	1702	748	874	1645	548	1102	1650	1230	456	1699
"MA"	2010	"N. Andover"		"7"	735	929	1713	6	871	812	1683	523	993	1572	609	996	1687	862	752	1643	685	949	1634	1054	637	1699
"MA"	2010	"N. Andover"		"8"	654	937	1625	6	756	847	1603	477	981	1502	511	1023	1618	750	802	1573	571	985	1556	1091	474	1583
"MA"	2010	"N. Attleborough"		"1"	300	282	646	3	300	336	636	232	329	597	209	344	637	325	255	614	256	360	616	484	198	691
"MA"	2010	"N. Attleborough"		"2"	394	448	924	3	401	505	906	293	503	852	289	528	915	422	426	882	358	521	880	673	308	989
"MA"	2010	"N. Attleborough"		"3"	633	833	1577	3	614	938	1553	457	956	1475	454	982	1564	676	798	1526	534	978	1513	1298	439	1750
"MA"	2010	"N. Attleborough"		"4"	393	340	802	3	392	397	789	295	405	747	266	417	789	398	343	774	346	421	768	547	271	827
"MA"	2010	"N. Attleborough"		"5"	370	440	879	3	393	467	860	292	480	818	263	500	869	426	390	845	341	496	837	677	258	944
"MA"	2010	"N. Attleborough"		"6"	482	614	1184	3	466	695	1161	323	705	1074	362	725	1176	520	574	1129	382	739	1121	953	337	1301
"MA"	2010	"N. Attleborough"		"7"	579	660	1323	3	592	713	1305	401	760	1220	411	782	1309	610	629	1277	495	780	1275	1029	422	1464
"MA"	2010	"N. Attleborough"		"8"	651	754	1496	3	662	798	1460	467	868	1382	463	902	1479	723	674	1428	547	869	1417	1193	419	1621
"MA"	2010	"N. Attleborough"		"9"	513	628	1226	3	497	714	1211	380	705	1150	374	741	1216	549	596	1188	459	727	1186	950	377	1334
"MA"	2010	"N. Brookfield"		"1"	864	968	1894	2	920	944	1864	674	990	1768	622	1022	1872	899	842	1815	655	1175	1830	1225	528	1770
"MA"	2010	"N. Reading"		"1"	781	979	1832	6	927	872	1799	542	1074	1675	589	1122	1819	891	843	1753	657	1094	1751	1304	538	1856
"MA"	2010	"N. Reading"		"2"	741	658	1469	6	779	664	1444	485	757	1305	499	815	1457	775	585	1401	572	817	1389	956	479	1443
"MA"	2010	"N. Reading"		"3"	778	737	1590	6	874	686	1561	532	851	1449	562	892	1581	825	666	1527	650	867	1517	1012	500	1527
"MA"	2010	"N. Reading"		"4"	876	815	1759	6	985	742	1728	623	924	1604	635	976	1751	933	727	1691	727	960	1687	1103	618	1742
"MA"	2010	"Nahant"		"1"	1157	653	1914	6	1180	662	1845	869	792	1748	871	863	1876	1218	541	1809	1042	777	1821	880	877	1770
"MA"	2010	"Nantucket"		"1"	2496	1781	4838	10	2946	1679	4631	2272	1768	4271	2454	1846	4712	2840	1597	4530	2620	1866	4491	2032	2141	4235
"MA"	2010	"Natick"		"1"	552	288	885	7	571	283	856	384	373	800	460	327	875	567	235	827	486	346	833	425	504	940
"MA"	2010	"Natick"		"10"	1037	702	1816	7	1125	647	1774	656	911	1649	853	847	1789	1101	580	1717	953	776	1730	947	877	1835
"MA"	2010	"Natick"		"2"	972	565	1583	7	1030	529	1559	602	795	1465	796	646	1571	1024	463	1524	888	639	1527	749	768	1536
"MA"	2010	"Natick"		"3"	843	510	1425	7	914	477	1391	541	715	1300	689	620	1410	896	416	1348	756	600	1356	772	723	1501
"MA"	2010	"Natick"		"4"	740	380	1178	7	793	351	1144	506	526	1086	604	430	1155	790	293	1121	669	450	1119	543	626	1186
"MA"	2010	"Natick"		"5"	796	547	1388	7	846	520	1366	524	711	1287	658	625	1387	885	418	1337	732	614	1346	725	674	1406
"MA"	2010	"Natick"		"6"	882	524	1476	7	933	501	1435	580	723	1354	703	634	1453	921	450	1404	802	602	1405	768	717	1499
"MA"	2010	"Natick"		"7"	998	501	1558	7	1049	467	1516	645	724	1426	820	618	1542	1043	406	1483	907	575	1482	707	872	1596
